101,2023,146,1545,13.17,206.2,27.2,0
101,2023,146,1546,13.16,109.2,27.15,0
101,2023,146,1547,13.16,201.2,27.14,0
101,2023,146,1548,13.16,242.6,27.09,0
101,2023,146,1549,13.16,295.8,27.1,0
101,2023,146,1550,13.17,335.8,27.21,0
101,2023,146,1551,13.16,341.4,27.33,0
101,2023,146,1552,13.17,297.6,27.42,0
101,2023,146,1553,13.16,185.8,27.5,0
101,2023,146,1554,13.17,177.1,27.5,0
101,2023,146,1555,13.17,165.1,27.43,0
101,2023,146,1556,13.17,134.2,27.34,0
101,2023,146,1557,13.17,156.2,27.24,0
101,2023,146,1558,13.17,124.1,27.21,0
101,2023,146,1559,13.17,126.5,27.19,0
101,2023,146,1600,13.17,117.9,27.18,0
101,2023,146,1601,13.17,106.6,27.16,0
101,2023,146,1602,13.17,117.4,27.17,0
101,2023,146,1603,13.16,113.7,27.13,0
101,2023,146,1604,13.13,104,27.1,0
101,2023,146,1605,13.12,98.2,27.08,0
101,2023,146,1606,13.11,101.1,26.93,0
101,2023,146,1607,13.1,105.9,26.8,0
101,2023,146,1608,13.1,104.3,26.71,0
101,2023,146,1609,13.1,106.6,26.65,0
101,2023,146,1610,13.09,110.9,26.63,0
101,2023,146,1611,13.09,134.8,26.61,0
101,2023,146,1612,13.09,182.1,26.63,0
101,2023,146,1613,13.09,244.2,26.62,0
101,2023,146,1614,13.09,233.1,26.68,0
101,2023,146,1615,13.08,200.1,26.79,0
101,2023,146,1616,13.07,125.8,26.85,0
101,2023,146,1617,13.05,106.4,26.79,0
101,2023,146,1618,13.04,106.7,26.75,0
101,2023,146,1619,13.05,195.1,26.72,0
101,2023,146,1620,13.05,190.9,26.74,0
101,2023,146,1621,13.05,161.4,26.76,0
101,2023,146,1622,13.03,89.5,26.76,0
101,2023,146,1623,13.03,144.6,26.77,0
101,2023,146,1624,13.04,173.3,26.79,0
101,2023,146,1625,13.04,167.7,26.77,0
101,2023,146,1626,13.03,162.3,26.76,0
101,2023,146,1627,13.03,157.6,26.78,0
101,2023,146,1628,13.03,153.3,26.76,0
101,2023,146,1629,13.03,149.5,26.77,0
101,2023,146,1630,13.02,145.6,26.81,0
101,2023,146,1631,13.02,140.5,26.8,0
101,2023,146,1632,13.01,135.3,26.8,0
101,2023,146,1633,13,123.9,26.84,0
101,2023,146,1634,13,121.6,26.8,0
101,2023,146,1635,12.99,119.3,26.77,0
101,2023,146,1636,12.99,115.8,26.7,0
101,2023,146,1637,12.97,96.2,26.7,0
101,2023,146,1638,12.96,83,26.69,0
101,2023,146,1639,12.95,72.6,26.67,0
101,2023,146,1640,12.94,47.33,26.64,0
101,2023,146,1641,12.93,51.02,26.59,0
101,2023,146,1642,12.91,39.75,26.57,0
101,2023,146,1643,12.9,38.99,26.51,0
101,2023,146,1644,12.9,37.63,26.46,0
101,2023,146,1645,12.9,56.97,26.44,0
101,2023,146,1646,12.89,57.73,26.4,0
101,2023,146,1647,12.88,54.24,26.34,0
101,2023,146,1648,12.88,51.42,26.29,0
101,2023,146,1649,12.87,51.11,26.25,0
101,2023,146,1650,12.86,43.02,26.23,0
101,2023,146,1651,12.85,27.54,26.18,0
101,2023,146,1652,12.85,23.93,26.14,0
101,2023,146,1653,12.84,22.27,26.13,0
101,2023,146,1654,12.84,20.86,26.09,0
101,2023,146,1655,12.83,19.4,26.05,0
101,2023,146,1656,12.83,17.68,26.02,0
101,2023,146,1657,12.83,16.24,26.01,0
101,2023,146,1658,12.82,14.97,26,0
101,2023,146,1659,12.82,13.81,25.98,0
101,2023,146,1700,12.81,12.77,25.95,0
101,2023,146,1701,12.81,11.84,25.92,0
101,2023,146,1702,12.81,11.16,25.89,0
101,2023,146,1703,12.81,10.43,25.86,0
101,2023,146,1704,12.81,9.61,25.84,0
101,2023,146,1705,12.81,8.74,25.8,0
101,2023,146,1706,12.8,7.89,25.77,0
101,2023,146,1707,12.8,7.16,25.76,0
101,2023,146,1708,12.8,6.456,25.74,0
101,2023,146,1709,12.8,5.949,25.73,0
101,2023,146,1710,12.8,5.413,25.7,0
101,2023,146,1711,12.8,4.793,25.66,0
101,2023,146,1712,12.8,4.511,25.65,0
101,2023,146,1713,12.79,4.06,25.64,0
101,2023,146,1714,12.79,3.834,25.64,0
101,2023,146,1715,12.79,3.693,25.62,0
101,2023,146,1716,12.79,3.186,25.6,0
101,2023,146,1717,12.79,3.045,25.58,0
101,2023,146,1718,12.79,2.566,25.56,0
101,2023,146,1719,12.79,2.368,25.54,0
101,2023,146,1720,12.79,2.199,25.53,0
101,2023,146,1721,12.78,1.692,25.53,0
101,2023,146,1722,12.78,1.692,25.51,0
101,2023,146,1723,12.78,1.692,25.48,0
101,2023,146,1724,12.78,1.466,25.46,0
101,2023,146,1725,12.78,1.043,25.4,0
101,2023,146,1726,12.78,1.015,25.28,0
101,2023,146,1727,12.78,.959,25.17,0
101,2023,146,1728,12.78,.648,25.02,0
101,2023,146,1729,12.78,.338,24.95,0
101,2023,146,1730,12.78,.338,24.92,0
101,2023,146,1731,12.78,.338,24.88,0
101,2023,146,1732,12.77,.338,24.79,0
101,2023,146,1733,12.77,.338,24.75,0
101,2023,146,1734,12.77,.338,24.73,0
101,2023,146,1735,12.77,.338,24.72,0
101,2023,146,1736,12.77,.338,24.7,0
101,2023,146,1737,12.77,.338,24.66,0
101,2023,146,1738,12.77,.338,24.62,0
101,2023,146,1739,12.77,.338,24.61,0
101,2023,146,1740,12.77,.338,24.58,0
101,2023,146,1741,12.77,.338,24.55,0
101,2023,146,1742,12.76,.254,24.52,0
101,2023,146,1743,12.76,.282,24.49,0
101,2023,146,1744,12.76,.141,24.47,0
101,2023,146,1745,12.76,-.056,24.45,0
101,2023,146,1746,12.76,-.113,24.41,0
101,2023,146,1747,12.76,-.028,24.39,0
101,2023,146,1748,12.76,.254,24.38,0
101,2023,146,1749,12.76,.169,24.37,0
101,2023,146,1750,12.76,.254,24.33,0
101,2023,146,1751,12.76,.338,24.3,0
101,2023,146,1752,12.76,.31,24.27,0
101,2023,146,1753,12.76,.31,24.25,0
101,2023,146,1754,12.76,.31,24.22,0
101,2023,146,1755,12.76,.338,24.2,0
101,2023,146,1756,12.76,.338,24.21,0
101,2023,146,1757,12.75,.338,24.2,0
101,2023,146,1758,12.75,.338,24.19,0
101,2023,146,1759,12.75,.338,24.18,0
101,2023,146,1800,12.75,.254,24.17,0
101,2023,146,1801,12.75,.282,24.16,0
101,2023,146,1802,12.75,.254,24.15,0
101,2023,146,1803,12.75,.254,24.14,0
101,2023,146,1804,12.75,.338,24.12,0
101,2023,146,1805,12.75,.31,24.13,0
101,2023,146,1806,12.75,.254,24.12,0
101,2023,146,1807,12.75,.169,24.11,0
101,2023,146,1808,12.75,.113,24.11,0
101,2023,146,1809,12.75,.141,24.09,0
101,2023,146,1810,12.75,.085,24.08,0
101,2023,146,1811,12.74,.141,24.08,0
101,2023,146,1812,12.74,.254,24.07,0
101,2023,146,1813,12.74,.282,24.08,0
101,2023,146,1814,12.74,.226,24.08,0
101,2023,146,1815,12.74,.141,24.06,0
101,2023,146,1816,12.74,.169,24.08,0
101,2023,146,1817,12.74,.085,24.1,0
101,2023,146,1818,12.74,.169,24.08,0
101,2023,146,1819,12.74,.028,24.06,0
101,2023,146,1820,12.74,.085,24.06,0
101,2023,146,1821,12.74,.226,24.07,0
101,2023,146,1822,12.74,.197,24.08,0
101,2023,146,1823,12.74,.226,24.05,0
101,2023,146,1824,12.74,.197,24.01,0
101,2023,146,1825,12.74,.254,24,0
101,2023,146,1826,12.74,.141,23.99,0
101,2023,146,1827,12.74,.254,23.99,0
101,2023,146,1828,12.74,.338,23.96,0
101,2023,146,1829,12.73,.254,23.94,0
101,2023,146,1830,12.73,.31,23.91,0
101,2023,146,1831,12.73,.338,23.87,0
101,2023,146,1832,12.73,.282,23.88,0
101,2023,146,1833,12.73,.31,23.88,0
101,2023,146,1834,12.73,.31,23.89,0
101,2023,146,1835,12.73,.282,23.91,0
101,2023,146,1836,12.73,.338,23.89,0
101,2023,146,1837,12.73,.338,23.88,0
101,2023,146,1838,12.73,.338,23.86,0
101,2023,146,1839,12.73,.31,23.85,0
101,2023,146,1840,12.73,.338,23.85,0
101,2023,146,1841,12.73,.31,23.85,0
101,2023,146,1842,12.73,.31,23.84,0
101,2023,146,1843,12.73,.282,23.83,0
101,2023,146,1844,12.73,.31,23.83,0
101,2023,146,1845,12.73,.31,23.81,0
101,2023,146,1846,12.73,.338,23.79,0
101,2023,146,1847,12.73,.31,23.78,0
101,2023,146,1848,12.73,.282,23.78,0
101,2023,146,1849,12.73,.169,23.81,0
101,2023,146,1850,12.73,.226,23.82,0
101,2023,146,1851,12.72,.141,23.8,0
101,2023,146,1852,12.72,.169,23.78,0
101,2023,146,1853,12.72,.197,23.78,0
101,2023,146,1854,12.72,.169,23.78,0
101,2023,146,1855,12.72,.169,23.8,0
101,2023,146,1856,12.72,.169,23.79,0
101,2023,146,1857,12.72,.113,23.81,0
101,2023,146,1858,12.72,.085,23.83,0
101,2023,146,1859,12.72,.169,23.81,0
101,2023,146,1900,12.72,.169,23.8,0
101,2023,146,1901,12.72,.141,23.81,0
101,2023,146,1902,12.72,.282,23.81,0
101,2023,146,1903,12.72,.197,23.8,0
101,2023,146,1904,12.72,.197,23.8,0
101,2023,146,1905,12.72,.254,23.79,0
101,2023,146,1906,12.72,.254,23.78,0
101,2023,146,1907,12.72,.254,23.74,0
101,2023,146,1908,12.72,.31,23.76,0
101,2023,146,1909,12.72,.282,23.75,0
101,2023,146,1910,12.72,.282,23.73,0
101,2023,146,1911,12.72,.254,23.7,0
101,2023,146,1912,12.71,.282,23.7,0
101,2023,146,1913,12.71,.31,23.7,0
101,2023,146,1914,12.72,.282,23.72,0
101,2023,146,1915,12.71,.254,23.74,0
101,2023,146,1916,12.71,.113,23.74,0
101,2023,146,1917,12.71,.254,23.73,0
101,2023,146,1918,12.71,.169,23.71,0
101,2023,146,1919,12.71,.197,23.72,0
101,2023,146,1920,12.71,.113,23.7,0
101,2023,146,1921,12.71,.254,23.68,0
101,2023,146,1922,12.71,.141,23.65,0
101,2023,146,1923,12.71,.169,23.63,0
101,2023,146,1924,12.71,.028,23.64,0
101,2023,146,1925,12.71,.085,23.65,0
101,2023,146,1926,12.71,.085,23.66,0
101,2023,146,1927,12.71,.197,23.65,0
101,2023,146,1928,12.71,.226,23.61,0
101,2023,146,1929,12.71,-.028,23.57,0
101,2023,146,1930,12.71,.028,23.57,0
101,2023,146,1931,12.71,.197,23.58,0
101,2023,146,1932,12.71,.282,23.57,0
101,2023,146,1933,12.71,.254,23.56,0
101,2023,146,1934,12.71,.254,23.55,0
101,2023,146,1935,12.71,.31,23.53,0
101,2023,146,1936,12.71,.282,23.54,0
101,2023,146,1937,12.7,.338,23.52,0
101,2023,146,1938,12.71,.338,23.52,0
101,2023,146,1939,12.71,.338,23.49,0
101,2023,146,1940,12.71,.338,23.49,0
101,2023,146,1941,12.7,.338,23.5,0
101,2023,146,1942,12.7,.282,23.48,0
101,2023,146,1943,12.7,.31,23.46,0
101,2023,146,1944,12.7,.282,23.45,0
101,2023,146,1945,12.7,.31,23.45,0
101,2023,146,1946,12.7,.282,23.45,0
101,2023,146,1947,12.7,.226,23.44,0
101,2023,146,1948,12.7,.226,23.44,0
101,2023,146,1949,12.7,.226,23.46,0
101,2023,146,1950,12.7,.282,23.46,0
101,2023,146,1951,12.7,.226,23.45,0
101,2023,146,1952,12.7,.282,23.43,0
101,2023,146,1953,12.7,.169,23.43,0
101,2023,146,1954,12.7,-.028,23.43,0
101,2023,146,1955,12.7,-.141,23.42,0
101,2023,146,1956,12.7,-.085,23.42,0
101,2023,146,1957,12.7,.028,23.43,0
101,2023,146,1958,12.7,-.113,23.42,0
101,2023,146,1959,12.7,-.113,23.42,0
101,2023,146,2000,12.7,-.085,23.41,0
101,2023,146,2001,12.7,.056,23.4,0
101,2023,146,2002,12.7,.141,23.39,0
101,2023,146,2003,12.7,.169,23.4,0
101,2023,146,2004,12.7,.169,23.4,0
101,2023,146,2005,12.7,.197,23.42,0
101,2023,146,2006,12.7,.282,23.42,0
101,2023,146,2007,12.7,.338,23.4,0
101,2023,146,2008,12.7,.338,23.38,0
101,2023,146,2009,12.7,.254,23.37,0
101,2023,146,2010,12.7,.226,23.35,0
101,2023,146,2011,12.69,.169,23.35,0
101,2023,146,2012,12.69,.226,23.36,0
101,2023,146,2013,12.69,.282,23.36,0
101,2023,146,2014,12.69,.169,23.35,0
101,2023,146,2015,12.69,.282,23.34,0
101,2023,146,2016,12.69,.338,23.32,0
101,2023,146,2017,12.69,.338,23.27,0
101,2023,146,2018,12.69,.282,23.24,0
101,2023,146,2019,12.69,.085,23.23,0
101,2023,146,2020,12.7,.056,23.22,0
101,2023,146,2021,12.69,.028,23.23,0
101,2023,146,2022,12.69,0,23.24,0
101,2023,146,2023,12.69,.113,23.24,0
101,2023,146,2024,12.69,.226,23.22,0
101,2023,146,2025,12.69,.338,23.19,0
101,2023,146,2026,12.69,.31,23.18,0
101,2023,146,2027,12.69,.31,23.19,0
101,2023,146,2028,12.69,.338,23.19,0
101,2023,146,2029,12.69,.338,23.18,0
101,2023,146,2030,12.69,.282,23.17,0
101,2023,146,2031,12.69,.31,23.17,0
101,2023,146,2032,12.69,.31,23.18,0
101,2023,146,2033,12.69,.338,23.17,0
101,2023,146,2034,12.69,.338,23.18,0
101,2023,146,2035,12.69,.31,23.19,0
101,2023,146,2036,12.69,.31,23.16,0
101,2023,146,2037,12.69,.338,23.12,0
101,2023,146,2038,12.69,.338,23.11,0
101,2023,146,2039,12.69,.338,23.08,0
101,2023,146,2040,12.69,.338,23.07,0
101,2023,146,2041,12.69,.31,23.07,0
101,2023,146,2042,12.69,.31,23.07,0
101,2023,146,2043,12.69,.31,23.06,0
101,2023,146,2044,12.68,.197,23.07,0
101,2023,146,2045,12.69,.338,23.07,0
101,2023,146,2046,12.69,.31,23.07,0
101,2023,146,2047,12.69,.254,23.09,0
101,2023,146,2048,12.69,.31,23.1,0
101,2023,146,2049,12.68,.282,23.1,0
101,2023,146,2050,12.68,.31,23.11,0
101,2023,146,2051,12.68,.31,23.1,0
101,2023,146,2052,12.68,.338,23.09,0
101,2023,146,2053,12.68,.338,23.05,0
101,2023,146,2054,12.68,.282,23,0
101,2023,146,2055,12.68,.31,22.98,0
101,2023,146,2056,12.68,.226,22.98,0
101,2023,146,2057,12.68,.226,22.96,0
101,2023,146,2058,12.68,.282,22.93,0
101,2023,146,2059,12.68,.226,22.95,0
101,2023,146,2100,12.68,.226,22.93,0
101,2023,146,2101,12.68,.338,22.88,0
101,2023,146,2102,12.68,.282,22.87,0
101,2023,146,2103,12.68,.338,22.86,0
101,2023,146,2104,12.68,.338,22.81,0
101,2023,146,2105,12.68,.338,22.8,0
101,2023,146,2106,12.68,.338,22.86,0
101,2023,146,2107,12.68,.31,22.85,0
101,2023,146,2108,12.68,.338,22.83,0
101,2023,146,2109,12.68,.31,22.82,0
101,2023,146,2110,12.68,.31,22.78,0
101,2023,146,2111,12.68,.254,22.73,0
101,2023,146,2112,12.68,.226,22.68,0
101,2023,146,2113,12.68,.197,22.67,0
101,2023,146,2114,12.68,.226,22.67,0
101,2023,146,2115,12.68,.338,22.68,0
101,2023,146,2116,12.68,.31,22.71,0
101,2023,146,2117,12.68,.254,22.73,0
101,2023,146,2118,12.68,.141,22.75,0
101,2023,146,2119,12.67,.056,22.76,0
101,2023,146,2120,12.67,-.028,22.77,0
101,2023,146,2121,12.67,-.056,22.81,0
101,2023,146,2122,12.68,-.085,22.83,0
101,2023,146,2123,12.67,0,22.83,0
101,2023,146,2124,12.67,-.028,22.84,0
101,2023,146,2125,12.67,-.028,22.91,0
101,2023,146,2126,12.67,-.028,22.93,0
101,2023,146,2127,12.67,0,22.93,0
101,2023,146,2128,12.67,.056,22.96,0
101,2023,146,2129,12.67,.056,22.98,0
101,2023,146,2130,12.67,0,22.98,0
101,2023,146,2131,12.67,0,22.97,0
101,2023,146,2132,12.67,.056,22.97,0
101,2023,146,2133,12.67,.141,22.98,0
101,2023,146,2134,12.67,.141,22.99,0
101,2023,146,2135,12.67,.141,22.99,0
101,2023,146,2136,12.67,.141,23.01,0
101,2023,146,2137,12.67,.085,23.02,0
101,2023,146,2138,12.67,.085,23.04,0
101,2023,146,2139,12.67,.056,23.06,0
101,2023,146,2140,12.67,.028,23.07,0
101,2023,146,2141,12.67,.056,23.07,0
101,2023,146,2142,12.67,.056,23.07,0
101,2023,146,2143,12.67,-.028,23.07,0
101,2023,146,2144,12.67,.141,23.07,0
101,2023,146,2145,12.67,.169,23.07,0
101,2023,146,2146,12.67,.028,23.08,0
101,2023,146,2147,12.67,.056,23.08,0
101,2023,146,2148,12.67,.028,23.09,0
101,2023,146,2149,12.67,.028,23.08,0
101,2023,146,2150,12.67,.113,23.08,0
101,2023,146,2151,12.67,.085,23.08,0
101,2023,146,2152,12.67,.169,23.07,0
101,2023,146,2153,12.67,.141,23.08,0
101,2023,146,2154,12.67,.141,23.07,0
101,2023,146,2155,12.67,.197,23.07,0
101,2023,146,2156,12.67,.282,23.07,0
101,2023,146,2157,12.67,.169,23.06,0
101,2023,146,2158,12.67,.197,23.04,0
101,2023,146,2159,12.67,.31,23.03,0
101,2023,146,2200,12.66,.254,23.03,0
101,2023,146,2201,12.67,.282,23.01,0
101,2023,146,2202,12.67,.254,22.99,0
101,2023,146,2203,12.67,.226,22.98,0
101,2023,146,2204,12.66,.197,22.96,0
101,2023,146,2205,12.67,.31,22.94,0
101,2023,146,2206,12.67,.197,22.92,0
101,2023,146,2207,12.66,.254,22.91,0
101,2023,146,2208,12.66,.169,22.9,0
101,2023,146,2209,12.66,.169,22.9,0
101,2023,146,2210,12.66,.113,22.87,0
101,2023,146,2211,12.66,.254,22.85,0
101,2023,146,2212,12.66,.31,22.83,0
101,2023,146,2213,12.66,.338,22.81,0
101,2023,146,2214,12.66,.338,22.8,0
101,2023,146,2215,12.66,.31,22.79,0
101,2023,146,2216,12.66,.169,22.78,0
101,2023,146,2217,12.66,.113,22.76,0
101,2023,146,2218,12.66,.113,22.74,0
101,2023,146,2219,12.66,.254,22.73,0
101,2023,146,2220,12.66,.226,22.73,0
101,2023,146,2221,12.66,.282,22.73,0
101,2023,146,2222,12.66,.197,22.72,0
101,2023,146,2223,12.66,.226,22.72,0
101,2023,146,2224,12.66,.141,22.72,0
101,2023,146,2225,12.66,.085,22.72,0
101,2023,146,2226,12.66,.113,22.73,0
101,2023,146,2227,12.66,.085,22.72,0
101,2023,146,2228,12.66,.113,22.7,0
101,2023,146,2229,12.66,.113,22.68,0
101,2023,146,2230,12.66,0,22.67,0
101,2023,146,2231,12.66,0,22.66,0
101,2023,146,2232,12.66,.113,22.66,0
101,2023,146,2233,12.66,.226,22.65,0
101,2023,146,2234,12.66,.31,22.65,0
101,2023,146,2235,12.66,.31,22.64,0
101,2023,146,2236,12.66,.169,22.64,0
101,2023,146,2237,12.66,.141,22.63,0
101,2023,146,2238,12.66,.169,22.62,0
101,2023,146,2239,12.66,.113,22.64,0
101,2023,146,2240,12.66,.056,22.65,0
101,2023,146,2241,12.66,-.028,22.65,0
101,2023,146,2242,12.66,-.028,22.67,0
101,2023,146,2243,12.66,0,22.68,0
101,2023,146,2244,12.65,-.085,22.66,0
101,2023,146,2245,12.65,-.056,22.66,0
101,2023,146,2246,12.65,-.056,22.66,0
101,2023,146,2247,12.65,-.028,22.65,0
101,2023,146,2248,12.65,-.028,22.65,0
101,2023,146,2249,12.65,.141,22.67,0
101,2023,146,2250,12.65,.282,22.66,0
101,2023,146,2251,12.65,.226,22.63,0
101,2023,146,2252,12.65,.338,22.54,0
101,2023,146,2253,12.65,.338,22.48,0
101,2023,146,2254,12.65,.338,22.46,0
101,2023,146,2255,12.65,.338,22.44,0
101,2023,146,2256,12.65,.31,22.44,0
101,2023,146,2257,12.65,.338,22.44,0
101,2023,146,2258,12.65,.254,22.45,0
101,2023,146,2259,12.65,.085,22.51,0
101,2023,146,2300,12.65,.141,22.54,0
101,2023,146,2301,12.65,.056,22.54,0
101,2023,146,2302,12.65,.113,22.53,0
101,2023,146,2303,12.65,.085,22.52,0
101,2023,146,2304,12.65,.028,22.52,0
101,2023,146,2305,12.65,.056,22.51,0
101,2023,146,2306,12.65,.197,22.49,0
101,2023,146,2307,12.65,.028,22.49,0
101,2023,146,2308,12.65,.056,22.49,0
101,2023,146,2309,12.65,.085,22.47,0
101,2023,146,2310,12.65,0,22.47,0
101,2023,146,2311,12.65,-.028,22.47,0
101,2023,146,2312,12.65,-.056,22.48,0
101,2023,146,2313,12.65,-.028,22.49,0
101,2023,146,2314,12.65,-.028,22.49,0
101,2023,146,2315,12.65,-.056,22.49,0
101,2023,146,2316,12.65,-.028,22.48,0
101,2023,146,2317,12.65,0,22.47,0
101,2023,146,2318,12.65,-.028,22.49,0
101,2023,146,2319,12.65,-.141,22.49,0
101,2023,146,2320,12.65,-.056,22.5,0
101,2023,146,2321,12.65,-.056,22.5,0
101,2023,146,2322,12.65,.056,22.52,0
101,2023,146,2323,12.65,.056,22.52,0
101,2023,146,2324,12.65,.113,22.51,0
101,2023,146,2325,12.65,.028,22.51,0
101,2023,146,2326,12.65,0,22.51,0
101,2023,146,2327,12.65,0,22.56,0
101,2023,146,2328,12.65,-.028,22.62,0
101,2023,146,2329,12.65,-.028,22.66,0
101,2023,146,2330,12.65,0,22.67,0
101,2023,146,2331,12.65,-.028,22.66,0
101,2023,146,2332,12.65,0,22.66,0
101,2023,146,2333,12.65,-.028,22.66,0
101,2023,146,2334,12.65,.028,22.66,0
101,2023,146,2335,12.64,0,22.66,0
101,2023,146,2336,12.65,.113,22.7,0
101,2023,146,2337,12.65,.056,22.74,0
101,2023,146,2338,12.65,.028,22.74,0
101,2023,146,2339,12.65,-.085,22.74,0
101,2023,146,2340,12.64,-.056,22.74,0
101,2023,146,2341,12.64,-.028,22.73,0
101,2023,146,2342,12.64,-.028,22.71,0
101,2023,146,2343,12.64,-.028,22.69,0
101,2023,146,2344,12.65,.056,22.66,0
101,2023,146,2345,12.64,.056,22.65,0
101,2023,146,2346,12.65,0,22.66,0
101,2023,146,2347,12.64,.028,22.67,0
101,2023,146,2348,12.64,0,22.67,0
101,2023,146,2349,12.64,-.056,22.68,0
101,2023,146,2350,12.65,.028,22.69,0
101,2023,146,2351,12.64,0,22.69,0
101,2023,146,2352,12.64,.226,22.69,0
101,2023,146,2353,12.64,.085,22.67,0
101,2023,146,2354,12.64,.056,22.68,0
101,2023,146,2355,12.64,.056,22.67,0
101,2023,146,2356,12.64,.141,22.69,0
101,2023,146,2357,12.64,.085,22.69,0
101,2023,146,2358,12.64,.028,22.7,0
101,2023,146,2359,12.64,0,22.7,0
101,2023,146,2400,12.64,0,22.69,0
102,2023,146,2400,12.57,1415
101,2023,147,1,12.64,0,22.67,0
101,2023,147,2,12.64,0,22.67,0
101,2023,147,3,12.64,0,22.66,0
101,2023,147,4,12.64,.085,22.65,0
101,2023,147,5,12.64,.056,22.64,0
101,2023,147,6,12.64,.085,22.64,0
101,2023,147,7,12.64,.085,22.64,0
101,2023,147,8,12.64,0,22.66,0
101,2023,147,9,12.64,.113,22.65,0
101,2023,147,10,12.64,0,22.66,0
101,2023,147,11,12.64,-.028,22.68,0
101,2023,147,12,12.64,0,22.71,0
101,2023,147,13,12.64,-.028,22.75,0
101,2023,147,14,12.64,.028,22.79,0
101,2023,147,15,12.64,0,22.81,0
101,2023,147,16,12.64,0,22.81,0
101,2023,147,17,12.64,-.028,22.81,0
101,2023,147,18,12.64,0,22.81,0
101,2023,147,19,12.64,.028,22.81,0
101,2023,147,20,12.64,0,22.83,0
101,2023,147,21,12.64,0,22.84,0
101,2023,147,22,12.64,-.056,22.85,0
101,2023,147,23,12.64,.028,22.85,0
101,2023,147,24,12.64,.056,22.86,0
101,2023,147,25,12.64,.056,22.85,0
101,2023,147,26,12.64,.028,22.83,0
101,2023,147,27,12.64,.028,22.82,0
101,2023,147,28,12.64,.028,22.82,0
101,2023,147,29,12.64,0,22.88,0
101,2023,147,30,12.64,-.056,22.93,0
101,2023,147,31,12.64,-.056,22.96,0
101,2023,147,32,12.64,.028,22.95,0
101,2023,147,33,12.64,0,22.93,0
101,2023,147,34,12.64,.056,22.93,0
101,2023,147,35,12.64,0,22.95,0
101,2023,147,36,12.64,.056,22.95,0
101,2023,147,37,12.64,.028,22.96,0
101,2023,147,38,12.64,.085,22.96,0
101,2023,147,39,12.64,.056,22.96,0
101,2023,147,40,12.64,.028,22.96,0
101,2023,147,41,12.64,.141,22.96,0
101,2023,147,42,12.64,.056,22.96,0
101,2023,147,43,12.63,.085,22.96,0
101,2023,147,44,12.63,.113,22.96,0
101,2023,147,45,12.64,.169,22.96,0
101,2023,147,46,12.63,.085,22.96,0
101,2023,147,47,12.64,.085,22.96,0
101,2023,147,48,12.63,.028,22.98,0
101,2023,147,49,12.64,.028,22.99,0
101,2023,147,50,12.64,.113,22.99,0
101,2023,147,51,12.63,.056,22.99,0
101,2023,147,52,12.63,.085,22.99,0
101,2023,147,53,12.63,.028,22.98,0
101,2023,147,54,12.64,.226,22.96,0
101,2023,147,55,12.64,.113,22.95,0
101,2023,147,56,12.64,.141,22.95,0
101,2023,147,57,12.63,.226,22.96,0
101,2023,147,58,12.63,.169,22.96,0
101,2023,147,59,12.63,.226,22.96,0
101,2023,147,100,12.63,.282,22.94,0
101,2023,147,101,12.63,.31,22.93,0
101,2023,147,102,12.63,.254,22.91,0
101,2023,147,103,12.63,.31,22.91,0
101,2023,147,104,12.63,.056,22.91,0
101,2023,147,105,12.63,.169,22.89,0
101,2023,147,106,12.63,.197,22.89,0
101,2023,147,107,12.63,.282,22.88,0
101,2023,147,108,12.63,.085,22.87,0
101,2023,147,109,12.63,.169,22.84,0
101,2023,147,110,12.63,.197,22.84,0
101,2023,147,111,12.63,.113,22.83,0
101,2023,147,112,12.63,.141,22.82,0
101,2023,147,113,12.63,.169,22.81,0
101,2023,147,114,12.63,.282,22.81,0
101,2023,147,115,12.63,.226,22.8,0
101,2023,147,116,12.63,.31,22.79,0
101,2023,147,117,12.63,.113,22.78,0
101,2023,147,118,12.63,.141,22.76,0
101,2023,147,119,12.63,.197,22.76,0
101,2023,147,120,12.63,.141,22.75,0
101,2023,147,121,12.63,.169,22.72,0
101,2023,147,122,12.63,.028,22.71,0
101,2023,147,123,12.63,.141,22.69,0
101,2023,147,124,12.63,.226,22.67,0
101,2023,147,125,12.63,.226,22.64,0
101,2023,147,126,12.63,.338,22.59,0
101,2023,147,127,12.63,.338,22.56,0
101,2023,147,128,12.63,.282,22.55,0
101,2023,147,129,12.63,.282,22.5,0
101,2023,147,130,12.63,.113,22.5,0
101,2023,147,131,12.63,.197,22.5,0
101,2023,147,132,12.63,.085,22.49,0
101,2023,147,133,12.63,.254,22.47,0
101,2023,147,134,12.63,.338,22.42,0
101,2023,147,135,12.63,.338,22.39,0
101,2023,147,136,12.63,.338,22.37,0
101,2023,147,137,12.63,.338,22.38,0
101,2023,147,138,12.63,.338,22.4,0
101,2023,147,139,12.63,.338,22.42,0
101,2023,147,140,12.62,.31,22.47,0
101,2023,147,141,12.63,.282,22.49,0
101,2023,147,142,12.63,.254,22.45,0
101,2023,147,143,12.63,.282,22.42,0
101,2023,147,144,12.63,.254,22.36,0
101,2023,147,145,12.63,.282,22.33,0
101,2023,147,146,12.62,.226,22.32,0
101,2023,147,147,12.62,.338,22.37,0
101,2023,147,148,12.63,.338,22.41,0
101,2023,147,149,12.62,.338,22.42,0
101,2023,147,150,12.62,.338,22.38,0
101,2023,147,151,12.62,.282,22.37,0
101,2023,147,152,12.62,.31,22.37,0
