101,2022,293,2345,12.77,.254,20.61,0
101,2022,293,2346,12.77,.197,20.64,0
101,2022,293,2347,12.77,.282,20.68,0
101,2022,293,2348,12.77,.254,20.71,0
101,2022,293,2349,12.77,.31,20.72,0
101,2022,293,2350,12.77,.254,20.73,0
101,2022,293,2351,12.77,.282,20.72,0
101,2022,293,2352,12.77,.282,20.71,0
101,2022,293,2353,12.77,.31,20.7,0
101,2022,293,2354,12.77,.254,20.72,0
101,2022,293,2355,12.77,.338,20.7,0
101,2022,293,2356,12.77,.282,20.65,0
101,2022,293,2357,12.77,.282,20.63,0
101,2022,293,2358,12.77,.254,20.62,0
101,2022,293,2359,12.77,.226,20.6,0
101,2022,293,2400,12.77,.254,20.58,0
102,2022,293,2400,12.73,1415
101,2022,294,1,12.77,.254,20.57,0
101,2022,294,2,12.77,.31,20.56,0
101,2022,294,3,12.77,.282,20.54,0
101,2022,294,4,12.77,.31,20.5,0
101,2022,294,5,12.77,.338,20.46,0
101,2022,294,6,12.77,.254,20.42,0
101,2022,294,7,12.77,.169,20.38,0
101,2022,294,8,12.77,.085,20.34,0
101,2022,294,9,12.77,.254,20.31,0
101,2022,294,10,12.77,.254,20.32,0
101,2022,294,11,12.77,.254,20.33,0
101,2022,294,12,12.77,.226,20.31,0
101,2022,294,13,12.77,.282,20.3,0
101,2022,294,14,12.77,.197,20.32,0
101,2022,294,15,12.77,.226,20.35,0
101,2022,294,16,12.77,.113,20.38,0
101,2022,294,17,12.77,.085,20.4,0
101,2022,294,18,12.77,.197,20.4,0
101,2022,294,19,12.77,.141,20.43,0
101,2022,294,20,12.77,.113,20.41,0
101,2022,294,21,12.77,.226,20.43,0
101,2022,294,22,12.77,.31,20.42,0
101,2022,294,23,12.77,.226,20.4,0
101,2022,294,24,12.77,.254,20.39,0
101,2022,294,25,12.77,.31,20.39,0
101,2022,294,26,12.77,.197,20.38,0
101,2022,294,27,12.77,.254,20.39,0
101,2022,294,28,12.77,.254,20.36,0
101,2022,294,29,12.77,.254,20.32,0
101,2022,294,30,12.77,.197,20.31,0
101,2022,294,31,12.77,.197,20.34,0
101,2022,294,32,12.77,.254,20.38,0
101,2022,294,33,12.77,.254,20.39,0
101,2022,294,34,12.77,.226,20.38,0
101,2022,294,35,12.77,.254,20.36,0
101,2022,294,36,12.77,.31,20.35,0
101,2022,294,37,12.77,.282,20.33,0
101,2022,294,38,12.77,.282,20.31,0
101,2022,294,39,12.77,.197,20.29,0
101,2022,294,40,12.77,.169,20.27,0
101,2022,294,41,12.77,.226,20.25,0
101,2022,294,42,12.77,.141,20.21,0
101,2022,294,43,12.77,.056,20.18,0
101,2022,294,44,12.77,.028,20.16,0
101,2022,294,45,12.77,.056,20.15,0
101,2022,294,46,12.77,.056,20.13,0
101,2022,294,47,12.77,.056,20.12,0
101,2022,294,48,12.77,0,20.11,0
101,2022,294,49,12.77,.028,20.1,0
101,2022,294,50,12.77,0,20.08,0
101,2022,294,51,12.77,.056,20.07,0
101,2022,294,52,12.77,.028,20.06,0
101,2022,294,53,12.77,0,20.05,0
101,2022,294,54,12.77,0,20.06,0
101,2022,294,55,12.77,0,20.05,0
101,2022,294,56,12.77,0,20.03,0
101,2022,294,57,12.77,.056,20.01,0
101,2022,294,58,12.77,0,20,0
101,2022,294,59,12.77,.056,20,0
101,2022,294,100,12.77,0,20.01,0
101,2022,294,101,12.77,.028,20.02,0
101,2022,294,102,12.77,.028,20,0
101,2022,294,103,12.77,0,19.98,0
101,2022,294,104,12.77,0,19.97,0
101,2022,294,105,12.77,0,19.95,0
101,2022,294,106,12.77,0,19.94,0
101,2022,294,107,12.77,0,19.94,0
101,2022,294,108,12.77,0,19.94,0
101,2022,294,109,12.77,0,19.92,0
101,2022,294,110,12.77,0,19.92,0
101,2022,294,111,12.77,0,19.9,0
101,2022,294,112,12.76,0,19.91,0
101,2022,294,113,12.77,.028,19.9,0
101,2022,294,114,12.77,0,19.92,0
101,2022,294,115,12.76,0,19.92,0
101,2022,294,116,12.76,0,19.93,0
101,2022,294,117,12.76,0,19.95,0
101,2022,294,118,12.76,0,19.93,0
101,2022,294,119,12.76,0,19.91,0
101,2022,294,120,12.76,.028,19.91,0
101,2022,294,121,12.76,0,19.91,0
101,2022,294,122,12.76,0,19.92,0
101,2022,294,123,12.76,.056,19.91,0
101,2022,294,124,12.76,0,19.9,0
101,2022,294,125,12.76,0,19.88,0
101,2022,294,126,12.76,.028,19.86,0
101,2022,294,127,12.76,0,19.83,0
101,2022,294,128,12.76,.028,19.81,0
101,2022,294,129,12.76,.113,19.8,0
101,2022,294,130,12.76,.197,19.81,0
101,2022,294,131,12.76,.197,19.8,0
101,2022,294,132,12.76,.169,19.81,0
101,2022,294,133,12.76,.028,19.81,0
101,2022,294,134,12.76,.056,19.81,0
101,2022,294,135,12.76,0,19.8,0
101,2022,294,136,12.76,.028,19.79,0
101,2022,294,137,12.76,0,19.78,0
101,2022,294,138,12.76,0,19.79,0
101,2022,294,139,12.76,0,19.79,0
101,2022,294,140,12.76,.028,19.78,0
101,2022,294,141,12.76,.028,19.77,0
101,2022,294,142,12.76,0,19.76,0
101,2022,294,143,12.76,0,19.76,0
101,2022,294,144,12.76,0,19.76,0
101,2022,294,145,12.76,0,19.76,0
101,2022,294,146,12.76,0,19.76,0
101,2022,294,147,12.76,.028,19.75,0
101,2022,294,148,12.76,.028,19.73,0
101,2022,294,149,12.76,0,19.72,0
101,2022,294,150,12.76,0,19.72,0
101,2022,294,151,12.76,0,19.71,0
101,2022,294,152,12.76,0,19.69,0
101,2022,294,153,12.76,.028,19.68,0
101,2022,294,154,12.76,0,19.67,0
101,2022,294,155,12.76,0,19.67,0
101,2022,294,156,12.76,0,19.67,0
101,2022,294,157,12.76,0,19.67,0
101,2022,294,158,12.76,0,19.65,0
101,2022,294,159,12.76,0,19.63,0
101,2022,294,200,12.76,0,19.64,0
101,2022,294,201,12.76,0,19.62,0
101,2022,294,202,12.76,0,19.61,0
101,2022,294,203,12.76,0,19.6,0
101,2022,294,204,12.76,0,19.62,0
101,2022,294,205,12.76,-.028,19.63,0
101,2022,294,206,12.76,.028,19.66,0
101,2022,294,207,12.76,0,19.68,0
101,2022,294,208,12.76,0,19.67,0
101,2022,294,209,12.76,.028,19.63,0
101,2022,294,210,12.76,.085,19.61,0
101,2022,294,211,12.76,.028,19.61,0
101,2022,294,212,12.76,.028,19.63,0
101,2022,294,213,12.75,.028,19.63,0
101,2022,294,214,12.75,.085,19.65,0
101,2022,294,215,12.75,.113,19.71,0
101,2022,294,216,12.76,.085,19.74,0
101,2022,294,217,12.75,.113,19.73,0
101,2022,294,218,12.75,0,19.78,0
101,2022,294,219,12.75,0,19.85,0
101,2022,294,220,12.75,0,19.88,0
101,2022,294,221,12.75,0,19.95,0
101,2022,294,222,12.75,.028,19.96,0
101,2022,294,223,12.75,.028,19.93,0
101,2022,294,224,12.75,.056,19.91,0
101,2022,294,225,12.75,.028,19.93,0
101,2022,294,226,12.75,.028,19.9,0
101,2022,294,227,12.75,.197,19.88,0
101,2022,294,228,12.75,.056,19.85,0
101,2022,294,229,12.75,.113,19.84,0
101,2022,294,230,12.75,.113,19.84,0
101,2022,294,231,12.75,.056,19.88,0
101,2022,294,232,12.75,.028,19.9,0
101,2022,294,233,12.75,0,19.89,0
101,2022,294,234,12.75,0,19.9,0
101,2022,294,235,12.75,.113,19.89,0
101,2022,294,236,12.75,.169,19.88,0
101,2022,294,237,12.75,.169,19.88,0
101,2022,294,238,12.75,.197,19.89,0
101,2022,294,239,12.75,.056,19.91,0
101,2022,294,240,12.75,.085,19.94,0
101,2022,294,241,12.75,.056,19.92,0
101,2022,294,242,12.75,.226,19.91,0
101,2022,294,243,12.75,.31,19.9,0
101,2022,294,244,12.75,.113,19.9,0
101,2022,294,245,12.75,.028,19.9,0
101,2022,294,246,12.75,0,19.91,0
101,2022,294,247,12.75,0,19.9,0
101,2022,294,248,12.75,0,19.91,0
101,2022,294,249,12.75,0,19.92,0
101,2022,294,250,12.75,0,19.91,0
101,2022,294,251,12.75,0,19.92,0
101,2022,294,252,12.75,0,19.92,0
101,2022,294,253,12.75,0,19.91,0
101,2022,294,254,12.75,.028,19.91,0
101,2022,294,255,12.75,0,19.91,0
101,2022,294,256,12.75,.028,19.9,0
101,2022,294,257,12.75,0,19.91,0
101,2022,294,258,12.75,.028,19.89,0
101,2022,294,259,12.75,.028,19.9,0
101,2022,294,300,12.75,.028,19.91,0
101,2022,294,301,12.75,.028,19.93,0
101,2022,294,302,12.75,.028,19.92,0
101,2022,294,303,12.75,.028,19.92,0
101,2022,294,304,12.75,.028,19.93,0
101,2022,294,305,12.75,.028,19.92,0
101,2022,294,306,12.75,.028,19.9,0
101,2022,294,307,12.75,.028,19.89,0
101,2022,294,308,12.75,0,19.89,0
101,2022,294,309,12.75,.028,19.86,0
101,2022,294,310,12.75,0,19.87,0
101,2022,294,311,12.75,0,19.88,0
101,2022,294,312,12.75,0,19.87,0
101,2022,294,313,12.75,.028,19.88,0
101,2022,294,314,12.75,0,19.87,0
101,2022,294,315,12.75,0,19.86,0
101,2022,294,316,12.75,0,19.85,0
101,2022,294,317,12.75,0,19.84,0
101,2022,294,318,12.75,0,19.83,0
101,2022,294,319,12.75,.028,19.82,0
101,2022,294,320,12.75,0,19.81,0
101,2022,294,321,12.75,0,19.8,0
101,2022,294,322,12.75,0,19.78,0
101,2022,294,323,12.75,0,19.77,0
101,2022,294,324,12.75,.028,19.76,0
101,2022,294,325,12.75,.056,19.74,0
101,2022,294,326,12.75,.028,19.73,0
101,2022,294,327,12.75,.028,19.76,0
101,2022,294,328,12.75,0,19.75,0
101,2022,294,329,12.75,0,19.74,0
101,2022,294,330,12.74,0,19.75,0
101,2022,294,331,12.74,0,19.74,0
101,2022,294,332,12.74,0,19.73,0
101,2022,294,333,12.74,0,19.73,0
101,2022,294,334,12.75,0,19.72,0
101,2022,294,335,12.74,0,19.7,0
101,2022,294,336,12.74,0,19.69,0
101,2022,294,337,12.74,0,19.68,0
101,2022,294,338,12.74,0,19.68,0
101,2022,294,339,12.74,0,19.68,0
101,2022,294,340,12.74,0,19.66,0
101,2022,294,341,12.74,0,19.67,0
101,2022,294,342,12.74,.113,19.66,0
101,2022,294,343,12.74,.169,19.66,0
101,2022,294,344,12.74,.085,19.67,0
101,2022,294,345,12.74,0,19.65,0
101,2022,294,346,12.74,0,19.65,0
101,2022,294,347,12.74,0,19.66,0
101,2022,294,348,12.74,0,19.66,0
101,2022,294,349,12.74,0,19.67,0
101,2022,294,350,12.74,0,19.67,0
101,2022,294,351,12.74,0,19.68,0
101,2022,294,352,12.74,0,19.69,0
101,2022,294,353,12.74,.028,19.7,0
101,2022,294,354,12.74,.028,19.72,0
101,2022,294,355,12.74,0,19.74,0
101,2022,294,356,12.74,.028,19.73,0
101,2022,294,357,12.74,0,19.7,0
101,2022,294,358,12.74,0,19.68,0
101,2022,294,359,12.74,0,19.67,0
101,2022,294,400,12.74,0,19.66,0
101,2022,294,401,12.74,0,19.66,0
101,2022,294,402,12.74,0,19.64,0
101,2022,294,403,12.74,0,19.64,0
101,2022,294,404,12.74,0,19.65,0
101,2022,294,405,12.74,0,19.66,0
101,2022,294,406,12.74,0,19.67,0
101,2022,294,407,12.74,0,19.69,0
101,2022,294,408,12.74,0,19.7,0
101,2022,294,409,12.74,0,19.72,0
101,2022,294,410,12.74,0,19.74,0
101,2022,294,411,12.73,.056,19.74,0
101,2022,294,412,12.74,.085,19.73,0
101,2022,294,413,12.73,.113,19.73,0
101,2022,294,414,12.73,0,19.74,0
101,2022,294,415,12.74,.085,19.72,0
101,2022,294,416,12.73,.056,19.71,0
101,2022,294,417,12.73,.056,19.72,0
101,2022,294,418,12.73,.085,19.69,0
101,2022,294,419,12.74,.028,19.67,0
101,2022,294,420,12.73,0,19.67,0
101,2022,294,421,12.73,0,19.67,0
101,2022,294,422,12.73,0,19.67,0
101,2022,294,423,12.73,0,19.66,0
101,2022,294,424,12.73,0,19.65,0
101,2022,294,425,12.73,0,19.65,0
101,2022,294,426,12.73,0,19.66,0
101,2022,294,427,12.73,0,19.71,0
101,2022,294,428,12.73,0,19.75,0
101,2022,294,429,12.73,0,19.83,0
101,2022,294,430,12.73,0,19.91,0
101,2022,294,431,12.73,.056,19.95,0
101,2022,294,432,12.73,.056,19.98,0
101,2022,294,433,12.73,.056,19.99,0
101,2022,294,434,12.73,.056,19.98,0
101,2022,294,435,12.73,.085,19.98,0
101,2022,294,436,12.73,.028,19.96,0
101,2022,294,437,12.73,.056,19.94,0
101,2022,294,438,12.73,.141,19.93,0
101,2022,294,439,12.73,.31,19.92,0
101,2022,294,440,12.73,.338,19.9,0
101,2022,294,441,12.73,.338,19.88,0
101,2022,294,442,12.73,.338,19.88,0
101,2022,294,443,12.73,.592,19.88,0
101,2022,294,444,12.73,.677,19.86,0
101,2022,294,445,12.73,.93,19.84,0
101,2022,294,446,12.73,1.015,19.82,0
101,2022,294,447,12.73,1.015,19.79,0
101,2022,294,448,12.73,1.325,19.8,0
101,2022,294,449,12.73,1.635,19.79,0
101,2022,294,450,12.73,1.692,19.79,0
101,2022,294,451,12.73,1.805,19.8,0
101,2022,294,452,12.73,2.227,19.79,0
101,2022,294,453,12.73,2.397,19.79,0
101,2022,294,454,12.73,2.679,19.81,0
101,2022,294,455,12.73,3.073,19.81,0
101,2022,294,456,12.73,3.496,19.8,0
101,2022,294,457,12.73,3.863,19.79,0
101,2022,294,458,12.73,4.37,19.77,0
101,2022,294,459,12.73,4.596,19.76,0
101,2022,294,500,12.73,4.878,19.76,0
101,2022,294,501,12.73,5.385,19.75,0
101,2022,294,502,12.73,5.752,19.74,0
101,2022,294,503,12.73,6.09,19.73,0
101,2022,294,504,12.73,6.485,19.72,0
101,2022,294,505,12.73,6.767,19.7,0
101,2022,294,506,12.73,7.05,19.7,0
101,2022,294,507,12.73,7.36,19.69,0
101,2022,294,508,12.73,7.42,19.69,0
101,2022,294,509,12.73,7.33,19.69,0
101,2022,294,510,12.73,6.993,19.71,0
101,2022,294,511,12.73,6.203,19.72,0
101,2022,294,512,12.73,5.301,19.72,0
101,2022,294,513,12.73,4.511,19.73,0
101,2022,294,514,12.73,4.258,19.75,0
101,2022,294,515,12.73,4.286,19.79,0
101,2022,294,516,12.73,4.652,19.83,0
101,2022,294,517,12.73,5.724,19.86,0
101,2022,294,518,12.73,7.05,19.87,0
101,2022,294,519,12.73,9.11,19.88,0
101,2022,294,520,12.74,12.52,19.93,0
101,2022,294,521,12.77,17.37,20.05,0
101,2022,294,522,12.82,25.21,20.15,0
101,2022,294,523,12.93,33.41,20.16,0
101,2022,294,524,13.06,38.09,20.21,0
101,2022,294,525,13.15,36.2,20.28,0
101,2022,294,526,13.22,35.86,20.41,0
101,2022,294,527,13.31,42.29,20.5,0
101,2022,294,528,13.32,43.62,20.79,0
101,2022,294,529,13.32,46.69,20.89,0
101,2022,294,530,13.33,50.47,20.8,0
101,2022,294,531,13.33,53.96,20.77,0
101,2022,294,532,13.33,59.1,20.72,0
101,2022,294,533,13.33,60.36,20.67,0
101,2022,294,534,13.33,60.19,20.66,0
101,2022,294,535,13.33,61.74,20.67,0
101,2022,294,536,13.33,61.58,20.66,0
101,2022,294,537,13.33,59.91,20.65,0
101,2022,294,538,13.33,58.98,20.66,0
101,2022,294,539,13.32,60.95,20.67,0
101,2022,294,540,13.32,63.86,20.7,0
101,2022,294,541,13.32,66.57,20.74,0
101,2022,294,542,13.32,71.4,20.78,0
101,2022,294,543,13.32,75.7,20.82,0
101,2022,294,544,13.32,63.33,20.86,0
101,2022,294,545,13.32,59.55,20.9,0
101,2022,294,546,13.32,60.45,20.9,0
101,2022,294,547,13.32,60.96,20.91,0
101,2022,294,548,13.32,62.51,20.87,0
101,2022,294,549,13.32,67.13,20.87,0
101,2022,294,550,13.32,76.2,20.9,0
101,2022,294,551,13.32,89.7,20.91,0
101,2022,294,552,13.32,141.2,20.93,0
101,2022,294,553,13.32,176.4,20.99,0
101,2022,294,554,13.32,125.5,21.1,0
101,2022,294,555,13.32,116.8,21.15,0
101,2022,294,556,13.32,104.4,21.21,0
101,2022,294,557,13.32,94.6,21.23,0
101,2022,294,558,13.32,88.3,21.25,0
101,2022,294,559,13.32,93.7,21.27,0
101,2022,294,600,13.32,149.4,21.29,0
101,2022,294,601,13.32,140,21.46,0
101,2022,294,602,13.32,102.2,21.48,0
101,2022,294,603,13.32,121.7,21.45,0
101,2022,294,604,13.32,102.2,21.45,0
101,2022,294,605,13.31,82.2,21.48,0
101,2022,294,606,13.32,74.4,21.49,0
101,2022,294,607,13.32,69.8,21.49,0
101,2022,294,608,13.31,70.1,21.49,0
101,2022,294,609,13.32,72.7,21.49,0
101,2022,294,610,13.31,74.4,21.51,0
101,2022,294,611,13.31,79.2,21.53,0
101,2022,294,612,13.31,86.7,21.57,0
101,2022,294,613,13.31,94.3,21.6,0
101,2022,294,614,13.31,108.9,21.63,0
101,2022,294,615,13.31,122.2,21.64,0
101,2022,294,616,13.31,128.7,21.66,0
101,2022,294,617,13.31,209.3,21.71,0
101,2022,294,618,13.31,208.6,21.79,0
101,2022,294,619,13.31,247.5,21.92,0
101,2022,294,620,13.31,319,22,0
101,2022,294,621,13.31,301.2,22.09,0
101,2022,294,622,13.31,193.8,22.18,0
101,2022,294,623,13.3,175.4,22.26,0
101,2022,294,624,13.3,163.2,22.3,0
101,2022,294,625,13.3,156.5,22.35,0
101,2022,294,626,13.3,187,22.34,0
101,2022,294,627,13.3,202.2,22.35,0
101,2022,294,628,13.3,271.2,22.41,0
101,2022,294,629,13.3,201.5,22.52,0
101,2022,294,630,13.3,159.7,22.6,0
101,2022,294,631,13.3,167.7,22.69,0
101,2022,294,632,13.3,159.2,22.71,0
101,2022,294,633,13.3,242.3,22.72,0
101,2022,294,634,13.3,165.8,22.76,0
101,2022,294,635,13.3,140.4,22.73,0
101,2022,294,636,13.29,139.4,22.59,0
101,2022,294,637,13.29,145.3,22.5,0
101,2022,294,638,13.29,154.2,22.46,0
101,2022,294,639,13.29,165.2,22.3,0
101,2022,294,640,13.29,179.7,22.24,0
101,2022,294,641,13.29,192.4,22.25,0
101,2022,294,642,13.29,199.5,22.28,0
101,2022,294,643,13.29,198,22.35,0
101,2022,294,644,13.29,193.3,22.32,0
101,2022,294,645,13.29,198.6,22.3,0
101,2022,294,646,13.29,257.7,22.23,0
101,2022,294,647,13.29,247.6,22.26,0
101,2022,294,648,13.29,382.2,22.33,0
101,2022,294,649,13.29,287.7,22.41,0
101,2022,294,650,13.29,353.7,22.46,0
101,2022,294,651,13.29,284.2,22.47,0
101,2022,294,652,13.28,262.1,22.57,0
101,2022,294,653,13.28,232.5,22.59,0
101,2022,294,654,13.28,212.1,22.54,0
101,2022,294,655,13.28,181.1,22.57,0
101,2022,294,656,13.28,158.5,22.64,0
101,2022,294,657,13.28,141,22.73,0
101,2022,294,658,13.28,137.6,22.71,0
101,2022,294,659,13.28,141.9,22.73,0
101,2022,294,700,13.28,149.5,22.73,0
101,2022,294,701,13.28,152.5,22.76,0
101,2022,294,702,13.28,158.2,22.8,0
101,2022,294,703,13.28,161.9,22.79,0
101,2022,294,704,13.28,177,22.81,0
101,2022,294,705,13.28,200.1,22.84,0
101,2022,294,706,13.28,226.8,22.86,0
101,2022,294,707,13.28,242.1,22.92,0
101,2022,294,708,13.28,278.4,22.95,0
101,2022,294,709,13.28,273.5,22.97,0
101,2022,294,710,13.28,257.1,23.01,0
101,2022,294,711,13.28,254.6,23.06,0
101,2022,294,712,13.28,273.6,23.06,0
101,2022,294,713,13.27,284.2,23.13,0
101,2022,294,714,13.28,265.4,23.12,0
101,2022,294,715,13.28,255.4,23.16,0
101,2022,294,716,13.27,248.3,23.17,0
101,2022,294,717,13.27,243,23.18,0
101,2022,294,718,13.27,240.3,23.17,0
101,2022,294,719,13.27,239.1,23.16,0
101,2022,294,720,13.27,233.1,23.17,0
101,2022,294,721,13.27,230.9,23.25,0
101,2022,294,722,13.27,226.8,23.25,0
101,2022,294,723,13.27,220.7,23.27,0
101,2022,294,724,13.27,221.2,23.26,0
101,2022,294,725,13.27,255.7,23.29,0
101,2022,294,726,13.27,254.1,23.28,0
101,2022,294,727,13.27,246.2,23.29,0
101,2022,294,728,13.27,252.3,23.32,0
101,2022,294,729,13.27,281.6,23.36,0
101,2022,294,730,13.27,423.1,23.41,0
101,2022,294,731,13.27,483.7,23.53,0
101,2022,294,732,13.26,474.1,23.63,0
101,2022,294,733,13.26,372.6,23.74,0
101,2022,294,734,13.26,293.3,23.79,0
101,2022,294,735,13.26,267.3,23.84,0
101,2022,294,736,13.26,250.7,23.91,0
101,2022,294,737,13.26,241.1,23.84,0
101,2022,294,738,13.25,238.5,23.85,0
101,2022,294,739,13.26,246.9,23.93,0
101,2022,294,740,13.26,264.6,24.02,0
101,2022,294,741,13.26,307,24.04,0
101,2022,294,742,13.26,608.1,24.15,0
101,2022,294,743,13.25,382.8,24.28,0
101,2022,294,744,13.25,429.3,24.33,0
101,2022,294,745,13.25,373.8,24.32,0
101,2022,294,746,13.25,388,24.3,0
101,2022,294,747,13.25,674.2,24.36,0
101,2022,294,748,13.25,664.4,24.38,0
101,2022,294,749,13.25,621.7,24.39,0
101,2022,294,750,13.25,553,24.43,0
101,2022,294,751,13.24,727,24.51,0
101,2022,294,752,13.24,692.5,24.66,0
101,2022,294,753,13.24,703,24.74,0
101,2022,294,754,13.24,500.8,24.8,0
101,2022,294,755,13.24,272,24.81,0
101,2022,294,756,13.23,229.8,24.81,0
101,2022,294,757,13.23,206.4,24.75,0
101,2022,294,758,13.23,204.9,24.7,0
101,2022,294,759,13.23,230,24.72,0
101,2022,294,800,13.23,353.4,24.81,0
101,2022,294,801,13.23,602,24.81,0
101,2022,294,802,13.23,797,24.82,0
101,2022,294,803,13.23,805,24.96,0
101,2022,294,804,13.23,746,25.16,0
101,2022,294,805,13.23,824,25.18,0
101,2022,294,806,13.23,789,25.17,0
101,2022,294,807,13.22,705,25.23,0
101,2022,294,808,13.22,557.7,25.18,0
101,2022,294,809,13.22,679.8,25.22,0
101,2022,294,810,13.22,789,25.22,0
101,2022,294,811,13.22,561.7,25.32,0
101,2022,294,812,13.22,771,25.43,0
101,2022,294,813,13.21,763,25.46,0
101,2022,294,814,13.21,734,25.54,0
101,2022,294,815,13.21,713,25.79,0
101,2022,294,816,13.21,710,25.8,0
101,2022,294,817,13.21,711,25.86,0
101,2022,294,818,13.21,717,25.86,0
101,2022,294,819,13.2,728,25.93,0
101,2022,294,820,13.2,729,26.04,0
101,2022,294,821,13.2,512.7,26.03,0
101,2022,294,822,13.2,681.9,26.04,0
101,2022,294,823,13.2,718,25.99,0
101,2022,294,824,13.2,848,26.03,0
101,2022,294,825,13.2,864,26.11,0
101,2022,294,826,13.2,834,26.13,0
101,2022,294,827,13.2,807,25.97,0
101,2022,294,828,13.19,797,25.98,0
101,2022,294,829,13.19,799,26.08,0
101,2022,294,830,13.19,802,25.99,0
101,2022,294,831,13.19,800,26.15,0
101,2022,294,832,13.19,810,26.17,0
101,2022,294,833,13.19,823,26.26,0
101,2022,294,834,13.19,828,26.29,0
101,2022,294,835,13.19,816,26.47,0
101,2022,294,836,13.19,858,26.59,0
101,2022,294,837,13.18,879,26.49,0
101,2022,294,838,13.18,867,26.46,0
101,2022,294,839,13.18,824,26.34,0
101,2022,294,840,13.18,821,26.43,0
101,2022,294,841,13.18,899,26.52,0
101,2022,294,842,13.18,888,26.65,0
101,2022,294,843,13.18,890,26.65,0
101,2022,294,844,13.18,925,26.86,0
101,2022,294,845,13.17,860,26.73,0
101,2022,294,846,13.17,311.5,26.56,0
101,2022,294,847,13.17,293.2,26.53,0
101,2022,294,848,13.17,304.5,26.53,0
101,2022,294,849,13.17,362.4,26.5,0
101,2022,294,850,13.17,721,26.51,0
101,2022,294,851,13.17,968,26.73,0
101,2022,294,852,13.17,1006,26.78,0
101,2022,294,853,13.17,572.4,26.74,0
101,2022,294,854,13.17,363.7,26.78,0
101,2022,294,855,13.17,265.2,26.61,0
101,2022,294,856,13.17,248.8,26.53,0
101,2022,294,857,13.18,261.1,26.39,0
101,2022,294,858,13.18,640.2,26.47,0
101,2022,294,859,13.18,911,26.52,0
101,2022,294,900,13.18,734,26.66,0
101,2022,294,901,13.18,567.4,26.67,0
101,2022,294,902,13.18,622.3,26.67,0
101,2022,294,903,13.18,360.2,26.77,0
101,2022,294,904,13.18,439.3,26.79,0
101,2022,294,905,13.17,865,26.82,0
101,2022,294,906,13.18,576.8,26.87,0
101,2022,294,907,13.18,909,26.85,0
101,2022,294,908,13.18,1040,26.87,0
101,2022,294,909,13.18,1081,27.17,0
101,2022,294,910,13.18,1047,27.37,0
101,2022,294,911,13.18,1035,27.47,0
101,2022,294,912,13.18,1036,27.46,0
101,2022,294,913,13.18,1026,27.48,0
101,2022,294,914,13.18,1013,27.66,0
101,2022,294,915,13.18,732,27.7,0
101,2022,294,916,13.18,353,27.42,0
101,2022,294,917,13.18,517.8,27.21,0
101,2022,294,918,13.17,500.6,27.15,0
101,2022,294,919,13.18,815,27.09,0
101,2022,294,920,13.18,524.9,27.26,0
101,2022,294,921,13.18,360.6,27.21,0
101,2022,294,922,13.18,324.4,27.23,0
101,2022,294,923,13.18,405.2,27.31,0
101,2022,294,924,13.18,1007,27.43,0
101,2022,294,925,13.18,526.9,27.47,0
101,2022,294,926,13.18,633.9,27.45,0
101,2022,294,927,13.18,924,27.57,0
101,2022,294,928,13.18,504,27.78,0
101,2022,294,929,13.18,486.5,27.52,0
101,2022,294,930,13.18,501.4,27.49,0
101,2022,294,931,13.18,468.5,27.56,0
101,2022,294,932,13.18,643.3,27.48,0
101,2022,294,933,13.18,633.3,27.65,0
101,2022,294,934,13.17,596.5,27.68,0
101,2022,294,935,13.17,512.6,27.55,0
101,2022,294,936,13.18,491.9,27.48,0
101,2022,294,937,13.18,451.3,27.41,0
101,2022,294,938,13.17,465.7,27.51,0
101,2022,294,939,13.18,489.9,27.46,0
101,2022,294,940,13.17,553.8,27.51,0
101,2022,294,941,13.17,705,27.35,0
101,2022,294,942,13.17,831,27.35,0
101,2022,294,943,13.17,891,27.52,0
101,2022,294,944,13.17,518,27.45,0
101,2022,294,945,13.17,498.5,27.4,0
101,2022,294,946,13.17,444.8,27.37,0
101,2022,294,947,13.17,381.2,27.36,0
101,2022,294,948,13.17,330.3,27.35,0
101,2022,294,949,13.17,303.6,27.33,0
101,2022,294,950,13.17,306.5,27.23,0
101,2022,294,951,13.17,399.6,27.29,0
101,2022,294,952,13.17,481.4,27.46,0
101,2022,294,953,13.17,496.5,27.48,0
101,2022,294,954,13.17,464.6,27.43,0
101,2022,294,955,13.17,502,27.47,0
101,2022,294,956,13.17,1064,27.53,0
101,2022,294,957,13.17,1291,27.77,0
101,2022,294,958,13.17,1283,28.09,0
101,2022,294,959,13.17,1260,28.44,0
101,2022,294,1000,13.17,1237,28.47,0
101,2022,294,1001,13.17,1231,28.63,0
101,2022,294,1002,13.17,814,28.61,0
101,2022,294,1003,13.17,449.3,28.38,0
101,2022,294,1004,13.17,688.6,28.28,0
101,2022,294,1005,13.17,951,28.14,0
101,2022,294,1006,13.17,745,28.22,0
101,2022,294,1007,13.17,1006,28.32,0
101,2022,294,1008,13.16,1100,28.61,0
101,2022,294,1009,13.17,1175,28.48,0
101,2022,294,1010,13.16,1169,28.66,0
101,2022,294,1011,13.16,1164,28.7,0
101,2022,294,1012,13.16,1065,28.73,0
101,2022,294,1013,13.17,799,28.84,0
101,2022,294,1014,13.16,1025,28.51,0
101,2022,294,1015,13.17,675.2,28.31,0
101,2022,294,1016,13.16,369.4,28.36,0
101,2022,294,1017,13.17,349.4,28.04,0
