101	2022	362	649	13,2	328,5	24,9	0
101	2022	362	650	13,2	339	25,24	0
101	2022	362	651	13,19	349,6	25,48	0
101	2022	362	652	13,19	361,1	25,78	0
101	2022	362	653	13,19	373,2	25,69	0
101	2022	362	654	13,18	386,5	25,72	0
101	2022	362	655	13,18	398,2	25,79	0
101	2022	362	656	13,18	405,1	25,89	0
101	2022	362	657	13,18	380,2	25,86	0
101	2022	362	658	13,18	273,9	25,82	0
101	2022	362	659	13,18	281,1	25,86	0
101	2022	362	700	13,18	304,7	25,73	0
101	2022	362	701	13,18	392,6	25,57	0
101	2022	362	702	13,17	436,6	25,48	0
101	2022	362	703	13,17	450,3	25,51	0
101	2022	362	704	13,17	475,5	25,57	0
101	2022	362	705	13,17	484,4	25,84	0
101	2022	362	706	13,17	490,7	26,06	0
101	2022	362	707	13,16	496,3	26,04	0
101	2022	362	708	13,16	501	25,98	0
101	2022	362	709	13,16	507,6	26,27	0
101	2022	362	710	13,16	513,7	26,45	0
101	2022	362	711	13,15	519	26,44	0
101	2022	362	712	13,16	525,9	26,38	0
101	2022	362	713	13,15	532	26,36	0
101	2022	362	714	13,15	539,8	26,53	0
101	2022	362	715	13,15	549,5	26,6	0
101	2022	362	716	13,15	518,7	26,3	0
101	2022	362	717	13,15	568,2	26,4	0
101	2022	362	718	13,14	534,7	26,47	0
101	2022	362	719	13,14	497,6	26,45	0
101	2022	362	720	13,14	557,4	26,39	0
101	2022	362	721	13,14	565	26,46	0
101	2022	362	722	13,14	566,1	26,71	0
101	2022	362	723	13,13	441,7	26,59	0
101	2022	362	724	13,14	416	26,35	0
101	2022	362	725	13,13	515	26,39	0
101	2022	362	726	13,13	366,7	26,44	0
101	2022	362	727	13,13	353	26,33	0
101	2022	362	728	13,13	485,7	26,25	0
101	2022	362	729	13,13	518	26,38	0
101	2022	362	730	13,13	391,2	26,3	0
101	2022	362	731	13,13	339,8	26,21	0
101	2022	362	732	13,13	507,1	26,12	0
101	2022	362	733	13,13	609,7	26,18	0
101	2022	362	734	13,13	630,8	26,35	0
101	2022	362	735	13,13	389,3	26,5	0
101	2022	362	736	13,13	273,3	26,59	0
101	2022	362	737	13,13	234,2	26,49	0
101	2022	362	738	13,13	339,8	26,44	0
101	2022	362	739	13,13	484,9	26,47	0
101	2022	362	740	13,13	526,5	26,6	0
101	2022	362	741	13,13	323,9	26,63	0
101	2022	362	742	13,13	242,5	26,55	0
101	2022	362	743	13,13	228,4	26,41	0
101	2022	362	744	13,13	237,3	26,3	0
101	2022	362	745	13,13	247,4	26,35	0
101	2022	362	746	13,13	280,8	26,34	0
101	2022	362	747	13,13	354,3	26,22	0
101	2022	362	748	13,13	359,5	26,23	0
101	2022	362	749	13,13	267,5	26,26	0
101	2022	362	750	13,13	250	26,2	0
101	2022	362	751	13,13	390,4	26,24	0
101	2022	362	752	13,13	351,4	26,23	0
101	2022	362	753	13,13	426,5	26,27	0
101	2022	362	754	13,13	324,3	26,36	0
101	2022	362	755	13,14	375	26,43	0
101	2022	362	756	13,14	486,4	26,34	0
101	2022	362	757	13,14	318,3	26,45	0
101	2022	362	758	13,14	285,2	26,45	0
101	2022	362	759	13,14	304	26,38	0
101	2022	362	800	13,14	500	26,42	0
101	2022	362	801	13,14	586,2	26,45	0
101	2022	362	802	13,13	442,7	26,55	0
101	2022	362	803	13,13	351,1	26,63	0
101	2022	362	804	13,13	622,2	26,77	0
101	2022	362	805	13,13	353,5	26,88	0
101	2022	362	806	13,13	300,1	27,02	0
101	2022	362	807	13,13	692,9	27,09	0
101	2022	362	808	13,13	772	27,21	0
101	2022	362	809	13,13	376,3	27,22	0
101	2022	362	810	13,13	267,6	27,2	0
101	2022	362	811	13,12	414,8	26,99	0
101	2022	362	812	13,13	816	26,88	0
101	2022	362	813	13,13	713	26,98	0
101	2022	362	814	13,12	787	27,08	0
101	2022	362	815	13,13	740	27,18	0
101	2022	362	816	13,12	659,3	27,35	0
101	2022	362	817	13,12	792	27,51	0
101	2022	362	818	13,12	760	27,46	0
101	2022	362	819	13,12	757	27,4	0
101	2022	362	820	13,12	493,5	27,37	0
101	2022	362	821	13,11	373	27,33	0
101	2022	362	822	13,11	354,1	27,27	0
101	2022	362	823	13,11	596,7	27,27	0
101	2022	362	824	13,11	858	27,37	0
101	2022	362	825	13,11	805	27,46	0
101	2022	362	826	13,11	801	27,42	0
101	2022	362	827	13,11	785	27,71	0
101	2022	362	828	13,11	710	27,9	0
101	2022	362	829	13,1	777	27,84	0
101	2022	362	830	13,11	810	28,01	0
101	2022	362	831	13,11	780	27,84	0
101	2022	362	832	13,1	806	27,69	0
101	2022	362	833	13,1	754	27,7	0
101	2022	362	834	13,1	708	27,85	0
101	2022	362	835	13,1	769	27,94	0
101	2022	362	836	13,1	753	27,89	0
101	2022	362	837	13,1	587,2	27,77	0
101	2022	362	838	13,1	631,3	27,87	0
101	2022	362	839	13,1	689,2	27,91	0
101	2022	362	840	13,1	204,9	27,94	0
101	2022	362	841	13,09	199,9	27,88	0
101	2022	362	842	13,09	252,3	27,52	0
101	2022	362	843	13,1	347,8	27,37	0
101	2022	362	844	13,1	410,1	27,36	0
101	2022	362	845	13,1	716	27,37	0
101	2022	362	846	13,1	733	27,52	0
101	2022	362	847	13,1	290,6	27,62	0
101	2022	362	848	13,1	298,5	27,61	0
101	2022	362	849	13,1	296,4	27,54	0
101	2022	362	850	13,1	324,3	27,48	0
101	2022	362	851	13,1	341	27,42	0
101	2022	362	852	13,1	480	27,49	0
101	2022	362	853	13,1	574,4	27,63	0
101	2022	362	854	13,1	428,1	27,77	0
101	2022	362	855	13,1	405,3	27,69	0
101	2022	362	856	13,1	441,4	27,76	0
101	2022	362	857	13,1	698,3	27,77	0
101	2022	362	858	13,1	448,2	27,85	0
101	2022	362	859	13,1	475,3	27,8	0
101	2022	362	900	13,1	521,8	27,81	0
101	2022	362	901	13,1	985	27,84	0
101	2022	362	902	13,1	728	27,97	0
101	2022	362	903	13,1	934	28,13	0
101	2022	362	904	13,1	605,9	28,32	0
101	2022	362	905	13,1	816	28,39	0
101	2022	362	906	13,1	477,1	28,37	0
101	2022	362	907	13,1	405,5	28,35	0
101	2022	362	908	13,1	407,9	28,25	0
101	2022	362	909	13,1	423,3	28,12	0
101	2022	362	910	13,1	472,8	27,96	0
101	2022	362	911	13,1	540,4	27,87	0
101	2022	362	912	13,1	953	27,8	0
101	2022	362	913	13,09	1051	27,82	0
101	2022	362	914	13,1	1058	27,93	0
101	2022	362	915	13,09	817	28,23	0
101	2022	362	916	13,09	504,8	28,19	0
101	2022	362	917	13,09	314,5	27,98	0
101	2022	362	918	13,09	281,4	27,72	0
101	2022	362	919	13,09	263,4	27,46	0
101	2022	362	920	13,09	263,4	27,35	0
101	2022	362	921	13,09	260,6	27,26	0
101	2022	362	922	13,1	253,2	27,25	0
101	2022	362	923	13,1	252,1	27,24	0
101	2022	362	924	13,1	248,5	27,25	0
101	2022	362	925	13,1	246,9	27,22	0
101	2022	362	926	13,1	257	27,24	0
101	2022	362	927	13,1	280,1	27,28	0
101	2022	362	928	13,1	300,1	27,3	0
101	2022	362	929	13,1	304	27,32	0
101	2022	362	930	13,1	293,9	27,26	0
101	2022	362	931	13,1	302,5	27,28	0
101	2022	362	932	13,1	513,9	27,37	0
101	2022	362	933	13,1	748	27,52	0
101	2022	362	934	13,1	1110	27,67	0
101	2022	362	935	13,1	1122	27,89	0
101	2022	362	936	13,1	840	28,13	0
101	2022	362	937	13,1	1090	28,28	0
101	2022	362	938	13,1	667,3	28,15	0
101	2022	362	939	13,1	317,7	27,85	0
101	2022	362	940	13,1	284,2	27,62	0
101	2022	362	941	13,1	289,7	27,45	0
101	2022	362	942	13,1	723	27,4	0
101	2022	362	943	13,1	1059	27,51	0
101	2022	362	944	13,1	1062	27,87	0
101	2022	362	945	13,1	359,8	28,03	0
101	2022	362	946	13,1	297,1	28,01	0
101	2022	362	947	13,1	384,9	27,98	0
101	2022	362	948	13,1	722	27,91	0
101	2022	362	949	13,09	714	27,86	0
101	2022	362	950	13,09	333,5	27,93	0
101	2022	362	951	13,09	357	27,92	0
101	2022	362	952	13,09	424,7	27,74	0
101	2022	362	953	13,09	571,3	27,63	0
101	2022	362	954	13,09	904	27,72	0
101	2022	362	955	13,09	1195	27,83	0
101	2022	362	956	13,09	1156	28,11	0
101	2022	362	957	13,09	1124	28,28	0
101	2022	362	958	13,09	1095	28,37	0
101	2022	362	959	13,09	1020	28,36	0
101	2022	362	1000	13,09	1094	28,41	0
101	2022	362	1001	13,09	1111	28,51	0
101	2022	362	1002	13,09	1126	28,61	0
101	2022	362	1003	13,09	958	28,9	0
101	2022	362	1004	13,09	1146	28,9	0
101	2022	362	1005	13,09	1107	29,05	0
101	2022	362	1006	13,09	621,4	28,85	0
101	2022	362	1007	13,09	522,6	28,6	0
101	2022	362	1008	13,09	477,6	28,56	0
101	2022	362	1009	13,09	472,9	28,65	0
101	2022	362	1010	13,09	667,3	28,61	0
101	2022	362	1011	13,09	991	28,5	0
101	2022	362	1012	13,09	797	28,76	0
101	2022	362	1013	13,09	505,5	28,87	0
101	2022	362	1014	13,09	501,9	28,76	0
101	2022	362	1015	13,09	615,8	28,66	0
101	2022	362	1016	13,09	619,7	28,62	0
101	2022	362	1017	13,09	431,1	28,52	0
101	2022	362	1018	13,09	430,1	28,46	0
101	2022	362	1019	13,09	453,8	28,43	0
101	2022	362	1020	13,09	445,1	28,56	0
101	2022	362	1021	13,09	487,3	28,59	0
101	2022	362	1022	13,09	1171	28,66	0
101	2022	362	1023	13,09	1173	28,83	0
101	2022	362	1024	13,09	904	28,89	0
101	2022	362	1025	13,09	378,6	28,85	0
101	2022	362	1026	13,09	377,4	28,66	0
101	2022	362	1027	13,09	360,7	28,57	0
101	2022	362	1028	13,09	383,1	28,58	0
101	2022	362	1029	13,09	618,8	28,43	0
101	2022	362	1030	13,09	520,9	28,4	0
101	2022	362	1031	13,09	312,7	28,32	0
101	2022	362	1032	13,09	290	28,16	0
101	2022	362	1033	13,09	297,6	27,97	0
101	2022	362	1034	13,09	513,2	27,91	0
101	2022	362	1035	13,1	419,6	27,82	0
101	2022	362	1036	13,1	419,4	27,75	0
101	2022	362	1037	13,1	423,1	27,69	0
101	2022	362	1038	13,1	455,6	27,65	0
101	2022	362	1039	13,1	486,6	27,61	0
101	2022	362	1040	13,1	636	27,6	0
101	2022	362	1041	13,1	1132	27,63	0
101	2022	362	1042	13,1	1185	27,8	0
101	2022	362	1043	13,1	634,2	27,87	0
101	2022	362	1044	13,1	710	27,95	0
101	2022	362	1045	13,1	734	27,9	0
101	2022	362	1046	13,1	801	27,9	0
101	2022	362	1047	13,11	803	28,05	0
101	2022	362	1048	13,1	647,2	28	0
101	2022	362	1049	13,1	712	28,14	0
101	2022	362	1050	13,1	690,7	28,36	0
101	2022	362	1051	13,1	668,9	28,38	0
101	2022	362	1052	13,11	616,4	28,46	0
101	2022	362	1053	13,11	605,5	28,32	0
101	2022	362	1054	13,11	577,6	27,99	0
101	2022	362	1055	13,1	564,3	27,59	0
101	2022	362	1056	13,1	569,1	27,46	0
101	2022	362	1057	13,1	544,3	27,32	0
101	2022	362	1058	13,1	588	27,26	0
101	2022	362	1059	13,1	597,7	27,47	0
101	2022	362	1100	13,1	544,5	27,62	0
101	2022	362	1101	13,1	491,8	27,61	0
101	2022	362	1102	13,1	447,5	27,73	0
101	2022	362	1103	13,1	412	27,86	0
101	2022	362	1104	13,1	394,6	27,91	0
101	2022	362	1105	13,1	397,9	27,96	0
101	2022	362	1106	13,1	410	28	0
101	2022	362	1107	13,1	385,2	27,97	0
101	2022	362	1108	13,1	351,8	27,98	0
101	2022	362	1109	13,1	341,9	27,9	0
101	2022	362	1110	13,1	361,1	27,84	0
101	2022	362	1111	13,1	405,9	27,89	0
101	2022	362	1112	13,1	464,8	27,98	0
101	2022	362	1113	13,1	479,2	28,05	0
101	2022	362	1114	13,1	457,9	28,2	0
101	2022	362	1115	13,1	393,8	28,33	0
101	2022	362	1116	13,1	349,3	28,28	0
101	2022	362	1117	13,1	338,1	28,2	0
101	2022	362	1118	13,1	354,9	28,24	0
101	2022	362	1119	13,1	382,4	28,32	0
101	2022	362	1120	13,1	421,9	28,34	0
101	2022	362	1121	13,1	446,5	28,39	0
101	2022	362	1122	13,1	443,3	28,34	0
101	2022	362	1123	13,1	453,7	28,28	0
101	2022	362	1124	13,1	508,7	28,35	0
101	2022	362	1125	13,1	588,9	28,44	0
101	2022	362	1126	13,1	612,8	28,41	0
101	2022	362	1127	13,1	593,5	28,49	0
101	2022	362	1128	13,1	489,7	28,68	0
101	2022	362	1129	13,1	495,3	28,59	0
101	2022	362	1130	13,1	614,1	28,67	0
101	2022	362	1131	13,1	694	28,78	0
101	2022	362	1132	13,1	773	28,73	0
101	2022	362	1133	13,1	803	28,71	0
101	2022	362	1134	13,1	765	28,95	0
101	2022	362	1135	13,1	680,8	29,16	0
101	2022	362	1136	13,1	719	29,17	0
101	2022	362	1137	13,1	504,1	29,04	0
101	2022	362	1138	13,1	467,8	28,92	0
101	2022	362	1139	13,1	449,6	28,82	0
101	2022	362	1140	13,1	449	28,74	0
101	2022	362	1141	13,1	471,6	28,81	0
101	2022	362	1142	13,1	540	28,95	0
101	2022	362	1143	13,1	571,2	29,07	0
101	2022	362	1144	13,1	567,1	29,04	0
101	2022	362	1145	13,1	546,3	29,02	0
101	2022	362	1146	13,1	526,1	29,03	0
101	2022	362	1147	13,09	541,7	28,92	0
101	2022	362	1148	13,09	540,6	28,85	0
101	2022	362	1149	13,1	491,8	28,76	0
101	2022	362	1150	13,1	414,4	28,76	0
101	2022	362	1151	13,1	317,5	28,72	0
101	2022	362	1152	13,1	233,8	28,73	0
101	2022	362	1153	13,1	188,1	28,56	0
101	2022	362	1154	13,1	174,6	28,2	0
101	2022	362	1155	13,1	183	28,01	0
101	2022	362	1156	13,1	206,1	27,7	0
101	2022	362	1157	13,1	233,7	27,59	0
101	2022	362	1158	13,1	262	27,54	0
101	2022	362	1159	13,1	299,4	27,34	0
101	2022	362	1200	13,1	353,4	27,15	0
101	2022	362	1201	13,1	442,1	27,17	0
101	2022	362	1202	13,1	665,2	27,18	0
101	2022	362	1203	13,1	791	27,34	0
101	2022	362	1204	13,11	888	27,38	0
101	2022	362	1205	13,1	782	27,57	0
101	2022	362	1206	13,11	775	27,73	0
101	2022	362	1207	13,11	624,7	27,94	0
101	2022	362	1208	13,11	726	27,97	0
101	2022	362	1209	13,1	786	28,05	0
101	2022	362	1210	13,11	1142	28,09	0
101	2022	362	1211	13,1	974	28,09	0
101	2022	362	1212	13,11	369,9	28,12	0
101	2022	362	1213	13,11	291,9	28,13	0
101	2022	362	1214	13,11	240,1	28,11	0
101	2022	362	1215	13,11	220,2	28,11	0
101	2022	362	1216	13,1	211,3	27,99	0
101	2022	362	1217	13,11	210,7	27,79	0
101	2022	362	1218	13,11	218,1	27,67	0
101	2022	362	1219	13,1	234,2	27,54	0
101	2022	362	1220	13,11	259,2	27,51	0
101	2022	362	1221	13,11	317,1	27,47	0
101	2022	362	1222	13,11	327,3	27,47	0
101	2022	362	1223	13,1	342,2	27,53	0
101	2022	362	1224	13,11	969	27,62	0
101	2022	362	1225	13,11	1109	27,9	0
101	2022	362	1226	13,11	1137	28,11	0
101	2022	362	1227	13,11	1168	28,29	0
101	2022	362	1228	13,11	1103	28,39	0
101	2022	362	1229	13,11	370,9	28,66	0
101	2022	362	1230	13,11	329,1	28,64	0
101	2022	362	1231	13,11	328,2	28,61	0
101	2022	362	1232	13,11	316,6	28,51	0
101	2022	362	1233	13,1	299,1	28,35	0
101	2022	362	1234	13,11	389,1	28,35	0
101	2022	362	1235	13,11	1087	28,33	0
101	2022	362	1236	13,11	1088	28,53	0
101	2022	362	1237	13,1	948	28,74	0
101	2022	362	1238	13,11	1091	28,98	0
101	2022	362	1239	13,1	1136	29,25	0
101	2022	362	1240	13,11	794	29,26	0
101	2022	362	1241	13,11	675,6	29,14	0
101	2022	362	1242	13,1	878	29,03	0
101	2022	362	1243	13,1	412,3	28,81	0
101	2022	362	1244	13,1	707	28,67	0
101	2022	362	1245	13,1	863	28,68	0
101	2022	362	1246	13,11	431,9	28,7	0
101	2022	362	1247	13,11	687,6	28,74	0
101	2022	362	1248	13,1	1181	28,8	0
101	2022	362	1249	13,11	1199	29,01	0
101	2022	362	1250	13,11	977	29,28	0
101	2022	362	1251	13,1	795	29,22	0
101	2022	362	1252	13,1	1167	29,23	0
101	2022	362	1253	13,1	1143	29,46	0
101	2022	362	1254	13,1	1170	29,5	0
101	2022	362	1255	13,1	484	29,38	0
101	2022	362	1256	13,1	958	29,26	0
101	2022	362	1257	13,1	1170	29,35	0
101	2022	362	1258	13,1	649,4	29,53	0
101	2022	362	1259	13,1	1119	29,54	0
101	2022	362	1300	13,1	1175	29,58	0
101	2022	362	1301	13,1	788	29,56	0
101	2022	362	1302	13,1	768	29,58	0
101	2022	362	1303	13,1	519,2	29,55	0
101	2022	362	1304	13,1	554,6	29,34	0
101	2022	362	1305	13,1	608,9	29,09	0
101	2022	362	1306	13,1	590,4	29,22	0
101	2022	362	1307	13,1	606,2	29,39	0
101	2022	362	1308	13,1	584,1	29,45	0
101	2022	362	1309	13,1	569,8	29,26	0
101	2022	362	1310	13,1	565,1	29,03	0
101	2022	362	1311	13,1	516,4	29,02	0
101	2022	362	1312	13,1	511,2	29,15	0
101	2022	362	1313	13,1	578,2	29,04	0
101	2022	362	1314	13,1	586,4	29,07	0
101	2022	362	1315	13,1	582,7	29,23	0
101	2022	362	1316	13,1	525,2	29,23	0
101	2022	362	1317	13,1	511,6	29,16	0
101	2022	362	1318	13,1	494,1	28,96	0
101	2022	362	1319	13,1	486,6	29,01	0
101	2022	362	1320	13,1	470,7	28,94	0
101	2022	362	1321	13,1	476,5	28,92	0
101	2022	362	1322	13,1	492,9	28,8	0
101	2022	362	1323	13,1	536,4	28,71	0
101	2022	362	1324	13,1	669,5	28,64	0
101	2022	362	1325	13,1	659,2	28,71	0
101	2022	362	1326	13,1	612,7	28,89	0
101	2022	362	1327	13,1	659,7	28,83	0
101	2022	362	1328	13,1	914	28,84	0
101	2022	362	1329	13,1	719	29,11	0
101	2022	362	1330	13,1	501,8	29,32	0
101	2022	362	1331	13,1	400,6	29,11	0
101	2022	362	1332	13,1	415,1	28,91	0
101	2022	362	1333	13,1	429,3	28,79	0
101	2022	362	1334	13,1	438,2	28,63	0
101	2022	362	1335	13,1	445,8	28,5	0
101	2022	362	1336	13,1	463	28,49	0
101	2022	362	1337	13,1	490,7	28,54	0
101	2022	362	1338	13,1	572,6	28,65	0
101	2022	362	1339	13,1	557,8	28,73	0
101	2022	362	1340	13,1	755	28,66	0
101	2022	362	1341	13,1	894	28,62	0
101	2022	362	1342	13,1	712	28,79	0
101	2022	362	1343	13,1	897	28,89	0
101	2022	362	1344	13,1	1018	29,01	0
101	2022	362	1345	13,1	735	29,16	0
101	2022	362	1346	13,1	640,9	29,14	0
101	2022	362	1347	13,1	592,4	29,11	0
101	2022	362	1348	13,1	570,1	28,93	0
101	2022	362	1349	13,1	561,1	28,76	0
101	2022	362	1350	13,1	534,5	28,58	0
101	2022	362	1351	13,1	508,2	28,51	0
101	2022	362	1352	13,1	553,8	28,59	0
101	2022	362	1353	13,1	625,2	28,52	0
101	2022	362	1354	13,1	482	28,48	0
101	2022	362	1355	13,1	531,4	28,58	0
101	2022	362	1356	13,1	508,5	28,64	0
101	2022	362	1357	13,1	571,6	28,38	0
101	2022	362	1358	13,1	584,3	28,46	0
101	2022	362	1359	13,1	630,7	28,58	0
101	2022	362	1400	13,1	464,3	28,4	0
101	2022	362	1401	13,1	408,9	28,26	0
101	2022	362	1402	13,1	401,6	28,04	0
101	2022	362	1403	13,1	415,3	28,06	0
101	2022	362	1404	13,1	407,6	28,23	0
101	2022	362	1405	13,1	396,4	28,4	0
101	2022	362	1406	13,1	375,6	28,27	0
101	2022	362	1407	13,1	357,7	28,17	0
101	2022	362	1408	13,1	341,9	28,13	0
101	2022	362	1409	13,1	328	28,15	0
101	2022	362	1410	13,1	318,7	28,09	0
101	2022	362	1411	13,1	321,5	28,13	0
101	2022	362	1412	13,1	327,1	28,11	0
101	2022	362	1413	13,1	328	28,1	0
101	2022	362	1414	13,1	324	28,15	0
101	2022	362	1415	13,1	310,2	28,24	0
101	2022	362	1416	13,1	287,1	28,21	0
101	2022	362	1417	13,1	263,3	28,16	0
101	2022	362	1418	13,1	249,1	28,01	0
101	2022	362	1419	13,1	247,7	27,96	0
101	2022	362	1420	13,1	250,4	27,97	0
101	2022	362	1421	13,1	254,5	27,95	0
101	2022	362	1422	13,1	262,3	27,88	0
101	2022	362	1423	13,1	270,2	27,85	0
101	2022	362	1424	13,1	279,1	27,89	0
101	2022	362	1425	13,11	288,7	27,88	0
101	2022	362	1426	13,11	298,5	27,82	0
101	2022	362	1427	13,1	310,8	27,77	0
101	2022	362	1428	13,11	326,9	27,81	0
101	2022	362	1429	13,1	338,4	27,84	0
101	2022	362	1430	13,1	340,4	27,86	0
101	2022	362	1431	13,11	344,3	27,95	0
101	2022	362	1432	13,11	349,6	27,97	0
101	2022	362	1433	13,11	355,7	27,98	0
101	2022	362	1434	13,11	360	27,98	0
101	2022	362	1435	13,1	360,9	28,03	0
101	2022	362	1436	13,11	359,3	27,96	0
101	2022	362	1437	13,1	361,8	27,91	0
101	2022	362	1438	13,11	363,7	28,01	0
101	2022	362	1439	13,1	364,6	28,11	0
101	2022	362	1440	13,1	365	28	0
101	2022	362	1441	13,1	364,5	27,91	0
101	2022	362	1442	13,11	363	27,84	0
101	2022	362	1443	13,1	365,5	27,9	0
101	2022	362	1444	13,11	368,6	27,89	0
101	2022	362	1445	13,11	373,9	27,84	0
101	2022	362	1446	13,11	375,7	27,94	0
101	2022	362	1447	13,1	374,3	28,07	0
101	2022	362	1448	13,1	383,9	27,89	0
101	2022	362	1449	13,1	376,8	27,78	0
101	2022	362	1450	13,1	357,4	27,84	0
101	2022	362	1451	13,1	326,6	27,93	0
101	2022	362	1452	13,11	291,7	27,87	0
101	2022	362	1453	13,11	271,3	27,87	0
101	2022	362	1454	13,11	264,3	27,79	0
101	2022	362	1455	13,11	264,2	27,66	0
101	2022	362	1456	13,11	266,1	27,66	0
101	2022	362	1457	13,1	274,9	27,66	0
101	2022	362	1458	13,11	281,3	27,72	0
101	2022	362	1459	13,11	268,6	27,75	0
101	2022	362	1500	13,11	268,1	27,7	0
101	2022	362	1501	13,11	280,9	27,7	0
101	2022	362	1502	13,11	293,1	27,61	0
101	2022	362	1503	13,11	300,6	27,63	0
101	2022	362	1504	13,11	305,1	27,72	0
101	2022	362	1505	13,11	302,9	27,68	0
101	2022	362	1506	13,11	298,9	27,67	0
101	2022	362	1507	13,11	293,6	27,75	0
101	2022	362	1508	13,11	289,3	27,8	0
101	2022	362	1509	13,11	287,6	27,72	0
101	2022	362	1510	13,11	284,9	27,71	0
101	2022	362	1511	13,11	284,9	27,75	0
101	2022	362	1512	13,11	291,8	27,71	0
101	2022	362	1513	13,11	309,6	27,61	0
101	2022	362	1514	13,11	340,3	27,51	0
101	2022	362	1515	13,11	376,2	27,56	0
101	2022	362	1516	13,11	367,6	27,69	0
101	2022	362	1517	13,11	333,6	27,49	0
101	2022	362	1518	13,11	324,3	27,48	0
101	2022	362	1519	13,11	343,5	27,44	0
101	2022	362	1520	13,11	402	27,45	0
101	2022	362	1521	13,11	389,1	27,42	0
101	2022	362	1522	13,11	366,6	27,49	0
101	2022	362	1523	13,11	365,7	27,48	0
101	2022	362	1524	13,11	394	27,42	0
101	2022	362	1525	13,11	394,6	27,4	0
101	2022	362	1526	13,11	500,3	27,37	0
101	2022	362	1527	13,11	590,8	27,45	0
101	2022	362	1528	13,11	630,4	27,56	0
101	2022	362	1529	13,11	501,8	27,57	0
101	2022	362	1530	13,11	432,9	27,55	0
101	2022	362	1531	13,11	362	27,37	0
101	2022	362	1532	13,11	318,1	27,27	0
101	2022	362	1533	13,11	258,4	27,26	0
101	2022	362	1534	13,11	189,6	26,95	0
101	2022	362	1535	13,11	149,5	26,79	0
101	2022	362	1536	13,11	140,4	26,5	0
101	2022	362	1537	13,11	142,2	26,17	0
101	2022	362	1538	13,11	164,2	25,75	0
101	2022	362	1539	13,12	177,2	25,43	0
101	2022	362	1540	13,12	175,8	25,29	0
101	2022	362	1541	13,12	171,2	25,17	0
101	2022	362	1542	13,12	166,7	24,99	0
101	2022	362	1543	13,12	165,5	24,89	0
101	2022	362	1544	13,13	160,6	24,79	0
101	2022	362	1545	13,13	154,2	24,77	0
101	2022	362	1546	13,13	148,9	24,78	0
101	2022	362	1547	13,13	146,6	24,78	0
101	2022	362	1548	13,13	139,1	24,83	0
101	2022	362	1549	13,13	134,6	24,79	0
101	2022	362	1550	13,13	132,2	24,81	0
101	2022	362	1551	13,14	133,5	24,72	0
101	2022	362	1552	13,14	138,3	24,78	0
101	2022	362	1553	13,14	143,9	24,76	0
101	2022	362	1554	13,14	148,7	24,81	0
101	2022	362	1555	13,14	150,1	24,85	0
101	2022	362	1556	13,14	148,1	24,9	0
101	2022	362	1557	13,14	141,4	24,89	0
101	2022	362	1558	13,14	131,4	24,87	0
101	2022	362	1559	13,15	123	24,89	0
101	2022	362	1600	13,15	119,2	24,93	0
101	2022	362	1601	13,15	117,2	24,93	0
101	2022	362	1602	13,15	114	24,93	0
101	2022	362	1603	13,14	109,8	24,95	0
101	2022	362	1604	13,14	105,1	24,96	0
101	2022	362	1605	13,15	101	25	0
101	2022	362	1606	13,15	96,5	25,02	0
101	2022	362	1607	13,15	93,5	25,04	0
101	2022	362	1608	13,15	91	25,02	0
101	2022	362	1609	13,15	89,8	25,01	0
101	2022	362	1610	13,15	90,1	25	0
101	2022	362	1611	13,15	91,9	25,02	0
101	2022	362	1612	13,15	93,7	25,02	0
101	2022	362	1613	13,15	94,1	25,01	0
101	2022	362	1614	13,15	93,7	25,03	0
101	2022	362	1615	13,15	93,5	25,03	0
101	2022	362	1616	13,15	94	25,04	0
101	2022	362	1617	13,15	95,3	25	0
101	2022	362	1618	13,15	97,3	24,98	0
101	2022	362	1619	13,15	99,7	24,99	0
101	2022	362	1620	13,15	102	25,02	0
101	2022	362	1621	13,15	102,9	25,05	0
101	2022	362	1622	13,15	102,6	25,03	0
101	2022	362	1623	13,15	101,4	25,02	0
101	2022	362	1624	13,15	100,2	25,01	0
101	2022	362	1625	13,15	99,4	25,01	0
101	2022	362	1626	13,15	99,2	25	0
101	2022	362	1627	13,15	99,8	25	0
101	2022	362	1628	13,16	100,8	25	0
101	2022	362	1629	13,15	101,6	25	0
101	2022	362	1630	13,15	101,9	25,05	0
101	2022	362	1631	13,16	101,3	25,06	0
101	2022	362	1632	13,15	98,9	25,03	0
101	2022	362	1633	13,16	95,2	25,04	0
101	2022	362	1634	13,16	91,5	25,03	0
101	2022	362	1635	13,16	88,4	25,03	0
101	2022	362	1636	13,16	86,2	25,05	0
101	2022	362	1637	13,16	84,8	25,02	0
101	2022	362	1638	13,16	83,8	25	0
101	2022	362	1639	13,16	82,6	25	0
101	2022	362	1640	13,16	81	25,02	0
101	2022	362	1641	13,16	79,5	25,02	0
101	2022	362	1642	13,16	77,9	25,02	0
101	2022	362	1643	13,16	76,3	24,99	0
101	2022	362	1644	13,16	74,7	24,98	0
101	2022	362	1645	13,16	73,3	24,97	0
101	2022	362	1646	13,16	72,3	24,96	0
101	2022	362	1647	13,16	71	24,96	0
101	2022	362	1648	13,16	69,77	24,95	0
101	2022	362	1649	13,16	68,59	24,94	0
101	2022	362	1650	13,16	67,24	24,94	0
101	2022	362	1651	13,16	65,63	24,94	0
101	2022	362	1652	13,15	63,91	24,94	0
