Dia Juliano,Data,Hora,Irradiacao
139,18/05/2024,22:57,0.282
139,18/05/2024,22:58,0.282
139,18/05/2024,22:59,0.254
139,18/05/2024,23:00,0.282
139,18/05/2024,23:01,0.338
139,18/05/2024,23:02,0.254
139,18/05/2024,23:03,0.282
139,18/05/2024,23:04,0.169
139,18/05/2024,23:05,0.141
139,18/05/2024,23:06,0.197
139,18/05/2024,23:07,0.085
139,18/05/2024,23:08,0.169
139,18/05/2024,23:09,0.226
139,18/05/2024,23:10,0.197
139,18/05/2024,23:11,0.226
139,18/05/2024,23:12,0.197
139,18/05/2024,23:13,0.226
139,18/05/2024,23:14,0.282
139,18/05/2024,23:15,0.113
139,18/05/2024,23:16,0.169
139,18/05/2024,23:17,0.141
139,18/05/2024,23:18,0.197
139,18/05/2024,23:19,0.085
139,18/05/2024,23:20,0.141
139,18/05/2024,23:21,0.056
139,18/05/2024,23:22,0.085
139,18/05/2024,23:23,0.113
139,18/05/2024,23:24,0.141
139,18/05/2024,23:25,0.056
139,18/05/2024,23:26,0.113
139,18/05/2024,23:27,0.169
139,18/05/2024,23:28,0.197
139,18/05/2024,23:29,0.141
139,18/05/2024,23:30,0.085
139,18/05/2024,23:31,0.056
139,18/05/2024,23:32,0.028
139,18/05/2024,23:33,0.197
139,18/05/2024,23:34,0.113
139,18/05/2024,23:35,0.056
139,18/05/2024,23:36,0.141
139,18/05/2024,23:37,0.113
139,18/05/2024,23:38,0.028
139,18/05/2024,23:39,0.085
139,18/05/2024,23:40,0.141
139,18/05/2024,23:41,0.085
139,18/05/2024,23:42,0.056
139,18/05/2024,23:43,0.113
139,18/05/2024,23:44,0.028
139,18/05/2024,23:45,0.141
139,18/05/2024,23:46,0.085
139,18/05/2024,23:47,0.169
139,18/05/2024,23:48,0.085
139,18/05/2024,23:49,0.169
139,18/05/2024,23:50,0.056
139,18/05/2024,23:51,0.0
139,18/05/2024,23:52,0.113
139,18/05/2024,23:53,0.085
139,18/05/2024,23:54,0.0
139,18/05/2024,23:55,0.085
139,18/05/2024,23:56,0.085
139,18/05/2024,23:57,0.085
139,18/05/2024,23:58,0.141
139,18/05/2024,23:59,0.085
140,19/05/2024,00:00,0.085
140,19/05/2024,00:01,0.056
140,19/05/2024,00:02,0.141
140,19/05/2024,00:03,0.028
140,19/05/2024,00:04,0.028
140,19/05/2024,00:05,0.141
140,19/05/2024,00:06,0.056
140,19/05/2024,00:07,0.085
140,19/05/2024,00:08,0.085
140,19/05/2024,00:09,0.113
140,19/05/2024,00:10,0.028
140,19/05/2024,00:11,0.028
140,19/05/2024,00:12,0.0
140,19/05/2024,00:13,0.028
140,19/05/2024,00:14,0.056
140,19/05/2024,00:15,0.028
140,19/05/2024,00:16,0.0
140,19/05/2024,00:17,0.056
140,19/05/2024,00:18,0.028
140,19/05/2024,00:19,0.056
140,19/05/2024,00:20,0.028
140,19/05/2024,00:21,0.056
140,19/05/2024,00:22,0.056
140,19/05/2024,00:23,0.085
140,19/05/2024,00:24,0.0
140,19/05/2024,00:25,0.085
140,19/05/2024,00:26,0.085
140,19/05/2024,00:27,0.056
140,19/05/2024,00:28,0.056
140,19/05/2024,00:29,0.141
140,19/05/2024,00:30,0.056
140,19/05/2024,00:31,0.028
140,19/05/2024,00:32,0.028
140,19/05/2024,00:33,0.028
140,19/05/2024,00:34,0.056
140,19/05/2024,00:35,0.028
140,19/05/2024,00:36,0.028
140,19/05/2024,00:37,0.056
140,19/05/2024,00:38,0.028
140,19/05/2024,00:39,0.0
140,19/05/2024,00:40,0.028
140,19/05/2024,00:41,0.056
140,19/05/2024,00:42,0.028
140,19/05/2024,00:43,0.085
140,19/05/2024,00:44,0.056
140,19/05/2024,00:45,0.028
140,19/05/2024,00:46,0.085
140,19/05/2024,00:47,0.056
140,19/05/2024,00:48,0.085
140,19/05/2024,00:49,0.056
140,19/05/2024,00:50,-0.028
140,19/05/2024,00:51,0.056
140,19/05/2024,00:52,0.056
140,19/05/2024,00:53,0.028
140,19/05/2024,00:54,0.056
140,19/05/2024,00:55,0.028
140,19/05/2024,00:56,0.028
140,19/05/2024,00:57,0.028
140,19/05/2024,00:58,0.085
140,19/05/2024,00:59,0.113
140,19/05/2024,01:00,0.028
140,19/05/2024,01:01,0.0
140,19/05/2024,01:02,0.085
140,19/05/2024,01:03,0.085
140,19/05/2024,01:04,0.028
140,19/05/2024,01:05,0.056
140,19/05/2024,01:06,0.028
140,19/05/2024,01:07,0.0
140,19/05/2024,01:08,0.0
140,19/05/2024,01:09,0.028
140,19/05/2024,01:10,0.113
140,19/05/2024,01:11,0.0
140,19/05/2024,01:12,0.085
140,19/05/2024,01:13,0.0
140,19/05/2024,01:14,0.085
140,19/05/2024,01:15,0.085
140,19/05/2024,01:16,0.056
140,19/05/2024,01:17,0.0
140,19/05/2024,01:18,0.056
140,19/05/2024,01:19,0.085
140,19/05/2024,01:20,0.028
140,19/05/2024,01:21,0.085
140,19/05/2024,01:22,0.028
140,19/05/2024,01:23,0.085
140,19/05/2024,01:24,0.085
140,19/05/2024,01:25,0.056
140,19/05/2024,01:26,0.113
140,19/05/2024,01:27,0.028
140,19/05/2024,01:28,0.0
140,19/05/2024,01:29,0.0
140,19/05/2024,01:30,0.085
140,19/05/2024,01:31,0.056
140,19/05/2024,01:32,0.028
140,19/05/2024,01:33,0.056
140,19/05/2024,01:34,0.028
140,19/05/2024,01:35,0.0
140,19/05/2024,01:36,0.0
140,19/05/2024,01:37,-0.028
140,19/05/2024,01:38,0.028
140,19/05/2024,01:39,0.0
140,19/05/2024,01:40,0.056
140,19/05/2024,01:41,0.056
140,19/05/2024,01:42,0.056
140,19/05/2024,01:43,0.028
140,19/05/2024,01:44,0.056
140,19/05/2024,01:45,0.113
140,19/05/2024,01:46,0.085
140,19/05/2024,01:47,0.028
140,19/05/2024,01:48,0.085
140,19/05/2024,01:49,0.056
140,19/05/2024,01:50,0.028
140,19/05/2024,01:51,0.141
140,19/05/2024,01:52,0.113
140,19/05/2024,01:53,0.028
140,19/05/2024,01:54,0.085
140,19/05/2024,01:55,0.056
140,19/05/2024,01:56,0.056
140,19/05/2024,01:57,0.0
140,19/05/2024,01:58,0.113
140,19/05/2024,01:59,0.085
140,19/05/2024,02:00,0.056
140,19/05/2024,02:01,0.056
140,19/05/2024,02:02,0.056
140,19/05/2024,02:03,0.113
140,19/05/2024,02:04,0.056
140,19/05/2024,02:05,0.056
140,19/05/2024,02:06,0.056
140,19/05/2024,02:07,0.0
140,19/05/2024,02:08,0.113
140,19/05/2024,02:09,0.056
140,19/05/2024,02:10,0.028
140,19/05/2024,02:11,0.056
140,19/05/2024,02:12,0.028
140,19/05/2024,02:13,0.056
140,19/05/2024,02:14,0.085
140,19/05/2024,02:15,0.085
140,19/05/2024,02:16,0.085
140,19/05/2024,02:17,0.085
140,19/05/2024,02:18,0.141
140,19/05/2024,02:19,0.085
140,19/05/2024,02:20,0.085
140,19/05/2024,02:21,0.085
140,19/05/2024,02:22,0.085
140,19/05/2024,02:23,0.113
140,19/05/2024,02:24,0.085
140,19/05/2024,02:25,0.056
140,19/05/2024,02:26,0.113
140,19/05/2024,02:27,0.056
140,19/05/2024,02:28,0.056
140,19/05/2024,02:29,0.113
140,19/05/2024,02:30,0.0
140,19/05/2024,02:31,0.085
140,19/05/2024,02:32,0.056
140,19/05/2024,02:33,0.056
140,19/05/2024,02:34,0.028
140,19/05/2024,02:35,0.085
140,19/05/2024,02:36,0.056
140,19/05/2024,02:37,0.085
140,19/05/2024,02:38,0.113
140,19/05/2024,02:39,0.085
140,19/05/2024,02:40,0.028
140,19/05/2024,02:41,0.085
140,19/05/2024,02:42,0.0
140,19/05/2024,02:43,0.0
140,19/05/2024,02:44,0.0
140,19/05/2024,02:45,0.085
140,19/05/2024,02:46,-0.028
140,19/05/2024,02:47,0.056
140,19/05/2024,02:48,0.085
140,19/05/2024,02:49,0.056
140,19/05/2024,02:50,0.028
140,19/05/2024,02:51,0.056
140,19/05/2024,02:52,0.028
140,19/05/2024,02:53,0.028
140,19/05/2024,02:54,0.056
140,19/05/2024,02:55,0.056
140,19/05/2024,02:56,0.113
140,19/05/2024,02:57,0.056
140,19/05/2024,02:58,0.085
140,19/05/2024,02:59,0.113
140,19/05/2024,03:00,0.197
140,19/05/2024,03:01,0.028
140,19/05/2024,03:02,0.0
140,19/05/2024,03:03,0.197
140,19/05/2024,03:04,0.197
140,19/05/2024,03:05,0.169
140,19/05/2024,03:06,0.141
140,19/05/2024,03:07,0.141
140,19/05/2024,03:08,0.085
140,19/05/2024,03:09,0.113
140,19/05/2024,03:10,-0.028
140,19/05/2024,03:11,0.113
140,19/05/2024,03:12,0.0
140,19/05/2024,03:13,0.056
140,19/05/2024,03:14,0.0
140,19/05/2024,03:15,0.085
140,19/05/2024,03:16,0.028
140,19/05/2024,03:17,0.056
140,19/05/2024,03:18,0.197
140,19/05/2024,03:19,0.056
140,19/05/2024,03:20,0.028
140,19/05/2024,03:21,0.085
140,19/05/2024,03:22,0.141
140,19/05/2024,03:23,0.113
140,19/05/2024,03:24,0.169
140,19/05/2024,03:25,0.141
140,19/05/2024,03:26,0.113
140,19/05/2024,03:27,0.141
140,19/05/2024,03:28,0.056
140,19/05/2024,03:29,0.056
140,19/05/2024,03:30,0.085
140,19/05/2024,03:31,0.113
140,19/05/2024,03:32,0.113
140,19/05/2024,03:33,0.085
140,19/05/2024,03:34,0.141
140,19/05/2024,03:35,0.141
140,19/05/2024,03:36,0.141
140,19/05/2024,03:37,0.113
140,19/05/2024,03:38,0.085
140,19/05/2024,03:39,0.056
140,19/05/2024,03:40,0.085
140,19/05/2024,03:41,0.169
140,19/05/2024,03:42,0.226
140,19/05/2024,03:43,0.169
140,19/05/2024,03:44,0.085
140,19/05/2024,03:45,0.141
140,19/05/2024,03:46,0.141
140,19/05/2024,03:47,0.0
140,19/05/2024,03:48,0.113
140,19/05/2024,03:49,0.169
140,19/05/2024,03:50,0.141
140,19/05/2024,03:51,0.141
140,19/05/2024,03:52,0.141
140,19/05/2024,03:53,0.197
140,19/05/2024,03:54,0.141
140,19/05/2024,03:55,0.169
140,19/05/2024,03:56,0.197
140,19/05/2024,03:57,0.113
140,19/05/2024,03:58,0.141
140,19/05/2024,03:59,0.226
140,19/05/2024,04:00,0.226
140,19/05/2024,04:01,0.197
140,19/05/2024,04:02,0.141
140,19/05/2024,04:03,0.169
140,19/05/2024,04:04,0.0
140,19/05/2024,04:05,0.113
140,19/05/2024,04:06,0.085
140,19/05/2024,04:07,0.113
140,19/05/2024,04:08,0.085
140,19/05/2024,04:09,0.0
140,19/05/2024,04:10,0.085
140,19/05/2024,04:11,0.028
140,19/05/2024,04:12,0.056
140,19/05/2024,04:13,0.028
140,19/05/2024,04:14,0.197
140,19/05/2024,04:15,0.056
140,19/05/2024,04:16,0.141
140,19/05/2024,04:17,0.113
140,19/05/2024,04:18,0.085
140,19/05/2024,04:19,0.056
140,19/05/2024,04:20,0.113
140,19/05/2024,04:21,0.085
140,19/05/2024,04:22,0.141
140,19/05/2024,04:23,0.113
140,19/05/2024,04:24,0.056
140,19/05/2024,04:25,0.085
140,19/05/2024,04:26,0.085
140,19/05/2024,04:27,0.028
140,19/05/2024,04:28,0.141
140,19/05/2024,04:29,0.085
140,19/05/2024,04:30,0.056
140,19/05/2024,04:31,0.056
140,19/05/2024,04:32,0.056
140,19/05/2024,04:33,0.0
140,19/05/2024,04:34,0.056
140,19/05/2024,04:35,0.0
140,19/05/2024,04:36,0.0
140,19/05/2024,04:37,0.028
140,19/05/2024,04:38,0.028
140,19/05/2024,04:39,-0.028
140,19/05/2024,04:40,-0.028
140,19/05/2024,04:41,0.0
140,19/05/2024,04:42,0.169
140,19/05/2024,04:43,0.113
140,19/05/2024,04:44,0.254
140,19/05/2024,04:45,0.282
140,19/05/2024,04:46,0.197
140,19/05/2024,04:47,0.254
140,19/05/2024,04:48,0.226
140,19/05/2024,04:49,0.141
140,19/05/2024,04:50,0.254
140,19/05/2024,04:51,0.197
140,19/05/2024,04:52,0.085
140,19/05/2024,04:53,0.197
140,19/05/2024,04:54,0.085
140,19/05/2024,04:55,0.028
140,19/05/2024,04:56,0.113
140,19/05/2024,04:57,0.113
140,19/05/2024,04:58,0.169
140,19/05/2024,04:59,0.141
140,19/05/2024,05:00,0.028
140,19/05/2024,05:01,0.169
140,19/05/2024,05:02,0.113
140,19/05/2024,05:03,0.141
140,19/05/2024,05:04,0.056
140,19/05/2024,05:05,0.113
140,19/05/2024,05:06,0.113
140,19/05/2024,05:07,0.056
140,19/05/2024,05:08,0.028
140,19/05/2024,05:09,0.028
140,19/05/2024,05:10,0.056
140,19/05/2024,05:11,0.028
140,19/05/2024,05:12,0.056
140,19/05/2024,05:13,0.141
140,19/05/2024,05:14,0.028
140,19/05/2024,05:15,0.113
140,19/05/2024,05:16,0.056
140,19/05/2024,05:17,0.028
140,19/05/2024,05:18,0.056
140,19/05/2024,05:19,0.085
140,19/05/2024,05:20,0.028
140,19/05/2024,05:21,0.141
140,19/05/2024,05:22,0.028
140,19/05/2024,05:23,0.0
140,19/05/2024,05:24,0.0
140,19/05/2024,05:25,0.141
140,19/05/2024,05:26,0.028
140,19/05/2024,05:27,0.0
140,19/05/2024,05:28,0.0
140,19/05/2024,05:29,0.0
140,19/05/2024,05:30,0.0
140,19/05/2024,05:31,0.028
140,19/05/2024,05:32,0.056
140,19/05/2024,05:33,0.056
140,19/05/2024,05:34,0.085
140,19/05/2024,05:35,0.028
140,19/05/2024,05:36,0.056
140,19/05/2024,05:37,0.028
140,19/05/2024,05:38,0.0
140,19/05/2024,05:39,0.056
140,19/05/2024,05:40,0.056
140,19/05/2024,05:41,0.028
140,19/05/2024,05:42,0.028
140,19/05/2024,05:43,0.056
140,19/05/2024,05:44,0.0
140,19/05/2024,05:45,0.028
140,19/05/2024,05:46,0.113
140,19/05/2024,05:47,0.113
140,19/05/2024,05:48,0.056
140,19/05/2024,05:49,0.0
140,19/05/2024,05:50,0.085
140,19/05/2024,05:51,0.028
140,19/05/2024,05:52,0.056
140,19/05/2024,05:53,0.085
140,19/05/2024,05:54,0.028
140,19/05/2024,05:55,0.0
140,19/05/2024,05:56,0.056
140,19/05/2024,05:57,0.056
140,19/05/2024,05:58,0.028
140,19/05/2024,05:59,0.028
140,19/05/2024,06:00,0.113
140,19/05/2024,06:01,0.113
140,19/05/2024,06:02,0.028
140,19/05/2024,06:03,0.028
140,19/05/2024,06:04,0.085
140,19/05/2024,06:05,0.056
140,19/05/2024,06:06,0.0
140,19/05/2024,06:07,0.028
140,19/05/2024,06:08,0.056
140,19/05/2024,06:09,0.028
140,19/05/2024,06:10,0.0
140,19/05/2024,06:11,0.056
140,19/05/2024,06:12,0.0
140,19/05/2024,06:13,0.056
140,19/05/2024,06:14,0.0
140,19/05/2024,06:15,0.056
140,19/05/2024,06:16,0.056
140,19/05/2024,06:17,0.056
140,19/05/2024,06:18,0.141
140,19/05/2024,06:19,0.141
140,19/05/2024,06:20,0.169
140,19/05/2024,06:21,0.226
140,19/05/2024,06:22,0.31
140,19/05/2024,06:23,0.338
140,19/05/2024,06:24,0.338
140,19/05/2024,06:25,0.338
140,19/05/2024,06:26,0.338
140,19/05/2024,06:27,0.338
140,19/05/2024,06:28,0.338
140,19/05/2024,06:29,0.338
140,19/05/2024,06:30,0.338
140,19/05/2024,06:31,0.367
140,19/05/2024,06:32,0.564
140,19/05/2024,06:33,0.338
140,19/05/2024,06:34,0.451
140,19/05/2024,06:35,0.479
140,19/05/2024,06:36,0.846
140,19/05/2024,06:37,1.015
140,19/05/2024,06:38,1.015
140,19/05/2024,06:39,1.015
140,19/05/2024,06:40,1.1
140,19/05/2024,06:41,1.692
140,19/05/2024,06:42,1.974
140,19/05/2024,06:43,2.595
140,19/05/2024,06:44,2.623
140,19/05/2024,06:45,2.567
140,19/05/2024,06:46,2.369
140,19/05/2024,06:47,2.933
140,19/05/2024,06:48,3.949
140,19/05/2024,06:49,3.949
140,19/05/2024,06:50,4.739
140,19/05/2024,06:51,5.585
140,19/05/2024,06:52,6.177
140,19/05/2024,06:53,6.769
140,19/05/2024,06:54,7.33
140,19/05/2024,06:55,7.62
140,19/05/2024,06:56,7.53
140,19/05/2024,06:57,7.9
140,19/05/2024,06:58,8.24
140,19/05/2024,06:59,8.77
140,19/05/2024,07:00,9.36
140,19/05/2024,07:01,9.96
140,19/05/2024,07:02,10.41
140,19/05/2024,07:03,10.66
140,19/05/2024,07:04,10.77
140,19/05/2024,07:05,11.68
140,19/05/2024,07:06,11.48
140,19/05/2024,07:07,11.03
140,19/05/2024,07:08,11.73
140,19/05/2024,07:09,10.49
140,19/05/2024,07:10,10.1
140,19/05/2024,07:11,11.62
140,19/05/2024,07:12,11.79
140,19/05/2024,07:13,14.44
140,19/05/2024,07:14,15.63
140,19/05/2024,07:15,17.29
140,19/05/2024,07:16,20.62
140,19/05/2024,07:17,26.99
140,19/05/2024,07:18,31.11
140,19/05/2024,07:19,32.66
140,19/05/2024,07:20,34.41
140,19/05/2024,07:21,36.33
140,19/05/2024,07:22,38.76
140,19/05/2024,07:23,40.51
140,19/05/2024,07:24,40.7
140,19/05/2024,07:25,39.29
140,19/05/2024,07:26,38.16
140,19/05/2024,07:27,37.43
140,19/05/2024,07:28,36.67
140,19/05/2024,07:29,36.27
140,19/05/2024,07:30,35.96
140,19/05/2024,07:31,36.98
140,19/05/2024,07:32,39.24
140,19/05/2024,07:33,41.63
140,19/05/2024,07:34,44.65
140,19/05/2024,07:35,48.04
140,19/05/2024,07:36,50.83
140,19/05/2024,07:37,52.92
140,19/05/2024,07:38,54.07
140,19/05/2024,07:39,54.78
140,19/05/2024,07:40,56.25
140,19/05/2024,07:41,58.28
140,19/05/2024,07:42,60.93
140,19/05/2024,07:43,64.2
140,19/05/2024,07:44,66.71
140,19/05/2024,07:45,66.03
140,19/05/2024,07:46,63.55
140,19/05/2024,07:47,61.77
140,19/05/2024,07:48,58.39
140,19/05/2024,07:49,55.12
140,19/05/2024,07:50,49.39
140,19/05/2024,07:51,46.6
140,19/05/2024,07:52,43.89
140,19/05/2024,07:53,39.72
140,19/05/2024,07:54,38.47
140,19/05/2024,07:55,35.51
140,19/05/2024,07:56,31.17
140,19/05/2024,07:57,27.08
140,19/05/2024,07:58,26.99
140,19/05/2024,07:59,22.68
140,19/05/2024,08:00,20.34
140,19/05/2024,08:01,16.59
140,19/05/2024,08:02,16.47
140,19/05/2024,08:03,17.71
140,19/05/2024,08:04,19.58
140,19/05/2024,08:05,33.93
140,19/05/2024,08:06,53.9
140,19/05/2024,08:07,58.14
140,19/05/2024,08:08,54.89
140,19/05/2024,08:09,52.18
140,19/05/2024,08:10,57.77
140,19/05/2024,08:11,66.12
140,19/05/2024,08:12,78.2
140,19/05/2024,08:13,76.8
140,19/05/2024,08:14,66.91
140,19/05/2024,08:15,62.82
140,19/05/2024,08:16,59.15
140,19/05/2024,08:17,64.45
140,19/05/2024,08:18,64.14
140,19/05/2024,08:19,63.58
140,19/05/2024,08:20,71.2
140,19/05/2024,08:21,73.5
140,19/05/2024,08:22,70.4
140,19/05/2024,08:23,62.59
140,19/05/2024,08:24,64.62
140,19/05/2024,08:25,65.5
140,19/05/2024,08:26,67.3
140,19/05/2024,08:27,71.1
140,19/05/2024,08:28,75.1
140,19/05/2024,08:29,76.9
140,19/05/2024,08:30,81.4
140,19/05/2024,08:31,82.2
140,19/05/2024,08:32,83.7
140,19/05/2024,08:33,87.4
140,19/05/2024,08:34,89.3
140,19/05/2024,08:35,90.3
140,19/05/2024,08:36,92.9
140,19/05/2024,08:37,99.1
140,19/05/2024,08:38,107.8
140,19/05/2024,08:39,119.7
140,19/05/2024,08:40,130.5
140,19/05/2024,08:41,138.0
140,19/05/2024,08:42,143.0
140,19/05/2024,08:43,143.9
140,19/05/2024,08:44,142.4
140,19/05/2024,08:45,140.9
140,19/05/2024,08:46,139.5
140,19/05/2024,08:47,139.7
140,19/05/2024,08:48,141.1
140,19/05/2024,08:49,142.3
140,19/05/2024,08:50,142.1
140,19/05/2024,08:51,141.6
140,19/05/2024,08:52,143.0
140,19/05/2024,08:53,146.6
140,19/05/2024,08:54,150.9
140,19/05/2024,08:55,154.4
140,19/05/2024,08:56,156.4
140,19/05/2024,08:57,156.7
140,19/05/2024,08:58,157.1
140,19/05/2024,08:59,159.5
140,19/05/2024,09:00,165.1
140,19/05/2024,09:01,172.5
140,19/05/2024,09:02,179.7
140,19/05/2024,09:03,185.9
140,19/05/2024,09:04,189.3
140,19/05/2024,09:05,191.3
140,19/05/2024,09:06,194.3
140,19/05/2024,09:07,198.8
140,19/05/2024,09:08,204.6
140,19/05/2024,09:09,210.6
140,19/05/2024,09:10,214.2
140,19/05/2024,09:11,207.4
140,19/05/2024,09:12,193.9
140,19/05/2024,09:13,187.4
140,19/05/2024,09:14,188.2
140,19/05/2024,09:15,179.9
140,19/05/2024,09:16,166.1
140,19/05/2024,09:17,145.7
140,19/05/2024,09:18,125.7
140,19/05/2024,09:19,108.5
140,19/05/2024,09:20,100.4
140,19/05/2024,09:21,95.0
140,19/05/2024,09:22,78.8
140,19/05/2024,09:23,64.06
140,19/05/2024,09:24,55.65
140,19/05/2024,09:25,49.22
140,19/05/2024,09:26,48.29
140,19/05/2024,09:27,69.08
140,19/05/2024,09:28,91.1
140,19/05/2024,09:29,102.6
140,19/05/2024,09:30,106.8
140,19/05/2024,09:31,140.4
140,19/05/2024,09:32,175.7
140,19/05/2024,09:33,184.8
140,19/05/2024,09:34,182.5
140,19/05/2024,09:35,177.0
140,19/05/2024,09:36,184.8
140,19/05/2024,09:37,186.6
140,19/05/2024,09:38,182.1
140,19/05/2024,09:39,176.5
140,19/05/2024,09:40,171.3
140,19/05/2024,09:41,172.6
140,19/05/2024,09:42,187.1
140,19/05/2024,09:43,210.8
140,19/05/2024,09:44,234.5
140,19/05/2024,09:45,252.4
140,19/05/2024,09:46,268.7
140,19/05/2024,09:47,284.4
140,19/05/2024,09:48,298.3
140,19/05/2024,09:49,311.7
140,19/05/2024,09:50,323.2
140,19/05/2024,09:51,331.7
140,19/05/2024,09:52,333.6
140,19/05/2024,09:53,333.1
140,19/05/2024,09:54,334.5
140,19/05/2024,09:55,337.7
140,19/05/2024,09:56,337.4
140,19/05/2024,09:57,337.7
140,19/05/2024,09:58,338.6
140,19/05/2024,09:59,340.7
140,19/05/2024,10:00,342.7
140,19/05/2024,10:01,345.1
140,19/05/2024,10:02,345.7
140,19/05/2024,10:03,343.1
140,19/05/2024,10:04,337.1
140,19/05/2024,10:05,330.8
140,19/05/2024,10:06,325.9
140,19/05/2024,10:07,316.9
140,19/05/2024,10:08,300.3
140,19/05/2024,10:09,282.3
140,19/05/2024,10:10,266.4
140,19/05/2024,10:11,254.4
140,19/05/2024,10:12,249.9
140,19/05/2024,10:13,253.6
140,19/05/2024,10:14,267.8
140,19/05/2024,10:15,284.8
140,19/05/2024,10:16,293.7
140,19/05/2024,10:17,289.2
140,19/05/2024,10:18,286.4
140,19/05/2024,10:19,279.4
140,19/05/2024,10:20,273.5
140,19/05/2024,10:21,259.2
140,19/05/2024,10:22,226.6
140,19/05/2024,10:23,210.5
140,19/05/2024,10:24,205.0
140,19/05/2024,10:25,187.5
140,19/05/2024,10:26,174.7
140,19/05/2024,10:27,188.8
140,19/05/2024,10:28,210.5
140,19/05/2024,10:29,217.0
140,19/05/2024,10:30,223.7
140,19/05/2024,10:31,260.9
140,19/05/2024,10:32,295.6
140,19/05/2024,10:33,309.8
140,19/05/2024,10:34,321.6
140,19/05/2024,10:35,334.0
140,19/05/2024,10:36,347.4
140,19/05/2024,10:37,347.8
140,19/05/2024,10:38,335.1
140,19/05/2024,10:39,321.7
140,19/05/2024,10:40,304.5
140,19/05/2024,10:41,295.7
140,19/05/2024,10:42,296.9
140,19/05/2024,10:43,296.4
140,19/05/2024,10:44,292.1
140,19/05/2024,10:45,291.0
140,19/05/2024,10:46,297.0
140,19/05/2024,10:47,302.0
140,19/05/2024,10:48,299.4
140,19/05/2024,10:49,290.2
140,19/05/2024,10:50,286.2
140,19/05/2024,10:51,291.7
140,19/05/2024,10:52,307.2
140,19/05/2024,10:53,334.4
140,19/05/2024,10:54,357.9
140,19/05/2024,10:55,360.0
140,19/05/2024,10:56,357.6
140,19/05/2024,10:57,350.2
140,19/05/2024,10:58,333.1
140,19/05/2024,10:59,313.7
140,19/05/2024,11:00,296.8
140,19/05/2024,11:01,285.9
140,19/05/2024,11:02,281.2
140,19/05/2024,11:03,278.3
140,19/05/2024,11:04,275.3
140,19/05/2024,11:05,270.1
140,19/05/2024,11:06,270.8
140,19/05/2024,11:07,283.2
140,19/05/2024,11:08,301.9
140,19/05/2024,11:09,336.2
140,19/05/2024,11:10,369.3
140,19/05/2024,11:11,399.1
140,19/05/2024,11:12,436.4
140,19/05/2024,11:13,492.2
140,19/05/2024,11:14,545.5
140,19/05/2024,11:15,554.2
140,19/05/2024,11:16,553.9
140,19/05/2024,11:17,534.9
140,19/05/2024,11:18,487.4
140,19/05/2024,11:19,430.7
140,19/05/2024,11:20,347.4
140,19/05/2024,11:21,361.3
140,19/05/2024,11:22,394.0
140,19/05/2024,11:23,367.2
140,19/05/2024,11:24,343.0
140,19/05/2024,11:25,354.6
140,19/05/2024,11:26,372.9
140,19/05/2024,11:27,392.6
140,19/05/2024,11:28,443.6
140,19/05/2024,11:29,471.5
140,19/05/2024,11:30,499.6
140,19/05/2024,11:31,508.5
140,19/05/2024,11:32,517.5
140,19/05/2024,11:33,522.8
140,19/05/2024,11:34,539.4
140,19/05/2024,11:35,441.6
140,19/05/2024,11:36,373.5
140,19/05/2024,11:37,343.5
140,19/05/2024,11:38,322.7
140,19/05/2024,11:39,291.7
140,19/05/2024,11:40,252.3
140,19/05/2024,11:41,234.4
140,19/05/2024,11:42,212.1
140,19/05/2024,11:43,204.4
140,19/05/2024,11:44,208.2
140,19/05/2024,11:45,239.9
140,19/05/2024,11:46,241.3
140,19/05/2024,11:47,224.5
140,19/05/2024,11:48,253.4
140,19/05/2024,11:49,295.9
140,19/05/2024,11:50,365.9
140,19/05/2024,11:51,337.2
140,19/05/2024,11:52,309.1
140,19/05/2024,11:53,308.7
140,19/05/2024,11:54,329.0
140,19/05/2024,11:55,318.2
140,19/05/2024,11:56,307.5
140,19/05/2024,11:57,353.7
140,19/05/2024,11:58,386.5
140,19/05/2024,11:59,378.2
140,19/05/2024,12:00,417.0
140,19/05/2024,12:01,353.2
140,19/05/2024,12:02,318.0
140,19/05/2024,12:03,277.9
140,19/05/2024,12:04,222.1
140,19/05/2024,12:05,204.3
140,19/05/2024,12:06,207.4
140,19/05/2024,12:07,206.0
140,19/05/2024,12:08,190.4
140,19/05/2024,12:09,195.2
140,19/05/2024,12:10,199.7
140,19/05/2024,12:11,200.8
140,19/05/2024,12:12,196.4
140,19/05/2024,12:13,174.0
140,19/05/2024,12:14,155.8
140,19/05/2024,12:15,155.3
140,19/05/2024,12:16,160.0
140,19/05/2024,12:17,150.7
140,19/05/2024,12:18,145.9
140,19/05/2024,12:19,156.4
140,19/05/2024,12:20,164.0
140,19/05/2024,12:21,177.0
140,19/05/2024,12:22,191.7
140,19/05/2024,12:23,215.4
140,19/05/2024,12:24,242.8
140,19/05/2024,12:25,276.0
140,19/05/2024,12:26,317.9
140,19/05/2024,12:27,345.9
140,19/05/2024,12:28,355.7
140,19/05/2024,12:29,366.1
140,19/05/2024,12:30,392.0
140,19/05/2024,12:31,420.4
140,19/05/2024,12:32,445.0
140,19/05/2024,12:33,469.3
140,19/05/2024,12:34,499.1
140,19/05/2024,12:35,542.5
140,19/05/2024,12:36,615.4
140,19/05/2024,12:37,692.3
