Dia Juliano,Data,Hora,Irradiacao,Temperatura
139,18/05/2024,20:58,0.226,23.61
139,18/05/2024,20:59,0.141,23.61
139,18/05/2024,21:00,0.169,23.59
139,18/05/2024,21:01,0.085,23.59
139,18/05/2024,21:02,0.113,23.58
139,18/05/2024,21:03,0.085,23.57
139,18/05/2024,21:04,0.141,23.57
139,18/05/2024,21:05,0.282,23.56
139,18/05/2024,21:06,0.226,23.55
139,18/05/2024,21:07,0.226,23.54
139,18/05/2024,21:08,0.226,23.53
139,18/05/2024,21:09,0.282,23.54
139,18/05/2024,21:10,0.254,23.52
139,18/05/2024,21:11,0.31,23.51
139,18/05/2024,21:12,0.282,23.48
139,18/05/2024,21:13,0.226,23.49
139,18/05/2024,21:14,0.169,23.48
139,18/05/2024,21:15,0.169,23.47
139,18/05/2024,21:16,0.254,23.47
139,18/05/2024,21:17,0.141,23.46
139,18/05/2024,21:18,0.169,23.45
139,18/05/2024,21:19,0.169,23.44
139,18/05/2024,21:20,0.226,23.44
139,18/05/2024,21:21,0.226,23.44
139,18/05/2024,21:22,0.226,23.44
139,18/05/2024,21:23,0.254,23.43
139,18/05/2024,21:24,0.254,23.42
139,18/05/2024,21:25,0.197,23.41
139,18/05/2024,21:26,0.282,23.39
139,18/05/2024,21:27,0.282,23.38
139,18/05/2024,21:28,0.113,23.37
139,18/05/2024,21:29,0.226,23.36
139,18/05/2024,21:30,0.113,23.35
139,18/05/2024,21:31,0.028,23.35
139,18/05/2024,21:32,0.028,23.34
139,18/05/2024,21:33,0.0,23.34
139,18/05/2024,21:34,0.0,23.33
139,18/05/2024,21:35,0.056,23.32
139,18/05/2024,21:36,0.056,23.31
139,18/05/2024,21:37,0.113,23.29
139,18/05/2024,21:38,0.113,23.28
139,18/05/2024,21:39,0.056,23.27
139,18/05/2024,21:40,0.028,23.26
139,18/05/2024,21:41,0.028,23.26
139,18/05/2024,21:42,-0.056,23.26
139,18/05/2024,21:43,0.0,23.25
139,18/05/2024,21:44,0.085,23.24
139,18/05/2024,21:45,0.169,23.24
139,18/05/2024,21:46,0.141,23.24
139,18/05/2024,21:47,0.085,23.24
139,18/05/2024,21:48,0.056,23.24
139,18/05/2024,21:49,0.0,23.23
139,18/05/2024,21:50,0.056,23.22
139,18/05/2024,21:51,0.028,23.22
139,18/05/2024,21:52,0.028,23.21
139,18/05/2024,21:53,0.0,23.21
139,18/05/2024,21:54,0.028,23.2
139,18/05/2024,21:55,0.028,23.2
139,18/05/2024,21:56,0.0,23.19
139,18/05/2024,21:57,-0.028,23.19
139,18/05/2024,21:58,0.028,23.19
139,18/05/2024,21:59,-0.056,23.2
139,18/05/2024,22:00,0.028,23.21
139,18/05/2024,22:01,0.0,23.21
139,18/05/2024,22:02,0.0,23.21
139,18/05/2024,22:03,0.028,23.2
139,18/05/2024,22:04,0.085,23.21
139,18/05/2024,22:05,0.056,23.2
139,18/05/2024,22:06,0.028,23.2
139,18/05/2024,22:07,-0.028,23.19
139,18/05/2024,22:08,0.085,23.2
139,18/05/2024,22:09,0.0,23.19
139,18/05/2024,22:10,0.0,23.19
139,18/05/2024,22:11,0.056,23.19
139,18/05/2024,22:12,-0.085,23.19
139,18/05/2024,22:13,-0.028,23.2
139,18/05/2024,22:14,0.056,23.21
139,18/05/2024,22:15,0.085,23.22
139,18/05/2024,22:16,0.056,23.23
139,18/05/2024,22:17,0.056,23.25
139,18/05/2024,22:18,0.085,23.25
139,18/05/2024,22:19,0.113,23.26
139,18/05/2024,22:20,0.113,23.27
139,18/05/2024,22:21,0.0,23.28
139,18/05/2024,22:22,0.0,23.28
139,18/05/2024,22:23,0.028,23.28
139,18/05/2024,22:24,-0.028,23.29
139,18/05/2024,22:25,0.141,23.29
139,18/05/2024,22:26,0.085,23.29
139,18/05/2024,22:27,0.113,23.29
139,18/05/2024,22:28,0.141,23.29
139,18/05/2024,22:29,0.113,23.29
139,18/05/2024,22:30,0.113,23.29
139,18/05/2024,22:31,0.113,23.29
139,18/05/2024,22:32,0.197,23.29
139,18/05/2024,22:33,0.169,23.3
139,18/05/2024,22:34,0.226,23.3
139,18/05/2024,22:35,0.226,23.3
139,18/05/2024,22:36,0.141,23.3
139,18/05/2024,22:37,0.254,23.3
139,18/05/2024,22:38,0.226,23.29
139,18/05/2024,22:39,0.197,23.29
139,18/05/2024,22:40,0.169,23.29
139,18/05/2024,22:41,0.226,23.29
139,18/05/2024,22:42,0.226,23.29
139,18/05/2024,22:43,0.254,23.29
139,18/05/2024,22:44,0.197,23.28
139,18/05/2024,22:45,0.113,23.26
139,18/05/2024,22:46,0.254,23.26
139,18/05/2024,22:47,0.169,23.26
139,18/05/2024,22:48,0.141,23.26
139,18/05/2024,22:49,0.254,23.26
139,18/05/2024,22:50,0.254,23.26
139,18/05/2024,22:51,0.169,23.25
139,18/05/2024,22:52,0.254,23.25
139,18/05/2024,22:53,0.169,23.24
139,18/05/2024,22:54,0.169,23.23
139,18/05/2024,22:55,0.254,23.22
139,18/05/2024,22:56,0.282,23.21
139,18/05/2024,22:57,0.282,23.21
139,18/05/2024,22:58,0.254,23.19
139,18/05/2024,22:59,0.282,23.17
139,18/05/2024,23:00,0.338,23.16
139,18/05/2024,23:01,0.254,23.16
139,18/05/2024,23:02,0.282,23.17
139,18/05/2024,23:03,0.169,23.18
139,18/05/2024,23:04,0.141,23.19
139,18/05/2024,23:05,0.197,23.19
139,18/05/2024,23:06,0.085,23.19
139,18/05/2024,23:07,0.169,23.18
139,18/05/2024,23:08,0.226,23.17
139,18/05/2024,23:09,0.197,23.16
139,18/05/2024,23:10,0.226,23.15
139,18/05/2024,23:11,0.197,23.14
139,18/05/2024,23:12,0.226,23.14
139,18/05/2024,23:13,0.282,23.14
139,18/05/2024,23:14,0.113,23.12
139,18/05/2024,23:15,0.169,23.12
139,18/05/2024,23:16,0.141,23.11
139,18/05/2024,23:17,0.197,23.11
139,18/05/2024,23:18,0.085,23.1
139,18/05/2024,23:19,0.141,23.09
139,18/05/2024,23:20,0.056,23.09
139,18/05/2024,23:21,0.085,23.09
139,18/05/2024,23:22,0.113,23.09
139,18/05/2024,23:23,0.141,23.09
139,18/05/2024,23:24,0.056,23.09
139,18/05/2024,23:25,0.113,23.08
139,18/05/2024,23:26,0.169,23.07
139,18/05/2024,23:27,0.197,23.06
139,18/05/2024,23:28,0.141,23.06
139,18/05/2024,23:29,0.085,23.06
139,18/05/2024,23:30,0.056,23.06
139,18/05/2024,23:31,0.028,23.06
139,18/05/2024,23:32,0.197,23.05
139,18/05/2024,23:33,0.113,23.05
139,18/05/2024,23:34,0.056,23.05
139,18/05/2024,23:35,0.141,23.04
139,18/05/2024,23:36,0.113,23.05
139,18/05/2024,23:37,0.028,23.05
139,18/05/2024,23:38,0.085,23.06
139,18/05/2024,23:39,0.141,23.06
139,18/05/2024,23:40,0.085,23.06
139,18/05/2024,23:41,0.056,23.06
139,18/05/2024,23:42,0.113,23.06
139,18/05/2024,23:43,0.028,23.06
139,18/05/2024,23:44,0.141,23.06
139,18/05/2024,23:45,0.085,23.06
139,18/05/2024,23:46,0.169,23.06
139,18/05/2024,23:47,0.085,23.08
139,18/05/2024,23:48,0.169,23.08
139,18/05/2024,23:49,0.056,23.08
139,18/05/2024,23:50,0.0,23.07
139,18/05/2024,23:51,0.113,23.06
139,18/05/2024,23:52,0.085,23.06
139,18/05/2024,23:53,0.0,23.06
139,18/05/2024,23:54,0.085,23.05
139,18/05/2024,23:55,0.085,23.05
139,18/05/2024,23:56,0.085,23.05
139,18/05/2024,23:57,0.141,23.04
139,18/05/2024,23:58,0.085,23.03
139,18/05/2024,23:59,0.085,23.02
140,19/05/2024,00:00,0.056,23.02
140,19/05/2024,00:01,0.141,23.03
140,19/05/2024,00:02,0.028,23.02
140,19/05/2024,00:03,0.028,23.01
140,19/05/2024,00:04,0.141,23.0
140,19/05/2024,00:05,0.056,22.99
140,19/05/2024,00:06,0.085,22.99
140,19/05/2024,00:07,0.085,22.97
140,19/05/2024,00:08,0.113,22.97
140,19/05/2024,00:09,0.028,22.97
140,19/05/2024,00:10,0.028,22.98
140,19/05/2024,00:11,0.0,22.98
140,19/05/2024,00:12,0.028,22.99
140,19/05/2024,00:13,0.056,22.99
140,19/05/2024,00:14,0.028,22.99
140,19/05/2024,00:15,0.0,22.99
140,19/05/2024,00:16,0.056,22.98
140,19/05/2024,00:17,0.028,22.98
140,19/05/2024,00:18,0.056,22.98
140,19/05/2024,00:19,0.028,22.98
140,19/05/2024,00:20,0.056,22.97
140,19/05/2024,00:21,0.056,22.98
140,19/05/2024,00:22,0.085,22.97
140,19/05/2024,00:23,0.0,22.97
140,19/05/2024,00:24,0.085,22.97
140,19/05/2024,00:25,0.085,22.97
140,19/05/2024,00:26,0.056,22.97
140,19/05/2024,00:27,0.056,22.97
140,19/05/2024,00:28,0.141,22.97
140,19/05/2024,00:29,0.056,22.97
140,19/05/2024,00:30,0.028,22.97
140,19/05/2024,00:31,0.028,22.97
140,19/05/2024,00:32,0.028,22.97
140,19/05/2024,00:33,0.056,22.96
140,19/05/2024,00:34,0.028,22.97
140,19/05/2024,00:35,0.028,22.97
140,19/05/2024,00:36,0.056,22.97
140,19/05/2024,00:37,0.028,22.97
140,19/05/2024,00:38,0.0,22.97
140,19/05/2024,00:39,0.028,22.97
140,19/05/2024,00:40,0.056,22.97
140,19/05/2024,00:41,0.028,22.97
140,19/05/2024,00:42,0.085,22.97
140,19/05/2024,00:43,0.056,22.97
140,19/05/2024,00:44,0.028,22.96
140,19/05/2024,00:45,0.085,22.96
140,19/05/2024,00:46,0.056,22.95
140,19/05/2024,00:47,0.085,22.94
140,19/05/2024,00:48,0.056,22.94
140,19/05/2024,00:49,-0.028,22.94
140,19/05/2024,00:50,0.056,22.94
140,19/05/2024,00:51,0.056,22.92
140,19/05/2024,00:52,0.028,22.92
140,19/05/2024,00:53,0.056,22.94
140,19/05/2024,00:54,0.028,22.92
140,19/05/2024,00:55,0.028,22.92
140,19/05/2024,00:56,0.028,22.92
140,19/05/2024,00:57,0.085,22.92
140,19/05/2024,00:58,0.113,22.92
140,19/05/2024,00:59,0.028,22.92
140,19/05/2024,01:00,0.0,22.92
140,19/05/2024,01:01,0.085,22.92
140,19/05/2024,01:02,0.085,22.92
140,19/05/2024,01:03,0.028,22.92
140,19/05/2024,01:04,0.056,22.92
140,19/05/2024,01:05,0.028,22.92
140,19/05/2024,01:06,0.0,
140,19/05/2024,01:07,0.0,22.92
140,19/05/2024,01:08,0.028,22.92
140,19/05/2024,01:09,0.113,22.92
140,19/05/2024,01:10,0.0,22.92
140,19/05/2024,01:11,0.085,22.91
140,19/05/2024,01:12,0.0,22.91
140,19/05/2024,01:13,0.085,22.91
140,19/05/2024,01:14,0.085,22.91
140,19/05/2024,01:15,0.056,22.91
140,19/05/2024,01:16,0.0,22.91
140,19/05/2024,01:17,0.056,22.91
140,19/05/2024,01:18,0.085,22.92
140,19/05/2024,01:19,0.028,22.9
140,19/05/2024,01:20,0.085,22.9
140,19/05/2024,01:21,0.028,22.9
140,19/05/2024,01:22,0.085,22.9
140,19/05/2024,01:23,0.085,22.9
140,19/05/2024,01:24,0.056,22.9
140,19/05/2024,01:25,0.113,22.9
140,19/05/2024,01:26,0.028,22.9
140,19/05/2024,01:27,0.0,22.91
140,19/05/2024,01:28,0.0,22.9
140,19/05/2024,01:29,0.085,22.9
140,19/05/2024,01:30,0.056,22.89
140,19/05/2024,01:31,0.028,22.89
140,19/05/2024,01:32,0.056,22.89
140,19/05/2024,01:33,0.028,22.89
140,19/05/2024,01:34,0.0,22.89
140,19/05/2024,01:35,0.0,22.89
140,19/05/2024,01:36,-0.028,22.89
140,19/05/2024,01:37,0.028,22.89
140,19/05/2024,01:38,0.0,22.89
140,19/05/2024,01:39,0.056,22.89
140,19/05/2024,01:40,0.056,22.89
140,19/05/2024,01:41,0.056,22.89
140,19/05/2024,01:42,0.028,22.89
140,19/05/2024,01:43,0.056,22.89
140,19/05/2024,01:44,0.113,22.87
140,19/05/2024,01:45,0.085,22.85
140,19/05/2024,01:46,0.028,22.85
140,19/05/2024,01:47,0.085,22.84
140,19/05/2024,01:48,0.056,22.84
140,19/05/2024,01:49,0.028,22.84
140,19/05/2024,01:50,0.141,22.84
140,19/05/2024,01:51,0.113,22.84
140,19/05/2024,01:52,0.028,22.83
140,19/05/2024,01:53,0.085,22.82
140,19/05/2024,01:54,0.056,22.82
140,19/05/2024,01:55,0.056,22.84
140,19/05/2024,01:56,0.0,22.83
140,19/05/2024,01:57,0.113,22.83
140,19/05/2024,01:58,0.085,22.84
140,19/05/2024,01:59,0.056,22.83
140,19/05/2024,02:00,0.056,22.83
140,19/05/2024,02:01,0.056,22.83
140,19/05/2024,02:02,0.113,22.83
140,19/05/2024,02:03,0.056,22.84
140,19/05/2024,02:04,0.056,22.84
140,19/05/2024,02:05,0.056,22.83
140,19/05/2024,02:06,0.0,22.82
140,19/05/2024,02:07,0.113,22.82
140,19/05/2024,02:08,0.056,22.81
140,19/05/2024,02:09,0.028,22.81
140,19/05/2024,02:10,0.056,22.82
140,19/05/2024,02:11,0.028,22.82
140,19/05/2024,02:12,0.056,22.82
140,19/05/2024,02:13,0.085,22.82
140,19/05/2024,02:14,0.085,22.82
140,19/05/2024,02:15,0.085,22.82
140,19/05/2024,02:16,0.085,22.82
140,19/05/2024,02:17,0.141,22.82
140,19/05/2024,02:18,0.085,22.83
140,19/05/2024,02:19,0.085,22.83
140,19/05/2024,02:20,0.085,22.83
140,19/05/2024,02:21,0.085,22.84
140,19/05/2024,02:22,0.113,22.84
140,19/05/2024,02:23,0.085,22.84
140,19/05/2024,02:24,0.056,22.84
140,19/05/2024,02:25,0.113,22.85
140,19/05/2024,02:26,0.056,22.85
140,19/05/2024,02:27,0.056,22.84
140,19/05/2024,02:28,0.113,22.83
140,19/05/2024,02:29,0.0,22.83
140,19/05/2024,02:30,0.085,22.83
140,19/05/2024,02:31,0.056,22.82
140,19/05/2024,02:32,0.056,22.82
140,19/05/2024,02:33,0.028,22.82
140,19/05/2024,02:34,0.085,22.82
140,19/05/2024,02:35,0.056,22.82
140,19/05/2024,02:36,0.085,22.82
140,19/05/2024,02:37,0.113,22.82
140,19/05/2024,02:38,0.085,22.84
140,19/05/2024,02:39,0.028,22.85
140,19/05/2024,02:40,0.085,22.86
140,19/05/2024,02:41,0.0,22.87
140,19/05/2024,02:42,0.0,22.88
140,19/05/2024,02:43,0.0,22.88
140,19/05/2024,02:44,0.085,22.89
140,19/05/2024,02:45,-0.028,22.89
140,19/05/2024,02:46,0.056,22.9
140,19/05/2024,02:47,0.085,22.92
140,19/05/2024,02:48,0.056,22.92
140,19/05/2024,02:49,0.028,22.91
140,19/05/2024,02:50,0.056,22.92
140,19/05/2024,02:51,0.028,22.93
140,19/05/2024,02:52,0.028,22.9
140,19/05/2024,02:53,0.056,22.91
140,19/05/2024,02:54,0.056,22.92
140,19/05/2024,02:55,0.113,22.92
140,19/05/2024,02:56,0.056,22.92
140,19/05/2024,02:57,0.085,22.9
140,19/05/2024,02:58,0.113,22.88
140,19/05/2024,02:59,0.197,22.9
140,19/05/2024,03:00,0.028,22.91
140,19/05/2024,03:01,0.0,22.92
140,19/05/2024,03:02,0.197,22.9
140,19/05/2024,03:03,0.197,22.88
140,19/05/2024,03:04,0.169,22.85
140,19/05/2024,03:05,0.141,22.86
140,19/05/2024,03:06,0.141,22.86
140,19/05/2024,03:07,0.085,22.84
140,19/05/2024,03:08,0.113,22.85
140,19/05/2024,03:09,-0.028,22.87
140,19/05/2024,03:10,0.113,22.88
140,19/05/2024,03:11,0.0,22.9
140,19/05/2024,03:12,0.056,22.92
140,19/05/2024,03:13,0.0,22.92
140,19/05/2024,03:14,0.085,22.92
140,19/05/2024,03:15,0.028,22.92
140,19/05/2024,03:16,0.056,22.91
140,19/05/2024,03:17,0.197,22.91
140,19/05/2024,03:18,0.056,22.92
140,19/05/2024,03:19,0.028,22.92
140,19/05/2024,03:20,0.085,22.92
140,19/05/2024,03:21,0.141,22.93
140,19/05/2024,03:22,0.113,22.91
140,19/05/2024,03:23,0.169,22.9
140,19/05/2024,03:24,0.141,22.9
140,19/05/2024,03:25,0.113,22.88
140,19/05/2024,03:26,0.141,22.85
140,19/05/2024,03:27,0.056,22.87
140,19/05/2024,03:28,0.056,22.85
140,19/05/2024,03:29,0.085,22.84
140,19/05/2024,03:30,0.113,22.84
140,19/05/2024,03:31,0.113,22.84
140,19/05/2024,03:32,0.085,22.83
140,19/05/2024,03:33,0.141,22.82
140,19/05/2024,03:34,0.141,22.82
140,19/05/2024,03:35,0.141,22.8
140,19/05/2024,03:36,0.113,22.78
140,19/05/2024,03:37,0.085,22.77
140,19/05/2024,03:38,0.056,22.77
140,19/05/2024,03:39,0.085,22.76
140,19/05/2024,03:40,0.169,22.74
140,19/05/2024,03:41,0.226,22.76
140,19/05/2024,03:42,0.169,22.77
140,19/05/2024,03:43,0.085,22.78
140,19/05/2024,03:44,0.141,22.79
140,19/05/2024,03:45,0.141,22.8
140,19/05/2024,03:46,0.0,22.79
140,19/05/2024,03:47,0.113,22.79
140,19/05/2024,03:48,0.169,22.79
140,19/05/2024,03:49,0.141,22.77
140,19/05/2024,03:50,0.141,22.75
140,19/05/2024,03:51,0.141,22.72
140,19/05/2024,03:52,0.197,22.71
140,19/05/2024,03:53,0.141,22.7
140,19/05/2024,03:54,0.169,22.7
140,19/05/2024,03:55,0.197,22.66
140,19/05/2024,03:56,0.113,22.62
140,19/05/2024,03:57,0.141,22.6
140,19/05/2024,03:58,0.226,22.59
140,19/05/2024,03:59,0.226,22.58
140,19/05/2024,04:00,0.197,22.59
140,19/05/2024,04:01,0.141,22.56
140,19/05/2024,04:02,0.169,22.55
140,19/05/2024,04:03,0.0,22.55
140,19/05/2024,04:04,0.113,22.55
140,19/05/2024,04:05,0.085,22.57
140,19/05/2024,04:06,0.113,22.57
140,19/05/2024,04:07,0.085,22.59
140,19/05/2024,04:08,0.0,22.59
140,19/05/2024,04:09,0.085,22.58
140,19/05/2024,04:10,0.028,22.6
140,19/05/2024,04:11,0.056,22.58
140,19/05/2024,04:12,0.028,22.58
140,19/05/2024,04:13,0.197,22.59
140,19/05/2024,04:14,0.056,22.6
140,19/05/2024,04:15,0.141,22.58
140,19/05/2024,04:16,0.113,22.56
140,19/05/2024,04:17,0.085,22.55
140,19/05/2024,04:18,0.056,22.54
140,19/05/2024,04:19,0.113,22.56
140,19/05/2024,04:20,0.085,22.56
140,19/05/2024,04:21,0.141,22.55
140,19/05/2024,04:22,0.113,22.55
140,19/05/2024,04:23,0.056,22.57
140,19/05/2024,04:24,0.085,22.55
140,19/05/2024,04:25,0.085,22.56
140,19/05/2024,04:26,0.028,22.57
140,19/05/2024,04:27,0.141,22.57
140,19/05/2024,04:28,0.085,22.56
140,19/05/2024,04:29,0.056,22.55
140,19/05/2024,04:30,0.056,22.55
140,19/05/2024,04:31,0.056,22.55
140,19/05/2024,04:32,0.0,22.55
140,19/05/2024,04:33,0.056,22.57
140,19/05/2024,04:34,0.0,22.58
140,19/05/2024,04:35,0.0,22.6
140,19/05/2024,04:36,0.028,22.61
140,19/05/2024,04:37,0.028,22.63
140,19/05/2024,04:38,-0.028,22.63
140,19/05/2024,04:39,-0.028,22.63
140,19/05/2024,04:40,0.0,22.61
140,19/05/2024,04:41,0.169,22.54
140,19/05/2024,04:42,0.113,22.5
140,19/05/2024,04:43,0.254,22.39
140,19/05/2024,04:44,0.282,22.36
140,19/05/2024,04:45,0.197,22.32
140,19/05/2024,04:46,0.254,22.31
140,19/05/2024,04:47,0.226,22.29
140,19/05/2024,04:48,0.141,22.24
140,19/05/2024,04:49,0.254,22.25
140,19/05/2024,04:50,0.197,22.26
140,19/05/2024,04:51,0.085,22.28
140,19/05/2024,04:52,0.197,22.29
140,19/05/2024,04:53,0.085,22.25
140,19/05/2024,04:54,0.028,22.24
140,19/05/2024,04:55,0.113,22.23
140,19/05/2024,04:56,0.113,22.2
140,19/05/2024,04:57,0.169,22.14
140,19/05/2024,04:58,0.141,22.14
140,19/05/2024,04:59,0.028,22.12
140,19/05/2024,05:00,0.169,22.1
140,19/05/2024,05:01,0.113,22.11
140,19/05/2024,05:02,0.141,22.11
140,19/05/2024,05:03,0.056,22.09
140,19/05/2024,05:04,0.113,22.09
140,19/05/2024,05:05,0.113,22.07
140,19/05/2024,05:06,0.056,22.07
140,19/05/2024,05:07,0.028,22.06
140,19/05/2024,05:08,0.028,22.06
140,19/05/2024,05:09,0.056,22.07
140,19/05/2024,05:10,0.028,22.07
140,19/05/2024,05:11,0.056,22.08
140,19/05/2024,05:12,0.141,22.07
140,19/05/2024,05:13,0.028,22.04
140,19/05/2024,05:14,0.113,22.04
140,19/05/2024,05:15,0.056,22.04
140,19/05/2024,05:16,0.028,22.02
140,19/05/2024,05:17,0.056,22.0
140,19/05/2024,05:18,0.085,22.01
140,19/05/2024,05:19,0.028,22.02
140,19/05/2024,05:20,0.141,22.02
140,19/05/2024,05:21,0.028,22.01
140,19/05/2024,05:22,0.0,22.02
140,19/05/2024,05:23,0.0,22.01
140,19/05/2024,05:24,0.141,21.99
140,19/05/2024,05:25,0.028,22.0
140,19/05/2024,05:26,0.0,22.02
140,19/05/2024,05:27,0.0,22.01
140,19/05/2024,05:28,0.0,22.01
140,19/05/2024,05:29,0.0,22.0
140,19/05/2024,05:30,0.028,22.01
140,19/05/2024,05:31,0.056,22.01
140,19/05/2024,05:32,0.056,22.01
140,19/05/2024,05:33,0.085,22.01
140,19/05/2024,05:34,0.028,22.02
140,19/05/2024,05:35,0.056,22.02
140,19/05/2024,05:36,0.028,22.03
140,19/05/2024,05:37,0.0,22.03
140,19/05/2024,05:38,0.056,22.04
140,19/05/2024,05:39,0.056,22.05
140,19/05/2024,05:40,0.028,22.05
140,19/05/2024,05:41,0.028,22.07
140,19/05/2024,05:42,0.056,22.05
140,19/05/2024,05:43,0.0,22.04
140,19/05/2024,05:44,0.028,22.03
140,19/05/2024,05:45,0.113,22.03
140,19/05/2024,05:46,0.113,22.01
140,19/05/2024,05:47,0.056,22.01
140,19/05/2024,05:48,0.0,21.99
140,19/05/2024,05:49,0.085,21.99
140,19/05/2024,05:50,0.028,21.98
140,19/05/2024,05:51,0.056,21.98
140,19/05/2024,05:52,0.085,21.98
140,19/05/2024,05:53,0.028,21.98
140,19/05/2024,05:54,0.0,21.98
140,19/05/2024,05:55,0.056,21.96
140,19/05/2024,05:56,0.056,21.98
140,19/05/2024,05:57,0.028,21.99
140,19/05/2024,05:58,0.028,21.98
140,19/05/2024,05:59,0.113,21.98
140,19/05/2024,06:00,0.113,21.98
140,19/05/2024,06:01,0.028,21.98
140,19/05/2024,06:02,0.028,21.97
140,19/05/2024,06:03,0.085,21.97
140,19/05/2024,06:04,0.056,21.97
140,19/05/2024,06:05,0.0,21.97
140,19/05/2024,06:06,0.028,21.96
140,19/05/2024,06:07,0.056,21.96
140,19/05/2024,06:08,0.028,21.96
140,19/05/2024,06:09,0.0,21.96
140,19/05/2024,06:10,0.056,21.98
140,19/05/2024,06:11,0.0,21.99
140,19/05/2024,06:12,0.056,21.96
140,19/05/2024,06:13,0.0,21.95
140,19/05/2024,06:14,0.056,21.96
140,19/05/2024,06:15,0.056,21.96
140,19/05/2024,06:16,0.056,21.93
140,19/05/2024,06:17,0.141,21.94
140,19/05/2024,06:18,0.141,21.94
140,19/05/2024,06:19,0.169,21.92
140,19/05/2024,06:20,0.226,21.9
140,19/05/2024,06:21,0.31,21.89
140,19/05/2024,06:22,0.338,21.89
140,19/05/2024,06:23,0.338,21.89
140,19/05/2024,06:24,0.338,21.89
140,19/05/2024,06:25,0.338,21.89
140,19/05/2024,06:26,0.338,21.89
140,19/05/2024,06:27,0.338,21.89
140,19/05/2024,06:28,0.338,21.87
140,19/05/2024,06:29,0.338,21.87
140,19/05/2024,06:30,0.367,21.87
140,19/05/2024,06:31,0.564,21.89
140,19/05/2024,06:32,0.338,21.89
140,19/05/2024,06:33,0.451,21.89
140,19/05/2024,06:34,0.479,21.91
140,19/05/2024,06:35,0.846,21.91
140,19/05/2024,06:36,1.015,21.89
140,19/05/2024,06:37,1.015,21.89
140,19/05/2024,06:38,1.015,21.9
140,19/05/2024,06:39,1.1,21.91
140,19/05/2024,06:40,1.692,21.89
140,19/05/2024,06:41,1.974,21.91
140,19/05/2024,06:42,2.595,21.91
140,19/05/2024,06:43,2.623,21.91
140,19/05/2024,06:44,2.567,21.93
140,19/05/2024,06:45,2.369,21.93
140,19/05/2024,06:46,2.933,21.89
140,19/05/2024,06:47,3.949,21.89
140,19/05/2024,06:48,3.949,21.88
140,19/05/2024,06:49,4.739,21.85
140,19/05/2024,06:50,5.585,21.83
140,19/05/2024,06:51,6.177,21.79
140,19/05/2024,06:52,6.769,21.79
140,19/05/2024,06:53,7.33,21.8
140,19/05/2024,06:54,7.62,21.8
140,19/05/2024,06:55,7.53,21.82
140,19/05/2024,06:56,7.9,21.83
140,19/05/2024,06:57,8.24,21.83
140,19/05/2024,06:58,8.77,21.83
140,19/05/2024,06:59,9.36,21.82
140,19/05/2024,07:00,9.96,21.82
140,19/05/2024,07:01,10.41,21.82
140,19/05/2024,07:02,10.66,21.83
140,19/05/2024,07:03,10.77,21.83
140,19/05/2024,07:04,11.68,21.84
140,19/05/2024,07:05,11.48,21.86
140,19/05/2024,07:06,11.03,21.87
140,19/05/2024,07:07,11.73,21.87
140,19/05/2024,07:08,10.49,21.87
140,19/05/2024,07:09,10.1,21.83
140,19/05/2024,07:10,11.62,21.85
140,19/05/2024,07:11,11.79,21.87
140,19/05/2024,07:12,14.44,21.88
140,19/05/2024,07:13,15.63,21.89
140,19/05/2024,07:14,17.29,21.87
140,19/05/2024,07:15,20.62,21.85
140,19/05/2024,07:16,26.99,21.84
140,19/05/2024,07:17,31.11,21.85
140,19/05/2024,07:18,32.66,21.86
140,19/05/2024,07:19,34.41,21.87
140,19/05/2024,07:20,36.33,21.9
140,19/05/2024,07:21,38.76,21.84
140,19/05/2024,07:22,40.51,21.87
140,19/05/2024,07:23,40.7,21.83
140,19/05/2024,07:24,39.29,21.77
140,19/05/2024,07:25,38.16,21.76
140,19/05/2024,07:26,37.43,21.75
140,19/05/2024,07:27,36.67,21.72
140,19/05/2024,07:28,36.27,21.73
140,19/05/2024,07:29,35.96,21.77
140,19/05/2024,07:30,36.98,21.74
140,19/05/2024,07:31,39.24,21.75
140,19/05/2024,07:32,41.63,21.79
140,19/05/2024,07:33,44.65,21.75
140,19/05/2024,07:34,48.04,21.74
140,19/05/2024,07:35,50.83,21.73
140,19/05/2024,07:36,52.92,21.76
140,19/05/2024,07:37,54.07,21.75
140,19/05/2024,07:38,54.78,21.76
140,19/05/2024,07:39,56.25,21.77
140,19/05/2024,07:40,58.28,21.75
140,19/05/2024,07:41,60.93,21.78
140,19/05/2024,07:42,64.2,21.79
140,19/05/2024,07:43,66.71,21.81
140,19/05/2024,07:44,66.03,21.81
140,19/05/2024,07:45,63.55,21.82
140,19/05/2024,07:46,61.77,21.77
140,19/05/2024,07:47,58.39,21.76
140,19/05/2024,07:48,55.12,21.83
140,19/05/2024,07:49,49.39,21.86
140,19/05/2024,07:50,46.6,21.88
140,19/05/2024,07:51,43.89,21.91
140,19/05/2024,07:52,39.72,21.86
140,19/05/2024,07:53,38.47,21.86
140,19/05/2024,07:54,35.51,21.91
140,19/05/2024,07:55,31.17,21.92
140,19/05/2024,07:56,27.08,21.9
140,19/05/2024,07:57,26.99,21.92
140,19/05/2024,07:58,22.68,21.87
140,19/05/2024,07:59,20.34,21.81
140,19/05/2024,08:00,16.59,21.8
140,19/05/2024,08:01,16.47,21.8
