Dia Juliano,Data,Hora,Irradiacao,Temperatura
137,2024-05-16,01:08,0.113,22.84
137,2024-05-16,01:09,0.056,22.84
137,2024-05-16,01:10,0.0,22.86
137,2024-05-16,01:11,0.0,22.88
137,2024-05-16,01:12,0.0,22.89
137,2024-05-16,01:13,0.0,22.88
137,2024-05-16,01:14,0.0,22.86
137,2024-05-16,01:15,0.0,22.84
137,2024-05-16,01:16,0.0,22.82
137,2024-05-16,01:17,0.028,22.78
137,2024-05-16,01:18,0.028,22.76
137,2024-05-16,01:19,0.0,22.74
137,2024-05-16,01:20,0.056,22.7
137,2024-05-16,01:21,0.141,22.67
137,2024-05-16,01:22,0.085,22.7
137,2024-05-16,01:23,0.169,22.75
137,2024-05-16,01:24,0.254,22.68
137,2024-05-16,01:25,0.085,22.55
137,2024-05-16,01:26,0.085,22.5
137,2024-05-16,01:27,0.0,22.51
137,2024-05-16,01:28,0.141,22.51
137,2024-05-16,01:29,0.169,22.5
137,2024-05-16,01:30,0.113,22.48
137,2024-05-16,01:31,0.141,22.46
137,2024-05-16,01:32,0.056,22.43
137,2024-05-16,01:33,0.028,22.4
137,2024-05-16,01:34,0.056,22.41
137,2024-05-16,01:35,0.085,22.43
137,2024-05-16,01:36,0.141,22.51
137,2024-05-16,01:37,0.085,22.59
137,2024-05-16,01:38,0.169,22.52
137,2024-05-16,01:39,0.085,22.5
137,2024-05-16,01:40,0.169,22.51
137,2024-05-16,01:41,0.056,22.56
137,2024-05-16,01:42,0.028,22.58
137,2024-05-16,01:43,0.056,22.52
137,2024-05-16,01:44,0.085,22.47
137,2024-05-16,01:45,0.0,22.47
137,2024-05-16,01:46,0.0,22.47
137,2024-05-16,01:47,0.0,22.47
137,2024-05-16,01:48,0.0,22.49
137,2024-05-16,01:49,0.0,22.49
137,2024-05-16,01:50,0.0,22.49
137,2024-05-16,01:51,0.0,22.47
137,2024-05-16,01:52,0.028,22.47
137,2024-05-16,01:53,0.0,22.49
137,2024-05-16,01:54,0.0,22.53
137,2024-05-16,01:55,0.0,22.58
137,2024-05-16,01:56,0.0,22.6
137,2024-05-16,01:57,0.0,22.61
137,2024-05-16,01:58,0.0,22.62
137,2024-05-16,01:59,0.0,22.61
137,2024-05-16,02:00,0.0,22.63
137,2024-05-16,02:01,0.0,22.71
137,2024-05-16,02:02,0.0,22.76
137,2024-05-16,02:03,0.0,22.79
137,2024-05-16,02:04,0.0,22.79
137,2024-05-16,02:05,0.0,22.79
137,2024-05-16,02:06,0.0,22.8
137,2024-05-16,02:07,0.0,22.83
137,2024-05-16,02:08,0.0,22.83
137,2024-05-16,02:09,0.0,22.82
137,2024-05-16,02:10,0.0,22.81
137,2024-05-16,02:11,0.0,22.8
137,2024-05-16,02:12,0.0,22.79
137,2024-05-16,02:13,0.0,22.78
137,2024-05-16,02:14,0.0,22.77
137,2024-05-16,02:15,0.0,22.75
137,2024-05-16,02:16,0.0,22.74
137,2024-05-16,02:17,0.0,22.73
137,2024-05-16,02:18,0.0,22.72
137,2024-05-16,02:19,0.0,22.71
137,2024-05-16,02:20,0.028,22.68
137,2024-05-16,02:21,0.056,22.65
137,2024-05-16,02:22,0.028,22.64
137,2024-05-16,02:23,0.028,22.64
137,2024-05-16,02:24,0.0,22.64
137,2024-05-16,02:25,0.028,22.63
137,2024-05-16,02:26,0.0,22.63
137,2024-05-16,02:27,0.056,22.61
137,2024-05-16,02:28,0.0,22.61
137,2024-05-16,02:29,0.0,22.61
137,2024-05-16,02:30,0.028,22.59
137,2024-05-16,02:31,0.028,22.61
137,2024-05-16,02:32,0.0,22.62
137,2024-05-16,02:33,0.0,22.63
137,2024-05-16,02:34,0.0,22.64
137,2024-05-16,02:35,0.0,22.66
137,2024-05-16,02:36,0.0,22.66
137,2024-05-16,02:37,0.0,22.66
137,2024-05-16,02:38,0.0,22.66
137,2024-05-16,02:39,0.0,22.66
137,2024-05-16,02:40,0.0,22.65
137,2024-05-16,02:41,0.0,22.66
137,2024-05-16,02:42,0.0,22.66
137,2024-05-16,02:43,0.0,22.65
137,2024-05-16,02:44,0.0,22.65
137,2024-05-16,02:45,0.0,22.64
137,2024-05-16,02:46,0.0,22.64
137,2024-05-16,02:47,0.0,22.65
137,2024-05-16,02:48,0.0,22.66
137,2024-05-16,02:49,0.0,22.66
137,2024-05-16,02:50,0.0,22.66
137,2024-05-16,02:51,0.0,22.66
137,2024-05-16,02:52,0.0,22.66
137,2024-05-16,02:53,0.0,22.66
137,2024-05-16,02:54,0.0,22.67
137,2024-05-16,02:55,0.0,22.68
137,2024-05-16,02:56,0.0,22.68
137,2024-05-16,02:57,0.0,22.69
137,2024-05-16,02:58,0.0,22.69
137,2024-05-16,02:59,0.0,22.69
137,2024-05-16,03:00,0.0,22.69
137,2024-05-16,03:01,0.0,22.69
137,2024-05-16,03:02,0.0,22.69
137,2024-05-16,03:03,0.0,22.68
137,2024-05-16,03:04,0.0,22.68
137,2024-05-16,03:05,0.0,22.67
137,2024-05-16,03:06,0.0,22.67
137,2024-05-16,03:07,0.0,22.66
137,2024-05-16,03:08,0.0,22.66
137,2024-05-16,03:09,0.0,22.66
137,2024-05-16,03:10,0.0,22.65
137,2024-05-16,03:11,0.0,22.65
137,2024-05-16,03:12,0.0,22.67
137,2024-05-16,03:13,0.0,22.66
137,2024-05-16,03:14,0.0,22.66
137,2024-05-16,03:15,0.0,22.66
137,2024-05-16,03:16,0.0,22.66
137,2024-05-16,03:17,0.0,22.66
137,2024-05-16,03:18,0.0,22.66
137,2024-05-16,03:19,0.0,22.66
137,2024-05-16,03:20,0.0,22.66
137,2024-05-16,03:21,0.0,22.68
137,2024-05-16,03:22,0.0,22.69
137,2024-05-16,03:23,0.0,22.69
137,2024-05-16,03:24,0.0,22.68
137,2024-05-16,03:25,0.0,22.67
137,2024-05-16,03:26,0.0,22.66
137,2024-05-16,03:27,0.0,22.64
137,2024-05-16,03:28,0.0,22.64
137,2024-05-16,03:29,0.028,22.64
137,2024-05-16,03:30,0.0,22.62
137,2024-05-16,03:31,0.028,22.65
137,2024-05-16,03:32,0.0,22.69
137,2024-05-16,03:33,0.0,22.68
137,2024-05-16,03:34,0.0,22.64
137,2024-05-16,03:35,0.0,22.6
137,2024-05-16,03:36,0.0,22.57
137,2024-05-16,03:37,0.0,22.55
137,2024-05-16,03:38,0.028,22.53
137,2024-05-16,03:39,0.028,22.52
137,2024-05-16,03:40,0.056,22.52
137,2024-05-16,03:41,0.113,22.49
137,2024-05-16,03:42,0.056,22.48
137,2024-05-16,03:43,0.0,22.47
137,2024-05-16,03:44,0.085,22.47
137,2024-05-16,03:45,0.141,22.47
137,2024-05-16,03:46,0.028,22.47
137,2024-05-16,03:47,0.085,22.47
137,2024-05-16,03:48,0.028,22.45
137,2024-05-16,03:49,0.028,22.44
137,2024-05-16,03:50,0.0,22.43
137,2024-05-16,03:51,0.0,22.42
137,2024-05-16,03:52,0.0,22.42
137,2024-05-16,03:53,0.028,22.4
137,2024-05-16,03:54,0.056,22.4
137,2024-05-16,03:55,0.028,22.39
137,2024-05-16,03:56,0.0,22.42
137,2024-05-16,03:57,0.0,22.47
137,2024-05-16,03:58,0.0,22.49
137,2024-05-16,03:59,0.0,22.49
137,2024-05-16,04:00,0.0,22.47
137,2024-05-16,04:01,0.0,22.47
137,2024-05-16,04:02,0.0,22.49
137,2024-05-16,04:03,0.0,22.53
137,2024-05-16,04:04,0.0,22.54
137,2024-05-16,04:05,0.0,22.56
137,2024-05-16,04:06,0.0,22.55
137,2024-05-16,04:07,0.0,22.54
137,2024-05-16,04:08,0.028,22.53
137,2024-05-16,04:09,0.0,22.52
137,2024-05-16,04:10,0.0,22.5
137,2024-05-16,04:11,0.0,22.49
137,2024-05-16,04:12,0.085,22.49
137,2024-05-16,04:13,0.0,22.49
137,2024-05-16,04:14,0.056,22.48
137,2024-05-16,04:15,0.0,22.47
137,2024-05-16,04:16,0.0,22.48
137,2024-05-16,04:17,0.113,22.51
137,2024-05-16,04:18,0.085,22.52
137,2024-05-16,04:19,0.028,22.49
137,2024-05-16,04:20,0.028,22.49
137,2024-05-16,04:21,0.0,22.48
137,2024-05-16,04:22,0.0,22.46
137,2024-05-16,04:23,0.028,22.44
137,2024-05-16,04:24,0.056,22.46
137,2024-05-16,04:25,0.028,22.5
137,2024-05-16,04:26,0.056,22.46
137,2024-05-16,04:27,0.056,22.45
137,2024-05-16,04:28,0.0,22.44
137,2024-05-16,04:29,0.056,22.47
137,2024-05-16,04:30,0.0,22.47
137,2024-05-16,04:31,0.0,22.47
137,2024-05-16,04:32,0.0,22.46
137,2024-05-16,04:33,0.0,22.43
137,2024-05-16,04:34,0.0,22.42
137,2024-05-16,04:35,0.0,22.39
137,2024-05-16,04:36,0.0,22.37
137,2024-05-16,04:37,0.0,22.37
137,2024-05-16,04:38,0.0,22.38
137,2024-05-16,04:39,0.0,22.39
137,2024-05-16,04:40,0.0,22.38
137,2024-05-16,04:41,0.0,22.39
137,2024-05-16,04:42,0.0,22.41
137,2024-05-16,04:43,0.0,22.41
137,2024-05-16,04:44,0.0,22.42
137,2024-05-16,04:45,0.0,22.43
137,2024-05-16,04:46,0.0,22.46
137,2024-05-16,04:47,0.028,22.48
137,2024-05-16,04:48,0.0,22.47
137,2024-05-16,04:49,0.0,22.47
137,2024-05-16,04:50,0.0,22.47
137,2024-05-16,04:51,0.0,22.45
137,2024-05-16,04:52,0.0,22.45
137,2024-05-16,04:53,0.0,22.45
137,2024-05-16,04:54,0.0,22.47
137,2024-05-16,04:55,0.0,22.47
137,2024-05-16,04:56,0.0,22.47
137,2024-05-16,04:57,0.0,22.46
137,2024-05-16,04:58,0.0,22.43
137,2024-05-16,04:59,0.0,22.42
137,2024-05-16,05:00,0.028,22.41
137,2024-05-16,05:01,0.085,22.4
137,2024-05-16,05:02,0.085,22.38
137,2024-05-16,05:03,0.085,22.37
137,2024-05-16,05:04,0.113,22.36
137,2024-05-16,05:05,0.141,22.35
137,2024-05-16,05:06,0.0,22.36
137,2024-05-16,05:07,0.0,22.34
137,2024-05-16,05:08,0.0,22.33
137,2024-05-16,05:09,0.0,22.33
137,2024-05-16,05:10,0.028,22.32
137,2024-05-16,05:11,0.0,22.31
137,2024-05-16,05:12,0.0,22.32
137,2024-05-16,05:13,0.028,22.3
137,2024-05-16,05:14,0.113,22.29
137,2024-05-16,05:15,0.085,22.3
137,2024-05-16,05:16,0.113,22.27
137,2024-05-16,05:17,0.028,22.27
137,2024-05-16,05:18,0.028,22.26
137,2024-05-16,05:19,0.028,22.26
137,2024-05-16,05:20,0.085,22.27
137,2024-05-16,05:21,0.085,22.25
137,2024-05-16,05:22,0.0,22.24
137,2024-05-16,05:23,0.0,22.23
137,2024-05-16,05:24,0.0,22.25
137,2024-05-16,05:25,0.0,22.25
137,2024-05-16,05:26,0.0,22.26
137,2024-05-16,05:27,0.0,22.28
137,2024-05-16,05:28,0.0,22.29
137,2024-05-16,05:29,0.0,22.29
137,2024-05-16,05:30,0.0,22.28
137,2024-05-16,05:31,0.0,22.29
137,2024-05-16,05:32,0.0,22.3
137,2024-05-16,05:33,0.0,22.32
137,2024-05-16,05:34,0.0,22.32
137,2024-05-16,05:35,0.0,22.31
137,2024-05-16,05:36,0.0,22.3
137,2024-05-16,05:37,0.0,22.3
137,2024-05-16,05:38,0.0,22.27
137,2024-05-16,05:39,0.0,22.27
137,2024-05-16,05:40,0.0,22.27
137,2024-05-16,05:41,0.0,22.27
137,2024-05-16,05:42,0.0,22.27
137,2024-05-16,05:43,0.0,22.29
137,2024-05-16,05:44,0.0,22.33
137,2024-05-16,05:45,-0.028,22.36
137,2024-05-16,05:46,0.0,22.37
137,2024-05-16,05:47,0.0,22.38
137,2024-05-16,05:48,0.0,22.4
137,2024-05-16,05:49,0.0,22.4
137,2024-05-16,05:50,0.0,22.41
137,2024-05-16,05:51,0.0,22.41
137,2024-05-16,05:52,0.0,22.42
137,2024-05-16,05:53,0.0,22.43
137,2024-05-16,05:54,0.0,22.42
137,2024-05-16,05:55,0.0,22.44
137,2024-05-16,05:56,0.0,22.44
137,2024-05-16,05:57,0.0,22.43
137,2024-05-16,05:58,0.0,22.42
137,2024-05-16,05:59,0.0,22.41
137,2024-05-16,06:00,0.0,22.41
137,2024-05-16,06:01,0.0,22.4
137,2024-05-16,06:02,0.0,22.4
137,2024-05-16,06:03,0.0,22.39
137,2024-05-16,06:04,0.0,22.39
137,2024-05-16,06:05,0.0,22.39
137,2024-05-16,06:06,0.0,22.39
137,2024-05-16,06:07,0.0,22.39
137,2024-05-16,06:08,0.0,22.38
137,2024-05-16,06:09,0.028,22.37
137,2024-05-16,06:10,0.085,22.35
137,2024-05-16,06:11,0.056,22.35
137,2024-05-16,06:12,0.226,22.35
137,2024-05-16,06:13,0.085,22.36
137,2024-05-16,06:14,0.169,22.35
137,2024-05-16,06:15,0.113,22.35
137,2024-05-16,06:16,0.31,22.35
137,2024-05-16,06:17,0.282,22.39
137,2024-05-16,06:18,0.31,22.39
137,2024-05-16,06:19,0.338,22.4
137,2024-05-16,06:20,0.338,22.42
137,2024-05-16,06:21,0.338,22.44
137,2024-05-16,06:22,0.592,22.44
137,2024-05-16,06:23,0.677,22.44
137,2024-05-16,06:24,1.015,22.44
137,2024-05-16,06:25,1.157,22.42
137,2024-05-16,06:26,1.354,22.41
137,2024-05-16,06:27,1.354,22.4
137,2024-05-16,06:28,1.41,22.41
137,2024-05-16,06:29,1.692,22.42
137,2024-05-16,06:30,1.975,22.42
137,2024-05-16,06:31,2.031,22.42
137,2024-05-16,06:32,2.285,22.4
137,2024-05-16,06:33,2.369,22.4
137,2024-05-16,06:34,2.595,22.4
137,2024-05-16,06:35,2.934,22.4
137,2024-05-16,06:36,3.244,22.41
137,2024-05-16,06:37,3.808,22.42
137,2024-05-16,06:38,4.062,22.44
137,2024-05-16,06:39,4.231,22.48
137,2024-05-16,06:40,4.936,22.47
137,2024-05-16,06:41,6.008,22.47
137,2024-05-16,06:42,7.93,22.47
137,2024-05-16,06:43,9.65,22.47
137,2024-05-16,06:44,10.94,22.47
137,2024-05-16,06:45,12.35,22.47
137,2024-05-16,06:46,14.05,22.47
137,2024-05-16,06:47,15.71,22.49
137,2024-05-16,06:48,16.9,22.5
137,2024-05-16,06:49,17.83,22.5
137,2024-05-16,06:50,18.53,22.5
137,2024-05-16,06:51,19.52,22.5
137,2024-05-16,06:52,20.99,22.5
137,2024-05-16,06:53,23.13,22.5
137,2024-05-16,06:54,27.14,22.5
137,2024-05-16,06:55,32.44,22.5
137,2024-05-16,06:56,31.11,22.5
137,2024-05-16,06:57,29.65,22.49
137,2024-05-16,06:58,31.85,22.5
137,2024-05-16,06:59,37.12,22.52
137,2024-05-16,07:00,43.04,22.53
137,2024-05-16,07:01,41.75,22.54
137,2024-05-16,07:02,42.17,22.54
137,2024-05-16,07:03,51.31,22.55
137,2024-05-16,07:04,70.5,22.57
137,2024-05-16,07:05,77.3,22.62
137,2024-05-16,07:06,82.2,22.7
137,2024-05-16,07:07,86.8,22.77
137,2024-05-16,07:08,89.4,22.83
137,2024-05-16,07:09,90.9,22.89
137,2024-05-16,07:10,93.3,22.9
137,2024-05-16,07:11,95.7,22.9
137,2024-05-16,07:12,96.9,22.95
137,2024-05-16,07:13,104.0,22.99
137,2024-05-16,07:14,111.9,23.07
137,2024-05-16,07:15,114.2,23.1
137,2024-05-16,07:16,114.1,23.16
137,2024-05-16,07:17,119.7,23.16
137,2024-05-16,07:18,123.9,23.32
137,2024-05-16,07:19,125.8,23.33
137,2024-05-16,07:20,128.5,23.4
137,2024-05-16,07:21,131.6,23.48
137,2024-05-16,07:22,137.1,23.51
137,2024-05-16,07:23,138.2,23.66
137,2024-05-16,07:24,138.7,23.77
137,2024-05-16,07:25,143.3,23.78
137,2024-05-16,07:26,153.9,23.73
137,2024-05-16,07:27,155.3,23.86
137,2024-05-16,07:28,152.0,23.95
137,2024-05-16,07:29,159.5,24.04
137,2024-05-16,07:30,165.8,24.03
137,2024-05-16,07:31,167.1,24.03
137,2024-05-16,07:32,170.9,24.12
137,2024-05-16,07:33,174.5,24.29
137,2024-05-16,07:34,178.1,24.33
137,2024-05-16,07:35,181.9,24.4
137,2024-05-16,07:36,186.0,24.48
137,2024-05-16,07:37,188.6,24.48
137,2024-05-16,07:38,188.5,24.6
137,2024-05-16,07:39,190.4,24.64
137,2024-05-16,07:40,194.9,24.76
137,2024-05-16,07:41,196.5,24.88
137,2024-05-16,07:42,199.2,24.91
137,2024-05-16,07:43,202.9,24.93
137,2024-05-16,07:44,206.2,24.94
137,2024-05-16,07:45,207.0,25.02
137,2024-05-16,07:46,211.2,25.06
137,2024-05-16,07:47,214.7,25.09
137,2024-05-16,07:48,217.3,25.28
137,2024-05-16,07:49,221.4,25.25
137,2024-05-16,07:50,225.3,25.29
137,2024-05-16,07:51,226.2,25.25
137,2024-05-16,07:52,219.9,25.27
137,2024-05-16,07:53,230.7,25.14
137,2024-05-16,07:54,232.2,25.24
137,2024-05-16,07:55,237.0,25.29
137,2024-05-16,07:56,243.1,25.35
137,2024-05-16,07:57,247.3,25.59
137,2024-05-16,07:58,250.4,25.32
137,2024-05-16,07:59,253.1,25.42
137,2024-05-16,08:00,256.3,25.59
137,2024-05-16,08:01,258.1,25.71
137,2024-05-16,08:02,260.3,25.76
137,2024-05-16,08:03,262.7,25.87
137,2024-05-16,08:04,267.2,25.98
137,2024-05-16,08:05,271.4,26.01
137,2024-05-16,08:06,274.6,26.0
137,2024-05-16,08:07,277.1,26.14
137,2024-05-16,08:08,282.3,26.32
137,2024-05-16,08:09,287.5,26.52
137,2024-05-16,08:10,292.0,26.59
137,2024-05-16,08:11,296.2,26.56
137,2024-05-16,08:12,300.4,26.45
137,2024-05-16,08:13,302.8,26.27
137,2024-05-16,08:14,312.3,26.23
137,2024-05-16,08:15,317.8,26.21
137,2024-05-16,08:16,323.0,26.38
137,2024-05-16,08:17,327.2,26.52
137,2024-05-16,08:18,331.9,26.65
137,2024-05-16,08:19,334.2,26.67
137,2024-05-16,08:20,337.6,26.7
137,2024-05-16,08:21,340.3,26.59
137,2024-05-16,08:22,343.4,26.45
137,2024-05-16,08:23,348.0,26.53
137,2024-05-16,08:24,351.2,26.62
137,2024-05-16,08:25,355.0,26.72
137,2024-05-16,08:26,358.4,26.78
137,2024-05-16,08:27,361.3,26.72
137,2024-05-16,08:28,365.6,26.58
137,2024-05-16,08:29,369.9,26.5
137,2024-05-16,08:30,373.9,26.53
137,2024-05-16,08:31,377.2,26.55
137,2024-05-16,08:32,380.6,26.48
137,2024-05-16,08:33,383.4,26.5
137,2024-05-16,08:34,386.2,26.62
137,2024-05-16,08:35,389.1,26.63
137,2024-05-16,08:36,391.8,26.54
137,2024-05-16,08:37,393.2,26.4
137,2024-05-16,08:38,399.0,26.43
137,2024-05-16,08:39,402.5,26.57
137,2024-05-16,08:40,407.4,26.75
137,2024-05-16,08:41,411.5,26.86
137,2024-05-16,08:42,415.0,26.99
137,2024-05-16,08:43,416.6,26.98
137,2024-05-16,08:44,421.7,27.05
137,2024-05-16,08:45,426.3,27.18
137,2024-05-16,08:46,429.5,27.14
137,2024-05-16,08:47,432.2,27.35
137,2024-05-16,08:48,436.3,27.5
137,2024-05-16,08:49,439.7,27.53
137,2024-05-16,08:50,443.0,27.45
137,2024-05-16,08:51,447.6,27.46
137,2024-05-16,08:52,449.7,27.6
137,2024-05-16,08:53,414.2,27.57
137,2024-05-16,08:54,449.6,27.36
137,2024-05-16,08:55,455.4,27.25
137,2024-05-16,08:56,462.5,27.27
137,2024-05-16,08:57,468.0,27.37
137,2024-05-16,08:58,476.1,27.49
137,2024-05-16,08:59,484.5,27.71
137,2024-05-16,09:00,504.1,27.84
137,2024-05-16,09:01,531.3,28.01
137,2024-05-16,09:02,562.3,28.19
137,2024-05-16,09:03,568.8,28.12
137,2024-05-16,09:04,541.0,27.99
137,2024-05-16,09:05,439.3,27.78
137,2024-05-16,09:06,345.5,27.44
137,2024-05-16,09:07,158.6,27.37
137,2024-05-16,09:08,233.4,27.43
137,2024-05-16,09:09,544.1,27.39
137,2024-05-16,09:10,485.2,27.55
137,2024-05-16,09:11,432.9,27.77
137,2024-05-16,09:12,507.4,27.96
137,2024-05-16,09:13,202.9,27.95
137,2024-05-16,09:14,180.3,27.57
137,2024-05-16,09:15,172.0,27.35
137,2024-05-16,09:16,225.6,27.4
137,2024-05-16,09:17,265.4,27.54
137,2024-05-16,09:18,224.1,27.64
137,2024-05-16,09:19,213.1,27.69
137,2024-05-16,09:20,206.2,27.69
137,2024-05-16,09:21,162.5,27.68
137,2024-05-16,09:22,161.0,27.57
137,2024-05-16,09:23,188.7,27.25
137,2024-05-16,09:24,247.6,27.25
137,2024-05-16,09:25,489.2,27.2
137,2024-05-16,09:26,503.9,27.31
137,2024-05-16,09:27,305.7,27.51
137,2024-05-16,09:28,285.2,27.69
137,2024-05-16,09:29,227.9,27.7
137,2024-05-16,09:30,177.3,27.62
137,2024-05-16,09:31,156.3,27.44
137,2024-05-16,09:32,271.2,27.38
137,2024-05-16,09:33,256.0,27.29
137,2024-05-16,09:34,174.8,27.27
137,2024-05-16,09:35,168.3,27.33
137,2024-05-16,09:36,268.6,27.35
137,2024-05-16,09:37,496.9,27.16
137,2024-05-16,09:38,693.3,27.16
137,2024-05-16,09:39,716.0,27.15
137,2024-05-16,09:40,435.7,27.19
137,2024-05-16,09:41,241.1,27.35
137,2024-05-16,09:42,243.3,27.5
137,2024-05-16,09:43,248.7,27.62
137,2024-05-16,09:44,235.7,27.65
137,2024-05-16,09:45,288.5,27.55
137,2024-05-16,09:46,578.5,27.47
137,2024-05-16,09:47,519.5,27.56
137,2024-05-16,09:48,709.0,27.63
137,2024-05-16,09:49,619.6,27.85
137,2024-05-16,09:50,452.2,28.0
137,2024-05-16,09:51,329.6,27.88
137,2024-05-16,09:52,399.3,27.91
137,2024-05-16,09:53,282.6,27.99
137,2024-05-16,09:54,339.6,28.0
137,2024-05-16,09:55,464.0,27.81
137,2024-05-16,09:56,497.4,27.74
137,2024-05-16,09:57,772.0,27.71
137,2024-05-16,09:58,780.0,27.74
137,2024-05-16,09:59,807.0,27.84
137,2024-05-16,10:00,812.0,27.93
137,2024-05-16,10:01,802.0,28.07
137,2024-05-16,10:02,771.0,28.11
137,2024-05-16,10:03,757.0,27.98
137,2024-05-16,10:04,642.0,28.03
137,2024-05-16,10:05,774.0,28.2
137,2024-05-16,10:06,502.5,28.28
137,2024-05-16,10:07,266.0,28.3
137,2024-05-16,10:08,266.5,28.4
137,2024-05-16,10:09,264.0,28.46
137,2024-05-16,10:10,278.4,28.32
137,2024-05-16,10:11,764.0,28.08
137,2024-05-16,10:12,830.0,28.11
137,2024-05-16,10:13,602.1,28.28
137,2024-05-16,10:14,583.3,28.11
137,2024-05-16,10:15,305.8,28.07
137,2024-05-16,10:16,195.2,28.09
137,2024-05-16,10:17,163.1,27.99
137,2024-05-16,10:18,148.8,27.86
137,2024-05-16,10:19,146.1,27.77
137,2024-05-16,10:20,148.0,27.63
137,2024-05-16,10:21,145.6,27.63
137,2024-05-16,10:22,141.6,27.72
137,2024-05-16,10:23,137.7,27.68
137,2024-05-16,10:24,133.6,27.6
137,2024-05-16,10:25,129.6,27.58
137,2024-05-16,10:26,127.0,27.46
137,2024-05-16,10:27,125.8,27.38
137,2024-05-16,10:28,126.0,27.38
137,2024-05-16,10:29,126.9,27.38
137,2024-05-16,10:30,127.9,27.39
137,2024-05-16,10:31,130.5,27.43
137,2024-05-16,10:32,135.8,27.46
137,2024-05-16,10:33,140.0,27.46
137,2024-05-16,10:34,144.7,27.55
137,2024-05-16,10:35,150.9,27.6
137,2024-05-16,10:36,158.9,27.61
137,2024-05-16,10:37,168.3,27.6
137,2024-05-16,10:38,176.4,27.64
137,2024-05-16,10:39,177.4,27.69
137,2024-05-16,10:40,177.7,27.69
137,2024-05-16,10:41,178.3,27.76
137,2024-05-16,10:42,178.6,27.69
137,2024-05-16,10:43,180.8,27.57
137,2024-05-16,10:44,183.6,27.47
137,2024-05-16,10:45,190.6,27.44
137,2024-05-16,10:46,196.3,27.44
137,2024-05-16,10:47,197.7,27.44
137,2024-05-16,10:48,198.3,27.43
137,2024-05-16,10:49,200.8,27.41
137,2024-05-16,10:50,204.3,27.38
137,2024-05-16,10:51,213.0,27.36
137,2024-05-16,10:52,223.7,27.3
137,2024-05-16,10:53,233.6,27.29
137,2024-05-16,10:54,243.1,27.28
137,2024-05-16,10:55,255.9,27.19
137,2024-05-16,10:56,269.9,27.16
137,2024-05-16,10:57,281.7,27.21
137,2024-05-16,10:58,295.2,27.29
137,2024-05-16,10:59,311.7,27.37
137,2024-05-16,11:00,335.0,27.41
137,2024-05-16,11:01,352.3,27.37
137,2024-05-16,11:02,357.1,27.29
137,2024-05-16,11:03,360.9,27.33
137,2024-05-16,11:04,375.6,27.42
137,2024-05-16,11:05,394.1,27.46
137,2024-05-16,11:06,417.2,27.49
137,2024-05-16,11:07,437.3,27.54
137,2024-05-16,11:08,425.2,27.67
137,2024-05-16,11:09,410.5,27.72
137,2024-05-16,11:10,399.5,27.77
137,2024-05-16,11:11,379.0,27.72
137,2024-05-16,11:12,352.4,27.66
137,2024-05-16,11:13,330.8,27.64
137,2024-05-16,11:14,329.7,27.68
137,2024-05-16,11:15,366.1,27.72
137,2024-05-16,11:16,370.0,27.67
137,2024-05-16,11:17,305.3,27.67
137,2024-05-16,11:18,280.8,27.72
137,2024-05-16,11:19,253.3,27.65
137,2024-05-16,11:20,232.9,27.5
137,2024-05-16,11:21,225.6,27.39
137,2024-05-16,11:22,227.9,27.34
137,2024-05-16,11:23,225.7,27.27
137,2024-05-16,11:24,219.0,27.17
137,2024-05-16,11:25,214.1,27.16
137,2024-05-16,11:26,210.2,27.17
137,2024-05-16,11:27,210.5,27.15
137,2024-05-16,11:28,223.1,27.19
137,2024-05-16,11:29,241.6,27.11
137,2024-05-16,11:30,256.9,27.04
137,2024-05-16,11:31,268.7,27.02
137,2024-05-16,11:32,278.4,27.0
137,2024-05-16,11:33,291.1,27.02
137,2024-05-16,11:34,309.4,27.05
137,2024-05-16,11:35,321.9,27.06
137,2024-05-16,11:36,339.9,27.1
137,2024-05-16,11:37,359.9,27.16
137,2024-05-16,11:38,373.0,27.26
137,2024-05-16,11:39,380.7,27.31
137,2024-05-16,11:40,385.8,27.32
137,2024-05-16,11:41,384.1,27.35
137,2024-05-16,11:42,382.1,27.3
137,2024-05-16,11:43,385.1,27.36
137,2024-05-16,11:44,386.9,27.36
137,2024-05-16,11:45,386.5,27.42
137,2024-05-16,11:46,383.0,27.39
137,2024-05-16,11:47,376.6,27.48
137,2024-05-16,11:48,372.0,27.46
137,2024-05-16,11:49,371.5,27.49
137,2024-05-16,11:50,368.2,27.54
137,2024-05-16,11:51,354.0,27.61
137,2024-05-16,11:52,336.6,27.68
137,2024-05-16,11:53,344.0,27.73
137,2024-05-16,11:54,356.3,27.78
137,2024-05-16,11:55,360.1,27.77
137,2024-05-16,11:56,330.8,27.81
137,2024-05-16,11:57,298.1,27.8
137,2024-05-16,11:58,294.1,27.83
137,2024-05-16,11:59,300.1,27.86
137,2024-05-16,12:00,302.5,27.91
137,2024-05-16,12:01,304.0,27.9
137,2024-05-16,12:02,307.1,27.93
137,2024-05-16,12:03,309.4,27.92
137,2024-05-16,12:04,305.2,27.93
137,2024-05-16,12:05,296.7,27.95
137,2024-05-16,12:06,300.0,27.95
137,2024-05-16,12:07,309.3,27.96
137,2024-05-16,12:08,321.2,27.98
137,2024-05-16,12:09,340.9,28.03
137,2024-05-16,12:10,355.4,28.03
137,2024-05-16,12:11,362.2,27.95
137,2024-05-16,12:12,370.4,27.96
