101,2022,320,1825,12.86,0,24.2,0
101,2022,320,1826,12.86,0,24.18,0
101,2022,320,1827,12.86,0,24.17,0
101,2022,320,1828,12.86,0,24.16,0
101,2022,320,1829,12.86,0,24.15,0
101,2022,320,1830,12.85,0,24.15,0
101,2022,320,1831,12.85,0,24.13,0
101,2022,320,1832,12.85,0,24.13,0
101,2022,320,1833,12.85,0,24.11,0
101,2022,320,1834,12.85,0,24.09,0
101,2022,320,1835,12.85,0,24.08,0
101,2022,320,1836,12.85,0,24.07,0
101,2022,320,1837,12.85,0,24.06,0
101,2022,320,1838,12.85,0,24.05,0
101,2022,320,1839,12.85,0,24.03,0
101,2022,320,1840,12.84,0,24.02,0
101,2022,320,1841,12.84,0,24.01,0
101,2022,320,1842,12.84,0,24.01,0
101,2022,320,1843,12.84,0,24,0
101,2022,320,1844,12.84,0,23.98,0
101,2022,320,1845,12.84,0,23.96,0
101,2022,320,1846,12.84,0,23.95,0
101,2022,320,1847,12.84,0,23.94,0
101,2022,320,1848,12.84,0,23.94,0
101,2022,320,1849,12.84,0,23.93,0
101,2022,320,1850,12.84,0,23.92,0
101,2022,320,1851,12.84,0,23.91,0
101,2022,320,1852,12.84,0,23.9,0
101,2022,320,1853,12.84,0,23.88,0
101,2022,320,1854,12.83,0,23.87,0
101,2022,320,1855,12.84,0,23.86,0
101,2022,320,1856,12.83,0,23.84,0
101,2022,320,1857,12.83,0,23.83,0
101,2022,320,1858,12.83,0,23.81,0
101,2022,320,1859,12.83,0,23.79,0
101,2022,320,1900,12.83,0,23.78,0
101,2022,320,1901,12.83,0,23.78,0
101,2022,320,1902,12.83,0,23.77,0
101,2022,320,1903,12.83,0,23.76,0
101,2022,320,1904,12.83,0,23.76,0
101,2022,320,1905,12.83,0,23.74,0
101,2022,320,1906,12.83,0,23.73,0
101,2022,320,1907,12.83,0,23.71,0
101,2022,320,1908,12.83,0,23.7,0
101,2022,320,1909,12.82,0,23.7,0
101,2022,320,1910,12.82,0,23.69,0
101,2022,320,1911,12.82,0,23.68,0
101,2022,320,1912,12.82,0,23.68,0
101,2022,320,1913,12.82,0,23.67,0
101,2022,320,1914,12.82,0,23.66,0
101,2022,320,1915,12.82,0,23.65,0
101,2022,320,1916,12.82,0,23.64,0
101,2022,320,1917,12.82,0,23.63,0
101,2022,320,1918,12.82,0,23.62,0
101,2022,320,1919,12.82,0,23.62,0
101,2022,320,1920,12.82,0,23.62,0
101,2022,320,1921,12.82,0,23.61,0
101,2022,320,1922,12.82,0,23.6,0
101,2022,320,1923,12.82,0,23.6,0
101,2022,320,1924,12.82,0,23.61,0
101,2022,320,1925,12.82,0,23.61,0
101,2022,320,1926,12.82,0,23.61,0
101,2022,320,1927,12.82,0,23.6,0
101,2022,320,1928,12.82,0,23.59,0
101,2022,320,1929,12.82,0,23.59,0
101,2022,320,1930,12.82,0,23.57,0
101,2022,320,1931,12.81,0,23.57,0
101,2022,320,1932,12.82,0,23.56,0
101,2022,320,1933,12.81,0,23.55,0
101,2022,320,1934,12.81,0,23.55,0
101,2022,320,1935,12.81,0,23.55,0
101,2022,320,1936,12.81,0,23.55,0
101,2022,320,1937,12.81,0,23.52,0
101,2022,320,1938,12.81,0,23.52,0
101,2022,320,1939,12.81,0,23.52,0
101,2022,320,1940,12.81,0,23.53,0
101,2022,320,1941,12.81,0,23.51,0
101,2022,320,1942,12.81,0,23.52,0
101,2022,320,1943,12.81,0,23.51,0
101,2022,320,1944,12.81,0,23.51,0
101,2022,320,1945,12.81,0,23.51,0
101,2022,320,1946,12.81,0,23.51,0
101,2022,320,1947,12.81,0,23.51,0
101,2022,320,1948,12.81,0,23.51,0
101,2022,320,1949,12.81,0,23.49,0
101,2022,320,1950,12.8,0,23.48,0
101,2022,320,1951,12.8,0,23.47,0
101,2022,320,1952,12.8,0,23.47,0
101,2022,320,1953,12.8,0,23.47,0
101,2022,320,1954,12.8,0,23.47,0
101,2022,320,1955,12.8,0,23.47,0
101,2022,320,1956,12.8,0,23.46,0
101,2022,320,1957,12.8,0,23.45,0
101,2022,320,1958,12.8,0,23.44,0
101,2022,320,1959,12.8,0,23.44,0
101,2022,320,2000,12.8,0,23.43,0
101,2022,320,2001,12.8,0,23.42,0
101,2022,320,2002,12.8,0,23.42,0
101,2022,320,2003,12.8,0,23.4,0
101,2022,320,2004,12.8,0,23.38,0
101,2022,320,2005,12.8,0,23.37,0
101,2022,320,2006,12.8,0,23.37,0
101,2022,320,2007,12.8,0,23.35,0
101,2022,320,2008,12.8,0,23.33,0
101,2022,320,2009,12.8,0,23.32,0
101,2022,320,2010,12.8,0,23.3,0
101,2022,320,2011,12.8,0,23.29,0
101,2022,320,2012,12.8,0,23.27,0
101,2022,320,2013,12.8,0,23.25,0
101,2022,320,2014,12.8,0,23.24,0
101,2022,320,2015,12.8,0,23.22,0
101,2022,320,2016,12.8,0,23.2,0
101,2022,320,2017,12.8,0,23.18,0
101,2022,320,2018,12.8,0,23.17,0
101,2022,320,2019,12.8,0,23.16,0
101,2022,320,2020,12.8,0,23.14,0
101,2022,320,2021,12.8,0,23.14,0
101,2022,320,2022,12.8,0,23.14,0
101,2022,320,2023,12.8,0,23.13,0
101,2022,320,2024,12.8,0,23.13,0
101,2022,320,2025,12.8,0,23.13,0
101,2022,320,2026,12.8,0,23.14,0
101,2022,320,2027,12.8,0,23.13,0
101,2022,320,2028,12.8,0,23.15,0
101,2022,320,2029,12.8,0,23.15,0
101,2022,320,2030,12.79,0,23.15,0
101,2022,320,2031,12.79,0,23.15,0
101,2022,320,2032,12.79,0,23.15,0
101,2022,320,2033,12.79,0,23.16,0
101,2022,320,2034,12.79,0,23.16,0
101,2022,320,2035,12.79,0,23.16,0
101,2022,320,2036,12.79,0,23.17,0
101,2022,320,2037,12.79,0,23.17,0
101,2022,320,2038,12.79,0,23.16,0
101,2022,320,2039,12.79,0,23.15,0
101,2022,320,2040,12.79,0,23.16,0
101,2022,320,2041,12.79,0,23.16,0
101,2022,320,2042,12.79,0,23.17,0
101,2022,320,2043,12.79,0,23.17,0
101,2022,320,2044,12.79,0,23.17,0
101,2022,320,2045,12.79,0,23.17,0
101,2022,320,2046,12.79,0,23.16,0
101,2022,320,2047,12.79,0,23.15,0
101,2022,320,2048,12.79,0,23.14,0
101,2022,320,2049,12.79,0,23.14,0
101,2022,320,2050,12.79,0,23.13,0
101,2022,320,2051,12.79,0,23.13,0
101,2022,320,2052,12.79,0,23.13,0
101,2022,320,2053,12.79,0,23.13,0
101,2022,320,2054,12.79,0,23.13,0
101,2022,320,2055,12.79,0,23.13,0
101,2022,320,2056,12.79,0,23.13,0
101,2022,320,2057,12.79,0,23.13,0
101,2022,320,2058,12.79,0,23.13,0
101,2022,320,2059,12.79,0,23.14,0
101,2022,320,2100,12.79,0,23.16,0
101,2022,320,2101,12.79,0,23.17,0
101,2022,320,2102,12.79,0,23.17,0
101,2022,320,2103,12.79,0,23.18,0
101,2022,320,2104,12.79,0,23.17,0
101,2022,320,2105,12.79,0,23.18,0
101,2022,320,2106,12.79,0,23.21,0
101,2022,320,2107,12.79,0,23.21,0
101,2022,320,2108,12.79,0,23.21,0
101,2022,320,2109,12.79,0,23.21,0
101,2022,320,2110,12.79,0,23.21,0
101,2022,320,2111,12.79,0,23.22,0
101,2022,320,2112,12.79,0,23.22,0
101,2022,320,2113,12.79,0,23.23,0
101,2022,320,2114,12.79,0,23.23,0
101,2022,320,2115,12.79,0,23.23,0
101,2022,320,2116,12.79,0,23.25,0
101,2022,320,2117,12.79,0,23.25,0
101,2022,320,2118,12.78,0,23.26,0
101,2022,320,2119,12.79,0,23.27,0
101,2022,320,2120,12.79,0,23.28,0
101,2022,320,2121,12.79,0,23.29,0
101,2022,320,2122,12.79,0,23.29,0
101,2022,320,2123,12.79,0,23.3,0
101,2022,320,2124,12.79,0,23.31,0
101,2022,320,2125,12.79,0,23.31,0
101,2022,320,2126,12.79,0,23.31,0
101,2022,320,2127,12.79,0,23.3,0
101,2022,320,2128,12.79,0,23.29,0
101,2022,320,2129,12.78,0,23.29,0
101,2022,320,2130,12.79,0,23.29,0
101,2022,320,2131,12.79,0,23.28,0
101,2022,320,2132,12.78,0,23.28,0
101,2022,320,2133,12.78,0,23.27,0
101,2022,320,2134,12.78,0,23.26,0
101,2022,320,2135,12.79,0,23.24,0
101,2022,320,2136,12.78,0,23.23,0
101,2022,320,2137,12.78,0,23.2,0
101,2022,320,2138,12.78,0,23.19,0
101,2022,320,2139,12.78,0,23.18,0
101,2022,320,2140,12.78,0,23.16,0
101,2022,320,2141,12.78,0,23.15,0
101,2022,320,2142,12.78,0,23.14,0
101,2022,320,2143,12.78,0,23.13,0
101,2022,320,2144,12.78,0,23.13,0
101,2022,320,2145,12.78,0,23.13,0
101,2022,320,2146,12.78,0,23.13,0
101,2022,320,2147,12.78,0,23.12,0
101,2022,320,2148,12.78,0,23.11,0
101,2022,320,2149,12.78,0,23.11,0
101,2022,320,2150,12.78,0,23.1,0
101,2022,320,2151,12.78,0,23.1,0
101,2022,320,2152,12.78,0,23.09,0
101,2022,320,2153,12.78,0,23.09,0
101,2022,320,2154,12.78,0,23.1,0
101,2022,320,2155,12.78,0,23.11,0
101,2022,320,2156,12.78,0,23.09,0
101,2022,320,2157,12.78,0,23.07,0
101,2022,320,2158,12.78,0,23.05,0
101,2022,320,2159,12.78,0,23.03,0
101,2022,320,2200,12.78,0,23.01,0
101,2022,320,2201,12.78,0,23.01,0
101,2022,320,2202,12.78,0,23.01,0
101,2022,320,2203,12.78,0,23,0
101,2022,320,2204,12.78,0,22.99,0
101,2022,320,2205,12.78,0,22.97,0
101,2022,320,2206,12.78,0,22.95,0
101,2022,320,2207,12.78,0,22.92,0
101,2022,320,2208,12.78,0,22.94,0
101,2022,320,2209,12.78,0,22.93,0
101,2022,320,2210,12.78,0,22.92,0
101,2022,320,2211,12.78,0,22.91,0
101,2022,320,2212,12.78,0,22.93,0
101,2022,320,2213,12.78,0,22.93,0
101,2022,320,2214,12.78,0,22.94,0
101,2022,320,2215,12.78,0,22.93,0
101,2022,320,2216,12.78,0,22.93,0
101,2022,320,2217,12.78,0,22.93,0
101,2022,320,2218,12.78,0,22.93,0
101,2022,320,2219,12.78,0,22.92,0
101,2022,320,2220,12.78,0,22.91,0
101,2022,320,2221,12.78,0,22.91,0
101,2022,320,2222,12.78,0,22.91,0
101,2022,320,2223,12.78,0,22.9,0
101,2022,320,2224,12.78,0,22.89,0
101,2022,320,2225,12.78,0,22.89,0
101,2022,320,2226,12.78,0,22.88,0
101,2022,320,2227,12.78,0,22.86,0
101,2022,320,2228,12.78,0,22.86,0
101,2022,320,2229,12.78,0,22.86,0
101,2022,320,2230,12.78,0,22.85,0
101,2022,320,2231,12.78,0,22.84,0
101,2022,320,2232,12.78,0,22.84,0
101,2022,320,2233,12.78,0,22.83,0
101,2022,320,2234,12.78,0,22.84,0
101,2022,320,2235,12.78,0,22.84,0
101,2022,320,2236,12.78,0,22.83,0
101,2022,320,2237,12.78,0,22.82,0
101,2022,320,2238,12.78,0,22.83,0
101,2022,320,2239,12.77,0,22.87,0
101,2022,320,2240,12.78,0,22.86,0
101,2022,320,2241,12.78,0,22.84,0
101,2022,320,2242,12.77,0,22.83,0
101,2022,320,2243,12.77,0,22.84,0
101,2022,320,2244,12.77,0,22.84,0
101,2022,320,2245,12.77,0,22.84,0
101,2022,320,2246,12.78,0,22.86,0
101,2022,320,2247,12.77,0,22.86,0
101,2022,320,2248,12.77,0,22.87,0
101,2022,320,2249,12.77,0,22.9,0
101,2022,320,2250,12.78,0,22.9,0
101,2022,320,2251,12.77,0,22.89,0
101,2022,320,2252,12.77,0,22.89,0
101,2022,320,2253,12.77,0,22.87,0
101,2022,320,2254,12.77,0,22.86,0
101,2022,320,2255,12.77,0,22.86,0
101,2022,320,2256,12.77,0,22.86,0
101,2022,320,2257,12.77,0,22.86,0
101,2022,320,2258,12.77,0,22.86,0
101,2022,320,2259,12.77,0,22.87,0
101,2022,320,2300,12.77,0,22.9,0
101,2022,320,2301,12.77,0,22.92,0
101,2022,320,2302,12.77,0,22.93,0
101,2022,320,2303,12.77,0,22.92,0
101,2022,320,2304,12.77,0,22.93,0
101,2022,320,2305,12.77,0,22.92,0
101,2022,320,2306,12.77,0,22.92,0
101,2022,320,2307,12.77,0,22.92,0
101,2022,320,2308,12.77,0,22.92,0
101,2022,320,2309,12.77,0,22.93,0
101,2022,320,2310,12.77,0,22.94,0
101,2022,320,2311,12.77,0,22.94,0
101,2022,320,2312,12.77,0,22.94,0
101,2022,320,2313,12.77,0,22.95,0
101,2022,320,2314,12.77,0,22.94,0
101,2022,320,2315,12.77,0,22.95,0
101,2022,320,2316,12.77,0,22.95,0
101,2022,320,2317,12.77,0,22.95,0
101,2022,320,2318,12.77,0,22.95,0
101,2022,320,2319,12.77,0,22.96,0
101,2022,320,2320,12.77,0,22.96,0
101,2022,320,2321,12.77,0,22.96,0
101,2022,320,2322,12.77,0,22.97,0
101,2022,320,2323,12.77,0,22.98,0
101,2022,320,2324,12.77,0,22.99,0
101,2022,320,2325,12.77,0,22.99,0
101,2022,320,2326,12.77,0,23,0
101,2022,320,2327,12.77,0,23.03,0
101,2022,320,2328,12.77,0,23.04,0
101,2022,320,2329,12.77,0,23.06,0
101,2022,320,2330,12.77,0,23.08,0
101,2022,320,2331,12.77,0,23.08,0
101,2022,320,2332,12.77,0,23.06,0
101,2022,320,2333,12.77,0,23.06,0
101,2022,320,2334,12.77,0,23.04,0
101,2022,320,2335,12.77,0,23.02,0
101,2022,320,2336,12.77,0,23,0
101,2022,320,2337,12.77,0,22.99,0
101,2022,320,2338,12.77,0,22.97,0
101,2022,320,2339,12.77,0,22.96,0
101,2022,320,2340,12.77,0,22.96,0
101,2022,320,2341,12.77,0,22.94,0
101,2022,320,2342,12.77,0,22.94,0
101,2022,320,2343,12.77,0,22.94,0
101,2022,320,2344,12.77,0,22.95,0
101,2022,320,2345,12.77,0,22.96,0
101,2022,320,2346,12.77,0,22.96,0
101,2022,320,2347,12.77,0,22.96,0
101,2022,320,2348,12.77,0,22.96,0
101,2022,320,2349,12.77,0,22.98,0
101,2022,320,2350,12.77,0,22.99,0
101,2022,320,2351,12.77,0,23.01,0
101,2022,320,2352,12.77,0,23.01,0
101,2022,320,2353,12.77,0,23.03,0
101,2022,320,2354,12.77,0,23.06,0
101,2022,320,2355,12.77,0,23.08,0
101,2022,320,2356,12.77,0,23.08,0
101,2022,320,2357,12.77,0,23.1,0
101,2022,320,2358,12.77,0,23.1,0
101,2022,320,2359,12.77,0,23.1,0
101,2022,320,2400,12.77,0,23.1,0
102,2022,320,2400,12.68,1415
101,2022,321,1,12.77,0,23.09,0
101,2022,321,2,12.77,0,23.08,0
101,2022,321,3,12.77,0,23.08,0
101,2022,321,4,12.77,0,23.07,0
101,2022,321,5,12.77,0,23.07,0
101,2022,321,6,12.77,0,23.08,0
101,2022,321,7,12.77,0,23.09,0
101,2022,321,8,12.77,0,23.09,0
101,2022,321,9,12.77,0,23.09,0
101,2022,321,10,12.77,0,23.11,0
101,2022,321,11,12.77,0,23.11,0
101,2022,321,12,12.76,0,23.12,0
101,2022,321,13,12.76,0,23.13,0
101,2022,321,14,12.77,0,23.12,0
101,2022,321,15,12.76,0,23.13,0
101,2022,321,16,12.76,0,23.14,0
101,2022,321,17,12.77,0,23.16,0
101,2022,321,18,12.76,0,23.16,0
101,2022,321,19,12.76,0,23.16,0
101,2022,321,20,12.76,0,23.15,0
101,2022,321,21,12.76,0,23.15,0
101,2022,321,22,12.76,0,23.15,0
101,2022,321,23,12.76,0,23.15,0
101,2022,321,24,12.76,0,23.14,0
101,2022,321,25,12.76,0,23.14,0
101,2022,321,26,12.76,0,23.13,0
101,2022,321,27,12.76,0,23.13,0
101,2022,321,28,12.76,0,23.15,0
101,2022,321,29,12.76,0,23.16,0
101,2022,321,30,12.76,0,23.15,0
101,2022,321,31,12.76,0,23.14,0
101,2022,321,32,12.76,0,23.12,0
101,2022,321,33,12.76,0,23.09,0
101,2022,321,34,12.76,0,23.08,0
101,2022,321,35,12.76,0,23.09,0
101,2022,321,36,12.76,0,23.09,0
101,2022,321,37,12.76,0,23.11,0
101,2022,321,38,12.76,0,23.11,0
101,2022,321,39,12.76,0,23.11,0
101,2022,321,40,12.76,0,23.12,0
101,2022,321,41,12.76,0,23.12,0
101,2022,321,42,12.76,0,23.13,0
101,2022,321,43,12.76,0,23.12,0
101,2022,321,44,12.76,0,23.12,0
101,2022,321,45,12.76,0,23.11,0
101,2022,321,46,12.76,0,23.11,0
101,2022,321,47,12.76,0,23.1,0
101,2022,321,48,12.76,0,23.05,0
101,2022,321,49,12.76,0,22.99,0
101,2022,321,50,12.76,0,22.96,0
101,2022,321,51,12.76,0,22.94,0
101,2022,321,52,12.76,0,22.92,0
101,2022,321,53,12.75,0,22.9,0
101,2022,321,54,12.76,0,22.88,0
101,2022,321,55,12.75,0,22.86,0
101,2022,321,56,12.76,0,22.85,0
101,2022,321,57,12.75,0,22.84,0
101,2022,321,58,12.75,0,22.83,0
101,2022,321,59,12.75,0,22.81,0
101,2022,321,100,12.75,0,22.81,0
101,2022,321,101,12.75,0,22.81,0
101,2022,321,102,12.75,0,22.82,0
101,2022,321,103,12.75,0,22.82,0
101,2022,321,104,12.75,0,22.82,0
101,2022,321,105,12.75,0,22.81,0
101,2022,321,106,12.75,0,22.81,0
101,2022,321,107,12.75,0,22.81,0
101,2022,321,108,12.75,0,22.79,0
101,2022,321,109,12.75,0,22.77,0
101,2022,321,110,12.75,0,22.77,0
101,2022,321,111,12.75,0,22.77,0
101,2022,321,112,12.75,0,22.77,0
101,2022,321,113,12.75,0,22.76,0
101,2022,321,114,12.75,0,22.75,0
101,2022,321,115,12.75,0,22.74,0
101,2022,321,116,12.75,0,22.73,0
101,2022,321,117,12.75,0,22.72,0
101,2022,321,118,12.75,0,22.71,0
101,2022,321,119,12.75,0,22.69,0
101,2022,321,120,12.75,0,22.68,0
101,2022,321,121,12.75,0,22.67,0
101,2022,321,122,12.75,0,22.65,0
101,2022,321,123,12.75,0,22.64,0
101,2022,321,124,12.75,0,22.61,0
101,2022,321,125,12.75,0,22.6,0
101,2022,321,126,12.75,0,22.59,0
101,2022,321,127,12.75,0,22.57,0
101,2022,321,128,12.75,0,22.57,0
101,2022,321,129,12.75,0,22.57,0
101,2022,321,130,12.75,0,22.57,0
101,2022,321,131,12.75,0,22.57,0
101,2022,321,132,12.75,0,22.59,0
101,2022,321,133,12.75,0,22.69,0
101,2022,321,134,12.75,0,22.77,0
101,2022,321,135,12.75,0,22.84,0
101,2022,321,136,12.75,0,22.85,0
101,2022,321,137,12.75,0,22.88,0
101,2022,321,138,12.75,0,22.91,0
101,2022,321,139,12.75,0,22.95,0
101,2022,321,140,12.75,0,22.97,0
101,2022,321,141,12.75,0,22.97,0
101,2022,321,142,12.75,0,22.97,0
101,2022,321,143,12.75,0,22.98,0
101,2022,321,144,12.75,0,22.99,0
101,2022,321,145,12.75,0,23,0
101,2022,321,146,12.75,0,23.01,0
101,2022,321,147,12.74,0,22.99,0
101,2022,321,148,12.74,0,22.99,0
101,2022,321,149,12.74,0,22.99,0
101,2022,321,150,12.74,0,23,0
101,2022,321,151,12.74,0,23.01,0
101,2022,321,152,12.74,0,23.02,0
101,2022,321,153,12.74,0,23.03,0
101,2022,321,154,12.74,0,23.04,0
101,2022,321,155,12.74,0,23.05,0
101,2022,321,156,12.74,0,23.03,0
101,2022,321,157,12.74,0,23.04,0
101,2022,321,158,12.74,0,23.04,0
101,2022,321,159,12.74,0,23.06,0
101,2022,321,200,12.74,0,23.08,0
101,2022,321,201,12.74,0,23.07,0
101,2022,321,202,12.74,0,23.05,0
101,2022,321,203,12.74,0,23.03,0
101,2022,321,204,12.74,0,23.04,0
101,2022,321,205,12.74,0,23.04,0
101,2022,321,206,12.74,0,23.05,0
101,2022,321,207,12.74,0,23.03,0
101,2022,321,208,12.74,0,23.03,0
101,2022,321,209,12.74,0,23.02,0
101,2022,321,210,12.74,0,23.02,0
101,2022,321,211,12.74,0,23.03,0
101,2022,321,212,12.74,0,23.04,0
101,2022,321,213,12.73,0,23.03,0
101,2022,321,214,12.74,0,23.03,0
101,2022,321,215,12.74,0,23.03,0
101,2022,321,216,12.74,0,23.01,0
101,2022,321,217,12.73,0,23.01,0
101,2022,321,218,12.73,0,23,0
101,2022,321,219,12.73,0,23.01,0
101,2022,321,220,12.73,0,23.01,0
101,2022,321,221,12.73,0,23.02,0
101,2022,321,222,12.73,0,23.01,0
101,2022,321,223,12.73,0,23,0
101,2022,321,224,12.73,0,23,0
101,2022,321,225,12.73,0,23,0
101,2022,321,226,12.73,0,22.99,0
101,2022,321,227,12.73,0,23,0
101,2022,321,228,12.73,0,22.99,0
101,2022,321,229,12.73,0,22.99,0
101,2022,321,230,12.73,0,22.99,0
101,2022,321,231,12.73,0,22.99,0
101,2022,321,232,12.73,0,22.99,0
101,2022,321,233,12.73,0,22.99,0
101,2022,321,234,12.73,0,23,0
101,2022,321,235,12.73,0,23,0
101,2022,321,236,12.73,0,22.99,0
101,2022,321,237,12.73,0,22.99,0
101,2022,321,238,12.73,0,23,0
101,2022,321,239,12.73,0,23,0
101,2022,321,240,12.73,0,23,0
101,2022,321,241,12.73,0,23,0
101,2022,321,242,12.73,0,23,0
101,2022,321,243,12.73,0,22.99,0
101,2022,321,244,12.73,0,23,0
101,2022,321,245,12.73,0,23.01,0
101,2022,321,246,12.73,0,23.01,0
101,2022,321,247,12.73,0,23.01,0
101,2022,321,248,12.73,0,23.02,0
101,2022,321,249,12.73,0,23.04,0
101,2022,321,250,12.73,0,23.01,0
101,2022,321,251,12.73,0,23.01,0
101,2022,321,252,12.73,0,23.01,0
101,2022,321,253,12.73,0,23.02,0
101,2022,321,254,12.73,0,23.01,0
101,2022,321,255,12.73,0,23.01,0
101,2022,321,256,12.73,0,23.01,0
101,2022,321,257,12.73,0,23.02,0
101,2022,321,258,12.73,0,23.01,0
101,2022,321,259,12.73,0,23.02,0
101,2022,321,300,12.72,0,23.04,0
101,2022,321,301,12.73,0,23.04,0
101,2022,321,302,12.73,0,23.02,0
101,2022,321,303,12.72,0,23.03,0
101,2022,321,304,12.72,0,23.04,0
101,2022,321,305,12.72,0,23.05,0
101,2022,321,306,12.72,0,23.04,0
101,2022,321,307,12.72,0,23.05,0
101,2022,321,308,12.72,0,23.06,0
101,2022,321,309,12.72,0,23.04,0
101,2022,321,310,12.72,0,23.05,0
101,2022,321,311,12.72,0,23.04,0
101,2022,321,312,12.72,0,23.05,0
101,2022,321,313,12.72,0,23.06,0
101,2022,321,314,12.72,0,23.06,0
101,2022,321,315,12.72,0,23.08,0
101,2022,321,316,12.72,0,23.09,0
101,2022,321,317,12.72,0,23.09,0
101,2022,321,318,12.72,0,23.09,0
101,2022,321,319,12.72,0,23.07,0
101,2022,321,320,12.72,0,23.06,0
101,2022,321,321,12.72,0,23.04,0
101,2022,321,322,12.72,0,23.03,0
101,2022,321,323,12.72,0,23.02,0
101,2022,321,324,12.72,0,23.03,0
101,2022,321,325,12.72,0,23.02,0
101,2022,321,326,12.72,0,23.01,0
101,2022,321,327,12.72,0,23,0
101,2022,321,328,12.72,0,22.99,0
101,2022,321,329,12.72,0,22.99,0
101,2022,321,330,12.72,0,22.97,0
101,2022,321,331,12.72,0,22.96,0
101,2022,321,332,12.72,0,22.96,0
101,2022,321,333,12.72,0,22.96,0
101,2022,321,334,12.72,0,22.96,0
101,2022,321,335,12.71,0,22.96,0
101,2022,321,336,12.71,0,22.96,0
101,2022,321,337,12.71,0,22.96,0
101,2022,321,338,12.71,0,22.96,0
101,2022,321,339,12.71,0,22.96,0
101,2022,321,340,12.71,0,22.96,0
101,2022,321,341,12.71,0,22.96,0
101,2022,321,342,12.71,0,22.97,0
101,2022,321,343,12.71,0,22.98,0
101,2022,321,344,12.71,0,22.99,0
101,2022,321,345,12.71,0,22.98,0
101,2022,321,346,12.71,0,22.99,0
101,2022,321,347,12.71,0,23,0
101,2022,321,348,12.71,0,22.99,0
101,2022,321,349,12.71,0,22.98,0
101,2022,321,350,12.71,0,22.98,0
101,2022,321,351,12.71,0,22.98,0
101,2022,321,352,12.71,0,22.96,0
101,2022,321,353,12.71,0,22.96,0
101,2022,321,354,12.71,0,22.96,0
101,2022,321,355,12.71,0,22.96,0
101,2022,321,356,12.71,0,22.96,0
101,2022,321,357,12.71,0,22.96,0
101,2022,321,358,12.71,0,22.96,0
101,2022,321,359,12.71,0,22.96,0
101,2022,321,400,12.71,0,22.95,0
101,2022,321,401,12.71,0,22.93,0
101,2022,321,402,12.71,0,22.9,0
101,2022,321,403,12.71,0,22.89,0
101,2022,321,404,12.71,0,22.87,0
101,2022,321,405,12.71,0,22.84,0
101,2022,321,406,12.71,0,22.8,0
101,2022,321,407,12.71,0,22.77,0
101,2022,321,408,12.71,0,22.74,0
101,2022,321,409,12.71,0,22.74,0
101,2022,321,410,12.71,0,22.72,0
101,2022,321,411,12.71,0,22.7,0
101,2022,321,412,12.71,0,22.68,0
101,2022,321,413,12.71,0,22.64,0
101,2022,321,414,12.71,0,22.62,0
101,2022,321,415,12.71,0,22.6,0
101,2022,321,416,12.71,0,22.57,0
101,2022,321,417,12.71,0,22.54,0
101,2022,321,418,12.71,0,22.52,0
101,2022,321,419,12.7,0,22.49,0
101,2022,321,420,12.71,0,22.47,0
101,2022,321,421,12.71,0,22.45,0
101,2022,321,422,12.7,0,22.43,0
101,2022,321,423,12.7,0,22.41,0
101,2022,321,424,12.7,0,22.4,0
101,2022,321,425,12.7,0,22.39,0
101,2022,321,426,12.7,0,22.38,0
101,2022,321,427,12.7,0,22.37,0
101,2022,321,428,12.7,0,22.36,0
101,2022,321,429,12.7,0,22.35,0
101,2022,321,430,12.7,0,22.33,0
101,2022,321,431,12.7,0,22.3,0
101,2022,321,432,12.7,0,22.31,0
101,2022,321,433,12.7,.169,22.3,0
101,2022,321,434,12.7,.338,22.3,0
101,2022,321,435,12.7,.479,22.29,0
101,2022,321,436,12.7,.564,22.3,0
101,2022,321,437,12.7,.676,22.3,0
101,2022,321,438,12.7,.789,22.28,0
101,2022,321,439,12.7,1.296,22.27,0
101,2022,321,440,12.7,1.437,22.26,0
101,2022,321,441,12.7,1.916,22.27,0
101,2022,321,442,12.7,2.114,22.26,0
101,2022,321,443,12.7,2.649,22.25,0
101,2022,321,444,12.7,2.706,22.25,0
101,2022,321,445,12.7,2.847,22.25,0
101,2022,321,446,12.7,3.326,22.25,0
101,2022,321,447,12.7,3.467,22.25,0
101,2022,321,448,12.7,4.03,22.27,0
101,2022,321,449,12.7,4.058,22.27,0
101,2022,321,450,12.7,4.058,22.28,0
101,2022,321,451,12.7,4.284,22.29,0
101,2022,321,452,12.7,4.481,22.28,0
101,2022,321,453,12.7,5.214,22.28,0
101,2022,321,454,12.7,5.749,22.28,0
101,2022,321,455,12.7,6.313,22.29,0
101,2022,321,456,12.7,6.426,22.3,0
101,2022,321,457,12.69,6.567,22.28,0
101,2022,321,458,12.7,7.1,22.28,0
101,2022,321,459,12.7,7.58,22.3,0
101,2022,321,500,12.7,8,22.3,0
101,2022,321,501,12.69,8.57,22.33,0
101,2022,321,502,12.7,9.3,22.33,0
101,2022,321,503,12.7,10.32,22.35,0
101,2022,321,504,12.69,11.53,22.37,0
101,2022,321,505,12.69,12.03,22.38,0
101,2022,321,506,12.7,12.37,22.4,0
101,2022,321,507,12.7,13.39,22.4,0
101,2022,321,508,12.71,14.66,22.42,0
101,2022,321,509,12.71,15.61,22.42,0
101,2022,321,510,12.71,15.67,22.42,0
101,2022,321,511,12.71,15.64,22.42,0
101,2022,321,512,12.71,15.78,22.42,0
